AQC00914000         200P   183S   201S   196P   207P   187P   164P   170P   160S   200P   203P   204P
USC00111700          69C    71C    89S    97C   103C    85C    70C    64S    62S    67C    84S    91C
USC00111743          90C    81S   109C   119C   120C   102C    95C    85S    79C    99C   104C   100C
USC00111836          83P    67P    89P   110P   113P   106P    89P    87P    66P    92P    83P    81P
USC00112048          86P    73P    85P   106P   112P   103P    89P    88P    75P    88P    88P    95P
USC00112140          98C    83C   106C   120C   124C   109C    99C    90C    82C    92C   103C   112C
USC00112145          79C    78C    98C   112C   120C   103C    98C    85C    77C    90C    96C    98C
USC00112193          85S    73S    97S   106S   121S    99S    92S    73S    75C    87S    94S    97S
USC00112223         100S    79S   105S   114C   118S   105S    98S    94S    89S    99S    96C   107S
USC00112344          82S    71S    97S    93S    96S    83S    73S    65S    60S    71S    83S    90S
USC00112348          74S    63S    79S    95S    99S    89S    83S    84S    71S    74S    79S    81S
USC00112353          79S    85S    97S   100S   105P    89C    79S    63S    63C    75C    92C    92C
USC00112483          72S    67S    92C    99C   104C    87C    73C    70C    66C    75C    84C    81C
USC00112500          63P    55P    82P   102P   101P    90P    81P    78P    68P    77P    79P    77P
USC00112679          70P    72P    90P   103P   116P   102P    74P    81P    70P    84P    89P    82P
USC00112736          82S    65S    85C   115C   117S   102S    93S   102S    87S    95S   105S    96C
USC00112745          79P    76P    81P   106P   107P   107P    90P    97P    88P    87P    96P    94P
USC00112923          64S    60S    76C    86C    91C    88C    76C    72S    65C    76C    78C    79C
USC00112931          91C    86C   109C   113C   121C   100S    84C    73C    68C    85C   103C   101C
USC00112993          56P    61P    85P    93P    93P    85P    74P    70P    65P    81P    81P    85P
USC00113061          87P    74P    92P    99P   112P   110P    80P    82P    68P    89P    85P    88P
USC00113109          74S    67S    84S    98S   104S    90S    74S    69S    64S    78S    85S    82S
USC00113262          77C    71C    89C    99C   121C   110C    98C   102C    90C    91C    88C    90C
USC00113290          61S    58S    82S    94S    96S    99S    78S    81S    69S    80S    77S    74S
USC00113312          81C    70C    92S   108C   125C   112C    95C    97C    87C    87C    94C    90C
USC00113320          78C    70C    93C   110C   113C    94C    89C    93C    78C    91C    88C    90S
USC00113335          52S    55S    87S   102S   101P    99P    84S    88S    77S    85P    86P    72S
USC00113384          76C    67C    90S    99C   107C    99C    91C    90C    75C    85C    93C    82C
USC00113392          93P    84P   108P   109P   122P   116P    93P    96P    83P    87P    97P   108P
USC00113413          80S    75S    99S   110S   111S   101S    87S    89S    71S    94S   103S    95S
USC00113455          67S    70S    84S    99S   113S   101S    89S    88S    72S    82S    86S    80S
USC00113530          45S    49S    71S    88S    98S    82S    76S    68S    60S    72S    73S    57S
USC00113572          55P    59P    74P    90P    88P    75P    75P    60P    63P    72P    87P    63P
USC00113580          96P    86P    97P   102P   105P    93P    75P    58P    72P    73P    84P    99P
USC00113595          64S    69S    86S    80S    86S    73S    60S    53S    56S    64S    76S    72S
USC00113666          73S    69C   103C   107C   111C    92C    84C    75C    71C    87S    91C    88C
USC00113683          69P    69P    93P   108P   103P    93P    77P    68P    65P    79P    99P    89P
USC00113693          58S    58S    78S    86S    90S    78S    69S    62S    53S    70S    85S    64P
USC00113717          68P    71P    89P    99P   107P    94P    86P    86P    72P    81P    87P    82P
USC00113738          92P    67P    80P   109P   115P   110P    86P    87P    87P    92P    89P    85P
USC00113774          79P    69P    89P   100P   117P    94P    79P    74P    63P    75P    88P    83P
USC00113879          75S    68S    95S   110P    99S    83S    73S    63S    63S    69S    87S    90S
USC00113902         103P    81P   101P   117P   125P   114P    97P    97P    84P    99P    92P    95P
USC00113940          74C    64C    83S    94C   101S    88C    83C    73C    63C    77C    74C    78S
USC00114013          48P    45S    68P    88S   103S   103S    85S    90S    80S    79S    70S    54P
USC00114089          66S    63S    85S    95S   105S    89S    76S    69S    64S    68S    76S    71S
USC00114108          58S    60C    84S    94S   103S    84S    74S    70S    62S    74S    73S    77S
USC00114198          81C    74C    90C   106C   109S   102C    92C    84C    72C    85C    89C    84C
USC00114317          74S    76C   103C   115S   112C    95C    90C    71C    70S    83S    94C    96C
USC00114355          95S    86S   110S   110S   124S   117S    94S    99S    84S    95S    96S   108S
USC00114400          82P    79P   104P   105P   123P   100P    91P    72P    67P    84P    85P    93P
USC00114442          67C    67C    99C   117C   122C    99C    83C    83C    79C    97C    96C    84C
USC00114489          70S    69S    96C   109C   113S    92C    80C    70C    73C    89S    89S    83C
USC00114530         107C    89C   106C   114C   114S   101S    94C    90S    82C    95C   108S   113C
USC00114603          93S    78S    87C   102C   115C    96S    90C    84C    75S    89C    97C    98S
USC00114629          58S    61S    92S    95S   109S    82S    75S    64S    66S    81S    80S    82S
USC00114655          60S    58P    76S    91S   102S    77S    76S    78P    67S    62P    69P    68P
USC00114710          81S    76S    95S   105S   127S   118P   100P   100P    80P   105P    98S    96P
USC00114739          74S    72S    95S   100S   107S    96S    82S    67S    69S    77S    87S    84S
USC00114756          79P    78P    93P   103P   104P    92P    72P    71P    72P    77P    96S    89S
USC00114780          82P    82P   102P   114P   129P   119P   100P   109P    78P    96P    83P   102P
USC00114805          93S    78S   106S   112S   115S    94S    90S    87C    76S    94S    99S    99S
USC00114823          58C    53S    73C    95C   108C    89C    87C    84C    74C    77C    74C    67C
USC00114837         111P    89P   106P   121P   124P    98P    97P    96P    89P    96P   112P   107P
USC00114879          68P    69P    86P    96P   121P   118P    92P    87P    74P    85P    77P    88P
USC00114957          93S    88C    98S   104S   113S   101S    84C    72S    70C    78S    93C   101C
USC00115079          81P    79S   103S   116S   117S    93P    92S    86S    78P    93P   101P    99P
USC00115110         105P    76P    97P   111P   128P   128P    99P   108P    88P    97P    95P   111P
USC00115272          81S    67S    91S   100S   108S    92P    85S    86S    73S    85S    89S    89S
USC00115280          68S    63S    87S   101S   112S   100S    90S    82S    75S    77S    87S    75S
USC00115326          77S    65P    84S   108P   112P    97S    96S    94S    81S    85S    89S    89S
USC00115342          85P    81P   112P   106P   108P    96P    81P    70P    74P    82P    96P    93P
USC00115372          99C    87C   108C   113C   112C   105C    93C    92C    85C    90C   104C   114C
USC00115413          73S    70S    82S   107S   111S    98S    88S    78P    70S    88S    83S    73S
USC00115430          90C    80C    99C   112C   117C   105C    89C    79C    72C    85C   104C    96S
USC00115493          83S    75S    87P   107P   123P   112S    94P    98P    91P    94S    92S    93S
USC00115515          94P    93P   121P   122P   121P   102P    85P    82P    79P    94P   110P   112P
USC00115539          75S    73P    94P   101P   113P    90P    75S    76S    70S    82S    88S    85S
USC00115712          94S    78C   102C   119S   120C   103C    94C    98C    86C    99C   106C   101S
USC00115758          78P    59P    75P   100P   100P    90P    85P    77P    65P    76P    79P    77P
USC00115768          71C    66C    87C   102C   118C    97C    89C    87C    77S    88C    86S    76C
USC00115772          76P    70P    80P   113P   132P   125P    85P   102P    75P    91P    68P    79P
USC00115792          82S    68S    98S   117S   116S    94S    87S    81S    69S    76P    94P    94S
USC00115825         100P    78P    89P    99P   122P   109P    90P    96P    71P    93P    77P    97P
USC00115833          76S    63S    84S   104S   109S    98S    88C    90S    77S    82C    86S    84S
USC00115841          72C    69C    91C   102C   105C    90C    77C    74C    61S    84S    88C    82C
USC00115876          91P    80P    99P   106P   118P   117P    79P    93P    72P    92P    84P   102P
USC00115888          89S    87S   103S   109S   123S    92S    83S    69C    65C    75S    96S   103S
USC00115901          79C    69C    89C   106S   119C   109C    92C    94C    86C    87C    88C    91C
USC00115927          69S    66S    85S    93S    95S    86S    78S    73S    60S    79S    75S    81S
USC00115935          51S    46P    65S    89S    88C    83C    74C    67C    63C    69C    71S    58S
USC00115943          82C    83C   108C   113S   126C   103C    85C    78C    78C    90C   102C   101C
USC00115950          58P    56P    82P    99P    99S    86S    72S    67S    59S    70S    74S    72S
USC00115961          98P    95P   105P   112P   127P   128P    99P    97P    83P   101P    96P   114P
USC00115983          71P    66P    91P    88P   105P    81P    66P    60P    56P    71P    72P    81P
USC00116011          74C    73C    98C    98C   106C    90C    79C    71C    67C    82C    89C    86C
USC00116072          70P    69P    93P   105P   115P    96P    85P    78P    72P    85P    95P    90P
USC00116080          68S    71S    88S    95S   109S    93S    78S    86S    72S    78S    83S    81S
USC00116134          82P    62P    81P    93P   104P    91P    75P    65P    64P    69P    83P    79P
USC00116157          98P    85P   100P    99P   119P   106P    80P    73P    65P    77P    81P    98P
USC00116159          78P    74P    99P   107P   111P    99P    80P    77P    71P    81P    95P    92P
USC00116200          90S    83S   103S   115S   119S   105S    91C    94C    83S    95C    98C   102C
USC00116383          93P    89P   108P   101P   100P    97P    69P    52P    73P    78P    93P    95P
USC00116446          93S    81S   112S   113S   118S   100S    87S    81S    76C    84S    98S   109S
USC00116526          84S    68C    94C   110S   113C    98C    88C    90C    77C    89C    94C    92C
USC00116558          89C    76C    94C   107C   107C    93C    85S    72S    65S    76S    89S    99C
USC00116579          87S    87S   112S   121S   124S   110S    92S    86S    78S    99S   110S   101S
USC00116610          97C    85C   101C   113C   114S    97C    88C    81C    71C    85C    96C   107C
USC00116616          98C    87S   108C   118S   119S    97S    93C    89C    89C   102S   109S   112C
USC00116642          67P    56P    76P    79P    94P    81P    70P    54P    56P    71P    72P    72P
USC00116661          74S    63S    89S   108S   112S   104S    96S    90S    82S    86S    91C    86C
USC00116663          77P    63P    95P   103P   102P    93P    86P    85P    70P    84P    90P    81P
USC00116670          61P    63P    89P   104P   115P    98P    96P    80P    84P    87P    89P    81P
USC00116725          75C    69S    86C    99C    96C    91C    80C    81C    72C    85C    93C    88C
USC00116738          92P    74P    95P   114P   124P   105P    90P    93P    78P    87P    85P    89P
USC00116753          89C    75C   107S   117S   117C   100C    94C    92S    77C    94C   101C    97S
USC00116760          61P    51P    79P    92P   108P    91P    70P    72P    65P    82P    77P    72P
USC00116765          85P    72P    97P   103P   107P    91P    79P    76P    72P    80P    83P    85P
USC00116779          88P    78P   101P   110P   118P    85P    81P    69P    62P    75P    86P    89P
USC00116819          88S    72S   103C   120C   127S   111C    96C    98C    82S   101C   103S    95C
USC00116837          59P    57P    82P   104P   113P   103P    83P    75P    80P    79P    75P    62P
USC00116849         108P    94P   119P   121P   130P   115P   101P    99P    78P   100P    95P   130P
USC00116874          74S    73S    95S    90S   106S    83P    73S    66S    63S    74S    88S    88S
USC00116897         106P    84P   106P   111P   126P   114P   101P   101P    84P    93P    97P   108P
USC00116910          85S    74S    94S   109S   110C    95C    89S    87S    75C    84S    98S    91S
USC00116973          61P    71P    98P   108P   114P    92P    82P    71P    69P    83P    88P    85P
USC00116998          79P    69P    80P    97P   103P    92P    80P    88P    72P    82P    84P    81P
USC00117004          69C    60C    89S   104S   116C   102C    91S    97C    83C    90C    90S    75S
USC00117014          73P    62P    81P    99P   102P    99P    76P    83P    59P    74P    60P    67P
USC00117077          61S    62S    89S   103S   101S    93S    82S    74S    67S    77S    77S    77S
USC00117126          87S    77S   101S   101S   114S    92S    87S    80S    69S    89S   100S    96S
USC00117157          60C    59C    81C    92C    98C    84C    67C    64C    60C    69C    76C    74C
USC00117187          66S    70P    95S   109S   117S    92S    79S    64S    69S    83S    85S    80S
USC00117345          83P    77P   104P    97P   123P    95P    98P    69P    65P    82P    84P    98P
USC00117354          73C    63C    78C   102C   109C    99S    86S    86S    78S    87S    84C    84S
USC00117370          86P    59P    81P   108P   118P   123P    97P    93P    75P    84P    78P    77P
USC00117391          98P    86P    99P   113P   127P   119P    95P    99P    81P    95P   105P   104P
USC00117457         102P    84P   114P   115P   128P   113P    98P    99P    75P   100P    97P   109P
USC00117487          81C    81C   104C   101C   105C    87C    83C    64C    64S    73C    90C    94C
USC00117551          48S    49S    69C    88S    91C    83S    63S    63S    61S    68C    66S    58S
USC00117603          76S    75C    94C   103S   112S    96S    81S    71S    68S    78S    93S    91S
USC00117636          88C    79C    97C   102C   116C    98C    84C    81C    70C    89C    97C    95C
USC00117833          84P    72P    81P    97P   115P   112P    84P    82P    72P    80P    72P    96P
USC00117859          80S    86S   103S   100S   101S    81P    79P    61P    57P    73P    91P    99P
USC00117876          67P    72P    96P   103P   115P    96P    84P    75P    74P    87P    87P    87P
USC00117952          91C    95C   104C   114C   113C   104C    94C    82C    74C    89C   103C   111C
USC00118020          95C    90C   107S   106C   113C    93C    80C    64C    66C    78C    95C   104C
USC00118147          73S    73S   104S   101S   107S    88S    81S    71S    69S    79S    90S    85S
USC00118248          67P    61P    93P   106P   111P    94P    73P    68P    62P    82P    80P    74P
USC00118293          74C    70C    90C   111S   117C   108C    93C    99C    88C    90C    88C    90C
USC00118324         105P    89P   108P   125P   132P   118P    93P   106P    79P   103P   105P   120P
USC00118353          79C    69S    91C   108C   106S    97C    86C    92S    71S    82S    93S    91S
USC00118389          74P    69P    79P    88P   108P    98P    79P    65P    64P    73P    76P    78P
USC00118684          78S    72S    95C   108S   107C    96S    85C    76S    69S    80S    89S    94S
USC00118740          93C    89C   106C   119C   122C   104S   100C    94C    77C    96C   103C   106C
USC00118756          98P    84P   108P   113P   116P   101P    92P    92P    78P    97P   109P   103P
USC00118781          80S    69S    92S   104S   115S    95S    77S    68S    66S    80S    87S    83S
USC00118797          60P    50P    68P    85P    93P    77P    73P    74P    59P    65P    63P    64P
USC00118860          58S    62S    81S    90S    94C    82C    69S    70S    58C    75C    76C    68C
USC00118870          68C    64C    93S   111C   111C    93C    89C    80C    77C    86C    89C    85S
USC00118916          57S    50S    68S    82S    87C    83S    73S    79S    66S    68S    59S    69P
USC00118932          65S    62S    85S    89S    95S    79S    68S    65S    54S    70S    77S    80S
USC00119002          68S    67S    92S   102S   109S    91S    77S    68S    65S    84S    88S    82S
USC00119021          90S    73S    97S   116S   115S   102S    97S    87S    79S    86S    99S   101S
USC00119148          58P    61P    86P    87P    95P    82S    68P    70P    55P    61S    70P    75P
USC00119221          98C    82S    93C   108C   111C   105C    91C    89S    77S    89S    94C   101S
USC00119241          70C    66S   102C   116S   118C    98C    88C    84C    77S    91C    94C    84S
USC00119354          82S    67S    99S   109C   121C    98S    88C    79C    72C    83S    98S    91S
USC00119469          71P    64P    86P    96P   109P   101P    91P    84P    69P    75P    78P    79P
USC00119816          88P    74P    86P   103P   132P   110P    93P    92P    79P    94P    74P    85P
USC00120177         100S    87S   108C   122S   121C    99C    99C    80C    76C    90C   106C   109C
USC00120182          92C    79C    92C   107C   109S    96S    87S    72S    68C    80C    92C   104S
USC00120200         113C    93C   105C   108C   114C    98C    96C    93C    85S    97C   106C   121C
USC00120331          89P    78P    89P   111P   116P   108P    94P    84P    73P    78P    95P    92P
USC00120550          85S    80S   109S   120S   125S   101S    95S    73S    72S    89P   101S   107S
USC00120676         103S    90S   111S   121S   124C   114C    96S    86S    83S    93S   105S   116S
USC00120784         104C    89C   102S   120S   122C   105S    98C    79C    79S    85C    97S   111S
USC00120830         124C   109S   111C   120C   126C   105C    93S    91S    82S    98C   111C   132S
USC00120852          94P    84P   107P   112P   115P    89P    92P    71P    71P    74P    88P   106P
USC00120858          73P    60P    78P    95P   105P    98P    90P    76P    67P    72P    77P    76P
USC00121030         107S    99S   115S   122S   125S   104S   100S    84S    73S    88S   108S   126S
USC00121229         107P   101P   116P   136P   130P   106P   102P    85P    86P    91P   112P   123P
USC00121256         105P    90S   108S   110P   118P    94P    83P    68P    69P    75P    96P   113P
USC00121326         123P   103P   114P   112P   139P   120P   108P    85P    79P    83P    98P   143P
USC00121417         105P    87P   110P   116P   123P   119P   107P    92P    83P    88P   102P   110P
USC00121425          61P    64P    78P    97P    93P    61P    70P    59P    67P    58P    79P    85P
USC00121628         104P    81P    93P   104P   116P   105P    88P    69P    64P    78P    83P   101P
USC00121739         120C    97S   111S   122C   124S   111S   100S    96C    88C   101C   112C   130S
USC00121747         100C    89C   114C   126C   129C   107C    96C    77C    74C    84C   102C   112S
USC00121814         105P    81P   106P   101P   106P    97P    81P    62P    66P    69P    83P   105P
USC00121873         101P    82S   104S   119S   120S   113S   102S    82S    81S    86S   106S   114S
USC00121940          90P    70P    90P    91P   104P    88P    85P    90P    76P    88P    80P    81P
USC00122096         102C    84C   106C   124C   128C   110C   103C    91C    88S    96C   110C   112C
USC00122149          85S    75C    88C   108C   113C    89C    89C    78C    69C    81S    92S    93S
USC00122161          91P    71P    85P   105P   110P   108P    85P    87P    80P    77P    86P    90P
USC00122184          60P    49P    79P    92P    99P    93P    82P    64P    57P    59P    72P    71P
USC00122309          89C    90C   108S   122C   128C   103C    97S    85S    78S    87C    96C   107S
USC00122594         149P   117P   107P   115P   122P   115P   104P   105P    95P   116P   121P   152P
USC00122605          85C    73C    91C   107C   110C    96C    91C    66C    67C    74C    90C    97S
USC00122638         105S    83S   105S   116S   118S   107S    97S    79S    77S    88S   107P   112S
USC00122660         105P   105P   115P   117P   117P   100P    81P    80P    80P    94P   107P   112P
USC00122731          86P    89P   111P   110P   117S    92P    82P    69P    72P    82P    94P    99P
USC00122814         117P    92P   110P   122P   129P   109P   100P    80P    79P    80P    98P   112P
USC00122816          78P    65P    86P   102P   107P    91P    81P    62P    56P    63P    78P    88P
USC00122825         106C    97C   112C   131C   133C   117C   102C    89C    83C    94C   109C   113S
USC00122931          79P    85P   101P   112P   118P   122P   101P    90P    68P    79P    96P    99P
USC00123078          91P    72P    90P   108P   115P   102P    99P    89P    82P    93P    90P    89P
USC00123082         112S    97C   114C   129C   128C   114C   105C    91C    83C    98C   107C   126C
USC00123104          98S    93S   108S   117S   124S   103S    94S    78S    75S    87S   100S   107S
USC00123207         119P    90P   102P   114P   115P   101P    90P    84P    75P    83P    99P   112P
USC00123418         114C    94C   102S   108C   105C    96C    94C    86C    90C    99S   109S   120S
USC00123513         101C    87S   106C   110C   123C   106C    99C    84S    72C    81C   101C   114C
USC00123527         114C    98C   113C   137C   138S   120C   109C    91C    81C    97C   117S   126S
USC00123547          99C    88C   113C   134C   126C   104C   102C    81C    76C    84C   100C   109S
USC00123777         109S   101S   108S   110P   125P   111P    97P    86P    82P    85S   106S   125S
USC00124181         101C    80C   101S   120S   126S   114S    98S    86S    87S   101S   105C   107C
USC00124244         132P    90P   110P   113P   121P   118P   102P   106P    94P   108P   107P   123P
USC00124272          92P    84P   105P   118P   121P   104P   102S    83S    74S    85P   100P   114P
USC00124286         100P    77P    93P   115P   125P   110P    97P    81P    73P    76P    96P    91P
USC00124356          81P    67P    86P    98P   106P    89P    83P    66P    57P    60P    81P    86P
USC00124372          83S    83C   106C   107C   113C    93C    79C    74S    69C    75C    89S   105S
USC00124527          83S    74P    90S   110P   114P    88P    97P    82P    81P    88P   104P    93P
USC00124613         135P   102P   111P   115P   132P   115P   107P   111P    98P   124P   115P   126P
USC00124642         112P    95P   108P   114P   123P   108P    94P    74P    65P    70P    91P   103P
USC00124657         112P    88P    91P   105P   113P   107P    93P    90P    85P    89P    93P   111P
USC00124662         122C   103S   118S   123S   122S   109S   100C    86S    82C    95C   112C   138S
USC00124667          97P    83P   100P    94P   110P   119P    89P    69P    70P    71P    86P   104P
USC00124715          91S    81C   102C   108S   117C   104C    95C    83C    78C    86S   103S   106S
USC00124730         109P    85P    94S   112S   117S   103S    97P    96S    89S    95S   103S   124S
USC00124782         133P   104P   119P   125P   128P   117P   105P   101P    95P    99P   120P   135P
USC00124832          99P    95P   108P   118P   128P   131P   108P    85P    78P    85P    95P   114P
USC00124837         159C   118C   124S   125S   121C   101S    99C    97C   103C   116C   135C   156S
USC00124910         112P    89P   106P   106P   119P   119P   100P    84P    76P    86P    96P   108P
USC00125050         125P   109P   122P   137P   141P   118P   112P    97P    93P   100P   118P   129P
USC00125055         105P    71P    88P   113P   121P   111P    95P    89P    79P    79P    95P    96P
USC00125117         100C    89S   101C   117S   126S   111C   104C    93C    83C   102C   113C   121S
USC00125174         105C    97C   113C   126C   126C   110C   103C    96C    96C   109C   118C   126S
USC00125237          93S    83C   105C   116S   133C   100C    98C    76C    70C    80C   101C   106S
USC00125337         106C    90C   103S   114S   120S   101C    93C    83S    77S    92C   102S   110C
USC00125407          92C    82C    99C   116C   115C   103S    95C    73C    68C    80C    95S   103S
USC00125485         106P    96P   119P   117P   124P   111P    89P    81P    68P    80P   100P   116P
USC00125541          91P    77P    89P   111P   115P    94P    87P    77P    70P    78P    90P   104P
USC00125613         124P    93P   109P   129P   131P   127P   115P    93P    86P    83P   104P   118P
USC00125700         110P    93P   108P   115P   123P   108P    89P    76P    81P    76P    87P   110P
USC00125815          92P    74P    86P   113P   100P    87P    94P    68P    73P    78P   101P   104P
USC00125837          82P    77P    93P   110P   112P    90P    83P    83P    78P    90P   103P   100P
USC00125923         113P    77P   101P   124P   121P   117P    99P    78P    77P    76P    97P   112P
USC00126001          88S    82S   108S   109S   110S    92S    79S    63C    70S    78S    92S   106S
USC00126023          98S    96S   107C   121S   118C   107C    98C    83C    77C    86C   105C   113S
USC00126056         107P    95P   100P   116P   122P   107P   100P    77P    79P    79P    86P   127P
USC00126151         100C    93C   112C   110S   118S    89C    86C    70C    71C    74C    99C   107C
USC00126164         119C   103C   114C   130C   125C   109C   103C    82C    77C    87C   113S   120C
USC00126340         110P    90P   107P   123P   117P   111P   112P    81P    85P    86P   102P   109P
USC00126401         103P    77P    80P    93P   103P    99P    91P    85P    72P    77P    79P   104P
USC00126435          83S    86S    97S   106S   109S    94S    85S    78S    63P    80S    96S    95S
USC00126506          94P    86P   103P   134P   126P    98P   102P    88P    91P    98P   109P   109P
USC00126580          95C    88S   110C   118C   128C   108S    99C    76C    75C    85C    99C   108S
USC00126697          95P    82P    97P   101P    97P    93P    79P    76P    62P    60P    87P    92P
USC00126705          74S    67S    88S    99S   104C    85C    86S    72S    62S    65S    82S    86S
USC00126801          78P    69P    77P    91P   108P   108P    91P    72P    67P    68P    82P    82P
USC00126830          87S    80S    97S   108S   119S   104S    96S    82S    76S    92S    97S    99S
USC00126864         103P    87P    91P   114P   125P   114P   103P    84P    85P    90P    99P   108P
USC00126872          86S    81S   100S   104S   108S    86S    81S    66S    66S    77S    93S   100S
USC00126989         134P   103P   116P   121P   126P   113P   100P   100P    92P   102P   116P   127P
USC00127069          93S    84S    94S   114S   118S    96S    87S    73S    72S    79S    93S   105S
USC00127083          99P    86P   111P   107P   107P    91P    84P    74P    72P    72P    95P   106P
USC00127099         105P    94P   105P   110P   139P   103P    85P    76P    78P    83P    97P   108P
USC00127102          89P    80P    85P   107P   110P   104P    96P   106P    97P    98P   102P   105P
USC00127125          94S    89S   110C   110S   118C    98C    90C    73C    78C    83C    98S   101C
USC00127255          98P    87P   101P   104P   122P   115P    92P    75P    70P    75P    83P   103P
USC00127267          87P    77P    76P    90P   105P   101P    91P    76P    73P    69P    77P    90P
USC00127298         106P    88P   101P   110P   118P   102P    94S    89S    84P   107P   106P   129P
USC00127370         110S    96C   111C   119C   131C   109S    99S    78S    81C    92C   107C   122C
USC00127398         108P    90P    97P   117P   128P   112P    84P    76P    68P    76P    90P   106P
USC00127482          93C    76C    96C   106C   114C   100C    90C    83C    81C    97C    98C   106C
USC00127522          74C    60C    80C   100C   107C    97C    84C    76S    61C    79C    87C    86C
USC00127646         109C    94S   109S   127S   126C   108S    99S    81C    74S    87C   116C   122S
USC00127724          98C    91C   119C   116C   120S    96S    92C    73S    72S    82S    99S   116S
USC00127755          92S    94S   112S   116S   123S    96S    87S    74S    69S    79S    93S   111S
USC00127875          83S    80S   104S   104S   113S    95S    86S    77S    69S    78S    91S    98S
USC00127935         100C    88C   101C   114C   118C    95C    91C    71C    70C    75C    91C   104S
USC00127999         100S    84S   104C   116S   114S    98S    93S    72S    67S    70S    92P   107S
USC00128036         105S    97C   112C   116S   124S   103S    93S    78S    77S    86C   101S   116S
USC00128290         109C    94C   110C   123C   124C   109C    99S    77C    79C    87C   104C   115S
USC00128549          93P    68P    96P   117P   109P   102P    81P    62P    65P    70P    93P    97P
USC00128698          84C    82C    97C   104C   117C    91C    84S    72C    70C    75C    90C   103S
USC00128723          93S    88S    96S   117S   112S   103S    94S    72S    67S    87P    96S    93S
USC00128732         102P    88P   105P   111P   109P    98P    92P    68P    69P    71P    89P   100P
USC00128784         107P    88P   111P   126P   126P   115P   106P    89P    84P    84P   100P   116P
USC00128967          98P    87P   103P   107P   108P    94P    81P    60P    65P    66P    92P   104P
USC00128999         111P    86P   104P   109P   124P   104P    95P    90P    94P   102P   110P   117P
USC00129080         124P   107P   120P   126P   133P   114P   100P    88P    78P    89P   118P   132P
USC00129113          79S    76S    92S   109S   117S    99S    88S    77S    74S    78S    95S    94S
USC00129138          95P    84P    93S   109S   119P   113S    98S    93S    88P    99S   102P    99P
USC00129222         110S    95S   114S   123S   119S   111C   105C    97C    99C   115C   119S   119S
USC00129240          98S    79S    88S   118S   117S   108S    93S    90S    90S   101S   102S   113S
USC00129243         131P    92P   109P   117P   129P   121P    98P   101P    87P    95P   105P   120P
USC00129253          83S    69S   100S   104S   114S    91S    79S    70S    64S    73C    83C    85C
USC00129430          88C    85C   102C   116C   120C   110C   105C    87C    80C    97C   106S   107S
USC00129511          73P    49P    69P    95P   109P    86P    81P    72P    72P    76P    80P    71P
USC00129557         106C    88C   108C   117C   117C    97S    94C    73C    74C    79C   100C   121S
USC00129605          80S    84S   110C   116C   128C    99C    92C    78C    72S    79C    97S   103S
USC00129670          93C    79C    91C   101C   112C   107C   103C    91C    88C    97C    99C   107S
USC00129678          89S    78S    99S   116S   119S   103C    98C    86C    80C    83C    99S    99C
USC00129905         107P    88P    97P   107P   121P   119P   107P    87P    72P    78P    95P   109P
USC00130112          56S    67S    79S   109S   120C   109C    94S    94S    82S    83S    73S    69S
USC00130133          47C    44C    65C    94C   119C   118C   103C    86C    86C    76C    61C    54C
USC00130157          46C    40S    58C    85S   109C   100S    86C    73C    76C    71S    58C    53S
USC00130181          48S    41S    65S    83S   103S    95S    74S    78S    74S    63S    48S    48S
USC00130200          53C    58S    76S   113S   122C   108C    89S    93C    83C    89C    74C    60S
USC00130203          62C    62S    86C   103C   125C   116C    96C   100C    86C    84C    75C    71C
USC00130213          54C    51C    65S    94S   102S   105S    91S    83S    82S    75C    72S    73S
USC00130241          58C    60C    79C   103C   119C   108S    95C    94C    79C    84C    71C    70C
USC00130364          52C    59S    78S   108C   125C   109C   105C    85C    83C    87C    68S    68S
USC00130385          45C    44C    70S    95S   111C   101C    92S    84C    73C    72C    59C    62S
USC00130536          47S    57S    76S   100S   120S   107C    98C    80C    69C    75C    64S    61S
USC00130576          44S    53S    72S    92S   107C    95C    91S    79C    67C    73C    62C    53S
USC00130600          67C    65S    78C   105C   117C   117C    91C    91C    74C    88C    76C    77S
USC00130608          81C    71C    87C   104C   119C   106C    87C    90C    84C    81C    89S    88S
USC00130745          46S    51S    72S    91S   106S    90S    88S    73S    64C    66C    61S    50S
USC00130753          57C    69C    78C   100C   122C   107C    90C    92C    84C    86C    76C    75C
USC00130807          81C    72C    90C   123C   133C   127C   104C   105C    91C    94C    81C    84C
USC00130910          78P    69P    78P    96P   107P   103P    88P    89P    74P    76S    69P    76P
USC00130923          61S    57S    74S   102S   117S   115S   101S    88S    81S    75S    64S    66S
USC00130933          66P    68P    79P   101P   107P   107P    90P    93P    70P    77P    69P    71P
USC00130999          55S    47S    70S    98S   113S   103S    84S    83S    69S    80S    66S    63S
USC00131060          87S    78C    99C   113S   120S   108S   102S    94S    79S    92S    96S    88S
USC00131233          59C    56C    80C   100S   116C   114C    99C    85C    84C    78C    62C    70S
USC00131257          74C    72C    82C    94C   116C   114C    91S    90S    89C    85C    85S    86S
USC00131277          50C    47C    72S    99C   118C   112C    93C    85S    81C    74C    55C    58S
USC00131319          87C    73C    93C   114C   130C   121C   104C    99C    93C    98C    97C    96C
USC00131354          50C    57C    67S    88C   107C    96C    78P    72P    69S    74S    70C    55S
USC00131394          71C    76C    93C   118C   140C   123C   104C   102C    89C    94C    82C    85C
