AQC00914000        1935R  1905S  1590S  1736R  1659R  1258R  1181R  1298R  1516S  1961S  1838R  2188R
USC00111420         163S   127S   194S   328S   389S   367C   361C   300C   227S   214C   233S   196C
USC00111436         213R   231R   280R   368S   452S   378S   367S   263S   234S   295S   348R   292R
USC00111475         163R   136R   268S   294S   440S   368S   361C   294C   224S   269S   281S   188R
USC00111491         227S   259S   349C   284S   486S   410S   374C   295C   287C   321C   406C   236C
USC00111497         176S   140S   232S   317S   382S   359S   315S   373S   323S   242S   270S   203S
USC00111627         151S   142S   206R   311S   442S   333S   281S   308S   282S   205S   272S   163S
USC00111700         219S   250S   333S   354C   503S   391C   339C   271S   284S   347S   389S   278S
USC00111743         193C   217S   288S   372S   462S   437C   426C   331S   225C   290S   388S   203C
USC00111836         161R   164R   238R   330R   501R   362R   327R   379R   225R   233R   301R   198R
USC00112048         151R   139R   196R   323R   475R   422R   332R   356R   256R   267R   245R   205R
USC00112140         216S   184S   306S   372S   487C   407C   424C   323S   270C   296C   359S   256C
USC00112145         206S   162S   286S   336S   556S   374S   447C   323C   263S   322S   351S   254S
USC00112193         196S   167R   251S   354S   475R   409S   344S   362S   242S   291S   354S   243S
USC00112223         127S   135S   186S   346S   451S   408S   377S   361S   260S   246S   231S   179S
USC00112344         218S   228S   318S   322S   444S   370S   381S   315S   323S   286S   393S   261R
USC00112348         128S   135S   195S   335S   404S   414S   388S   430S   329S   282S   252S   192S
USC00112353         325S   354S   384S   411S   526R   375S   383S   301S   330C   364C   426C   381S
USC00112483         294S   271S   374C   320C   470C   412S   357C   248C   229C   304C   429C   281C
USC00112500         112R   141R   248R   289R   482R   343R   311R   324R   188R   252R   284R   222R
USC00112679         195R   243R   294R   375R   441R   374R   389R   325R   251R   273R   373R   267R
USC00112736         155R   142R   226R   342S   406S   416S   361S   386S   283S   234S   275S   176R
USC00112745         111R   128R   189R   320R   396R   432R   324R   385R   264R   272R   276R   165R
USC00112923         107S   133S   225C   270C   377C   323C   396C   342S   227S   237C   284C   177S
USC00112931         323C   253C   361C   357C   485C   389S   357C   261C   248C   353C   401C   272C
USC00112993         148R   212R   200R   342R   447R   367R   323R   372R   233R   260R   327R   199R
USC00113061         172R   199R   275R   350R   472R   444R   408R   310R   306R   248R   356R   239R
USC00113109         257S   250S   329S   315S   431S   414S   321S   245S   269S   310S   391S   255S
USC00113262         135S   132C   159S   319C   415S   436C   356C   355S   336C   295C   243S   147C
USC00113290         124R   129R   200S   277S   340S   398S   281S   316S   259S   238S   221S   159S
USC00113312         119C   115C   179S   346C   412C   528C   359C   335C   347C   234C   227C   154C
USC00113320         133S   122C   209C   344S   459C   345C   383C   362S   277C   227C   254C   199S
USC00113335         144S   132S   197R   428R   401R   396R   296S   367S   259S   212R   268R   164R
USC00113384         122R   128R   200S   334C   395S   355C   338S   387S   261C   267C   262C   197S
USC00113392         139R   137R   203R   311R   494R   415R   295R   433R   242R   243R   239R   167R
USC00113413         128S   134S   222S   331S   433S   381S   383S   375S   232S   268S   292S   206R
USC00113455         116S   121S   185S   365S   429S   379S   340S   318S   368S   238S   303S   187R
USC00113530         139R   159R   239R   356R   413R   368R   348R   374S   251R   245S   240R   218R
USC00113572         219R   194R   289R   338R   416R   343R   343R   358R   265R   241R   332R   222R
USC00113580         355R   351R   397R   485R   493R   387R   308R   264R   313R   360R   435R   382R
USC00113595         257R   269R   346S   327R   457S   390S   319S   228S   267S   298S   418S   282R
USC00113666         174S   196S   318C   376C   423C   431S   339C   289C   256S   277S   390S   232S
USC00113683         179R   222R   277R   368R   413R   392R   415R   261R   197R   278R   372R   227R
USC00113693         177R   212R   284R   307S   426S   307S   356S   265S   267R   284S   358S   202R
USC00113717         189R   171R   279R   356R   360R   330R   408R   297R   292R   241R   317R   187R
USC00113738         159R   169R   213R   349R   414R   358R   346R   285R   284R   215R   247R   183R
USC00113774         153R   174R   241R   343R   413R   452R   424R   326R   221R   287R   359R   199R
USC00113879         342R   282R   383R   356R   430S   376S   389S   239S   272S   354S   403R   323S
USC00113902         114R   148R   204R   379R   410R   400R   346R   426R   322R   247R   248R   186R
USC00113940         203R   170S   262S   391S   444S   380S   341C   361C   245C   252C   269S   249S
USC00114013         146R   128R   238R   275R   367S   391S   369S   353S   296S   243R   244R   166R
USC00114089         214S   216S   356S   323S   432S   350S   361S   357S   300S   318S   460S   253S
USC00114108         213R   202R   319R   359R   501S   350R   335S   302S   258S   282S   369R   255R
USC00114198         149C   158S   260S   294C   453S   424C   374C   334S   197C   284C   324C   193S
USC00114317         182R   215S   349S   426S   481S   402S   431C   262C   313S   270S   367S   249S
USC00114355         111S   114S   153S   311S   418S   388S   346S   363S   334S   205S   208S   160S
USC00114400         233R   269R   313R   348R   386R   410R   299R   275R   253R   332R   415R   269R
USC00114442         130S   137S   273S   350S   458C   396C   361C   330C   256S   254C   357C   204S
USC00114489         157S   206S   319C   335C   397S   361S   308S   340S   267S   270S   401S   277S
USC00114530         157S   136S   191C   307C   396S   320S   410C   360S   216C   232S   252S   194S
USC00114603         154S   139S   220S   301S   516C   343S   396C   265S   253S   254C   292S   221S
USC00114629         197R   211R   272R   312S   439S   338S   348S   298S   344R   269S   390S   252R
USC00114655         139R   140R   207R   359S   382S   385S   346S   358R   228S   225R   244R   215R
USC00114710         149R   133R   196R   343S   371S   390R   335R   349R   276R   211R   274R   176R
USC00114739         184S   175R   297S   361S   377S   407S   290S   300S   241S   256S   335S   221S
USC00114756         183R   221R   322R   320R   448R   421R   440R   298R   303R   244R   399S   237R
USC00114780         165R   158R   205R   419R   497R   419R   375R   396R   332R   245R   245R   221R
USC00114805         176S   165S   295S   343S   464S   337S   292S   317S   261S   263S   268S   207S
USC00114823         146C   145S   231S   425C   453S   415C   423S   331C   324C   246C   284C   205C
USC00114837         180R   155R   205R   409R   371R   359R   400R   344R   264R   229R   267R   209R
USC00114879         111R   116R   185R   340R   411R   464R   425R   401R   295R   291R   252R   156R
USC00114957         191S   244C   295S   346S   576S   424S   450S   240S   269C   278S   410S   291S
USC00115079         136R   179R   229S   311S   361R   378R   365S   380S   278R   226R   358R   218R
USC00115110         176R   145R   205R   320R   442R   394R   414R   405R   290R   231R   277R   222R
USC00115272         204S   167R   254S   391R   427R   348R   366S   352S   235S   215S   291S   231S
USC00115280         139S   159S   231S   363S   400S   422S   333S   356S   329S   250S   261S   203R
USC00115326         106R   121R   177R   311R   381R   353R   351S   369S   233S   236S   217S   143R
USC00115342         308R   272R   363R   391R   539R   428R   470R   240R   264R   296R   459R   342R
USC00115372         168S   140C   246C   332C   422C   368C   396C   312C   276C   232C   283C   197C
USC00115413         154R   154R   233R   363R   347R   333R   375R   335R   225R   220R   288R   208R
USC00115430         183C   208C   230C   325C   368C   374C   339S   233C   274C   296C   336C   242S
USC00115493         110S   140S   220R   305R   385R   369S   329R   336R   265R   216S   234S   155R
USC00115515         320R   281R   373R   334R   444R   393R   343R   233R   318R   281R   429R   331R
USC00115539         174R   202R   311R   363R   441R   357R   354S   308S   239R   282S   351R   217R
USC00115712         177S   173S   217S   310S   410C   341C   339C   345C   220C   271C   268C   195R
USC00115758         131R   133R   275R   320R   404R   351R   354R   325R   253R   267R   268R   193R
USC00115768         152S   160S   186C   359S   444S   385S   367S   330S   325S   240S   264S   218S
USC00115772         132R   135R   169R   378R   440R   403R   356R   385R   315R   237R   182R   180R
USC00115792         190R   192R   267R   301R   501S   381S   317S   350S   199S   300R   350R   228R
USC00115825         171R   128R   188R   299R   402R   382R   450R   308R   262R   235R   223R   187R
USC00115833         143S   139R   196S   292S   385S   416S   347S   372S   252S   267C   258R   184R
USC00115841         167S   166S   264S   343C   359C   367S   312C   291C   256S   267S   362S   226S
USC00115876         161R   174R   245R   403R   504R   365R   327R   316R   242R   238R   330R   207R
USC00115888         292R   283S   315S   317S   502S   379S   360S   258C   250S   352S   421S   290R
USC00115901         135S   152C   209C   356S   489C   420S   395C   388S   319C   306C   300C   188S
USC00115927         134S   183S   239S   335S   408S   349S   374S   374S   218S   296S   275R   193S
USC00115935         136R   184R   259R   361S   413S   351C   264S   334C   270S   254S   284S   228R
USC00115943         194S   240S   310S   389S   424C   402C   338S   307S   269S   330C   407S   232C
USC00115950         181R   169R   242R   322R   420R   411R   316R   326S   233S   263S   383R   253R
USC00115961         130R   163R   233R   301R   408R   379R   356R   350R   287R   236R   222R   157R
USC00115983         247R   238R   370R   324R   448R   362R   298R   238R   322R   326R   414R   257R
USC00116011         192C   233C   278S   295S   377C   340C   384C   236C   286S   273S   360C   207C
USC00116072         192R   257R   335R   314R   474R   443R   385R   320R   277R   242R   352R   270R
USC00116080          99S   139S   256S   345S   428S   363S   250S   351S   247S   248S   222S   178S
USC00116134         177R   169R   273R   359R   401R   418R   411R   351R   230R   289R   347R   237R
USC00116157         245R   218R   319R   361R   459R   420R   369R   287R   251R   296R   375R   283R
USC00116159         188R   215R   318R   340R   520R   401R   377R   235R   251R   281R   360R   250R
USC00116200         171S   176S   253S   350S   517S   363S   375S   318C   207S   271S   301C   238S
USC00116383         341R   335R   378R   496R   481R   415R   312R   237R   275R   379R   534R   300R
USC00116446         295S   270S   375S   367S   447S   436S   459S   273S   303C   347S   457S   324S
USC00116526         129S   127S   185S   275S   445S   365S   318C   271S   273S   248C   249S   190S
USC00116558         219R   233R   368S   367S   481S   370C   375S   296S   257S   297S   320S   279S
USC00116579         190R   210S   277S   375S   431S   423S   370S   251S   241S   292S   375R   269R
USC00116610         195S   217S   308S   336S   469S   392C   413C   415C   240C   288C   341C   247S
USC00116616         171S   147S   214S   361S   404S   385S   448S   362S   264S   275S   264S   250S
USC00116642         206R   269R   308R   306R   455R   414R   356R   290R   264R   269R   323R   249R
USC00116661         120R   144R   184S   284S   428S   370S   401S   405S   281S   226S   220S   162R
USC00116663         144R   176R   278R   305R   412R   384R   438R   287R   237R   246R   330R   206R
USC00116670         147R   158R   256R   375R   397R   347R   427R   341R   254R   267R   295R   202R
USC00116725         135S   128S   225S   332C   477C   398C   352C   331C   268C   295C   319C   228C
USC00116738         172R   159R   209R   349R   404R   402R   381R   356R   259R   249R   302R   227R
USC00116753         126S   130C   213S   341S   487C   313C   429C   308S   283C   232S   245S   219S
USC00116760         160R   133R   267R   360R   397R   341R   366R   326R   252R   270R   323R   193R
USC00116765         151R   162R   238R   332R   365R   386R   415R   352R   261R   265R   306R   216R
USC00116779         251R   285R   333R   339R   495R   422R   454R   283R   251R   307R   429R   264R
USC00116819         197R   185R   260R   342C   433S   396C   452C   379S   217S   258S   288R   301R
USC00116837         153R   220R   295R   346R   432R   342R   349R   398R   285R   282R   326R   232R
USC00116849         158R   156R   243R   333R   486R   382R   415R   401R   277R   244R   312R   206R
USC00116874         281S   255S   366S   319S   485S   355R   301S   276S   275S   323S   394S   288S
USC00116897         156R   160R   228R   328R   380R   389R   408R   386R   288R   299R   249R   230R
USC00116910         174R   142S   238R   286S   369C   382S   387S   343S   244S   260S   265S   203S
USC00116973         201R   235R   286R   314R   459R   314R   351R   291R   298R   289R   364R   249R
USC00116998         150R   163R   209R   322R   500R   394R   361R   384R   344R   220R   301R   221R
USC00117004         146R   168S   263S   329S   464S   347C   347S   329S   318S   221S   225S   222R
USC00117014         153R   137R   220R   320R   376R   326R   382R   428R   228R   267R   278R   200R
USC00117077         139R   161R   238R   371R   427R   334R   320R   314S   254R   218S   262R   185R
USC00117126         211S   201S   270S   315S   431S   341S   392S   274S   250S   265S   319S   249S
USC00117157         194S   257C   284C   333C   511C   391S   317C   316C   319C   252C   342C   256S
USC00117187         269R   248R   351R   343S   472S   363S   279S   261S   268S   290S   396S   284R
USC00117345         199R   239R   381R   375R   490R   313R   329R   284R   308R   260R   370R   257R
USC00117354         149S   131S   166S   282C   354S   386S   356S   314S   256S   234S   189S   141S
USC00117370         131R   124R   188R   368R   438R   369R   364R   432R   316R   271R   260R   162R
USC00117391         117R   117R   191R   323R   418R   403R   345R   395R   218R   230R   238R   175R
USC00117457         159R   139R   202R   347R   440R   399R   384R   363R   248R   299R   276R   184R
USC00117487         359S   343S   388S   402S   492S   389S   421S   310S   285S   374S   419S   379R
USC00117551         170R   154R   243R   379S   439R   411R   371R   369S   248R   270R   264R   235R
USC00117603         224S   239C   350S   362S   474S   435S   433S   283S   321S   295S   383S   258S
USC00117636         200C   278C   305C   311C   438C   429C   374C   292C   282C   271C   421C   260C
USC00117833         133R   143R   147R   286R   465R   371R   437R   333R   306R   236R   231R   163R
USC00117859         295R   328R   352S   319S   456S   390R   387R   249R   261R   258R   422R   353R
USC00117876         154R   183R   218R   377R   385R   317R   277R   244R   220R   316R   363R   293R
USC00117952         197S   192S   259C   358C   457C   338C   489C   315C   249C   286C   326S   239C
USC00118020         363S   332S   387S   407S   576S   440S   391S   236S   354C   395C   353C   380C
USC00118147         239S   283S   325S   316S   480S   366R   392S   300S   274R   327R   411S   265R
USC00118248         270R   237R   345R   419R   491R   408R   315R   278R   272R   327R   380R   229R
USC00118293         107S   109S   155S   329S   371C   462C   369S   358S   344C   281C   276S   131S
USC00118324         148R   155R   218R   279R   398R   393R   312R   415R   236R   243R   242R   173R
USC00118353         174S   167R   259C   320C   457S   347C   412C   338S   268S   233S   254S   207R
USC00118389         192R   212R   231R   353R   359R   456R   361R   259R   223R   256R   315R   294R
USC00118684         173R   196R   291S   324S   382C   441S   392C   294S   258S   284S   374S   247R
USC00118740         181C   175C   273C   334C   454C   435S   401C   359C   307C   299S   369S   227C
USC00118756         152R   165R   238R   290R   438R   314R   309R   282R   269R   220R   274R   205R
USC00118781         191R   240S   312S   285S   430S   389S   331S   256S   238S   279S   395S   257S
USC00118797         158R   125R   222R   301R   505R   349R   353R   371R   286R   212R   301R   183R
USC00118860         158R   205R   275R   311S   390S   401C   288S   285S   233S   245S   347S   223R
USC00118870         170S   168S   293S   353S   430S   369S   371S   361S   285C   284C   292S   228S
USC00118916         119R   135R   184R   327S   452S   426S   384S   385S   280S   233S   172S   162R
USC00118932         254S   260S   337S   335S   406S   390S   315S   262S   243S   345S   424S   275S
USC00119002         208R   244R   291S   328S   420S   386S   370R   298S   315S   282S   315S   285R
USC00119021         118R   150S   266S   337S   455S   443S   469S   317S   207S   269S   272S   181S
USC00119148         239R   243R   339R   322R   425R   357R   312R   304R   264R   278S   391R   321R
USC00119221         165S   143S   249S   319S   421S   379S   379R   378S   292S   233S   282S   201S
USC00119241         145S   184S   284C   367S   434S   321S   363S   288C   266S   241C   331C   232S
USC00119354         184S   185R   277S   357S   363S   385S   353S   264S   251S   309S   357S   248S
USC00119469         121R   144R   182R   360R   344R   440R   342R   359R   268R   213R   247R   204R
USC00119816         175R   178R   213R   325R   410R   417R   387R   385R   318R   188R   246R   167R
USC00120177         190R   221R   327S   390S   456C   432C   405S   332C   260C   232S   344S   277S
USC00120182         183S   199S   271S   375C   468S   413S   385S   320S   228S   206S   315S   283S
USC00120200         203C   183C   246S   352S   473C   357C   331C   374C   282S   278S   280C   257C
USC00120331         174R   153R   262R   337R   485R   317R   443R   306R   201R   302R   315R   217R
USC00120550         286R   260R   320R   387S   533S   432S   456S   337S   307S   273R   357S   324S
USC00120676         189S   206S   243S   409S   372C   458C   358S   291S   267S   252S   270S   256R
USC00120784         233S   255S   291S   398S   501C   449S   409C   313S   274S   339S   403S   317S
USC00120830         192S   181S   226S   346C   445C   389C   300S   312S   261S   242C   293C   241S
USC00120852         327R   309R   382R   386R   445R   397R   397R   303R   296R   276R   404R   386R
USC00120858         145R   153R   276R   328R   472R   308R   380R   315R   250R   242R   328R   223R
USC00121030         260S   227S   344S   369S   493S   374S   388S   312S   263S   281S   310S   309S
USC00121229         210R   213R   274R   413R   535R   450R   445R   300R   306R   252R   305R   315R
USC00121256         331R   288S   396S   407R   527R   353R   448R   288R   277R   310R   333R   403R
USC00121326         202R   250R   375R   385R   534R   436R   476R   325R   246R   259R   316R   319R
USC00121417         176R   175R   268R   355R   429R   343R   432R   385R   206R   286R   284R   225R
USC00121425         291R   242R   387R   358R   490R   359R   411R   325R   262R   240R   364R   349R
USC00121628         178R   263R   360R   403R   494R   487R   388R   371R   248R   358R   323R   338R
USC00121739         186S   195R   265S   327S   437S   367S   421S   295S   284C   248C   291S   257S
USC00121747         264S   236S   288S   387C   522C   393C   363C   347C   277C   259C   385S   310S
USC00121814         359R   282R   362R   419R   456R   346R   395R   268R   274R   283R   305R   388R
USC00121873         168R   209R   321R   357S   420S   438S   439S   304S   276S   290S   386R   227R
USC00121940         210R   138R   215R   347R   413R   356R   333R   465R   254R   241R   285R   251R
USC00122096         165S   173S   223S   334C   393C   364C   319C   277C   238S   250S   251C   240S
USC00122149         173R   157S   263S   331S   476S   388C   442C   304C   204S   244S   291S   245S
USC00122161         178R   141R   273R   302R   427R   444R   411R   331R   231R   244R   288R   219R
USC00122184         299R   207R   277R   330R   457R   347R   420R   364R   313R   244R   407R   319R
USC00122309         316R   249S   346S   393S   522S   428S   388S   305S   285S   325S   388S   363R
USC00122594         227R   163R   225R   342R   512R   381R   319R   405R   368R   272R   270R   281R
USC00122605         196S   229S   288C   340S   534S   432S   416C   293C   329C   308C   388S   293S
USC00122638         220R   185R   300S   371R   438S   411R   372R   361R   260S   253S   344R   288R
USC00122660         346R   333R   352R   429R   431R   438R   424R   343R   322R   287R   430R   368R
USC00122731         305R   287R   381R   403R   380R   407R   304R   329R   321R   268R   410R   376R
USC00122814         232R   218R   333R   375R   439R   367R   432R   272R   278R   307R   369R   236R
USC00122816         289R   224R   336R   429R   537R   435R   355R   284R   321R   264R   347R   344R
USC00122825         167S   179C   251S   394C   465C   395C   434S   326C   276C   242C   292C   238S
USC00122931         205R   193R   257R   342R   522R   431R   451R   303R   269R   293R   359R   245R
USC00123078         143R   161R   244R   332R   441R   379R   503R   365R   247R   268R   303R   213R
USC00123082         192S   185C   286C   368C   459C   424C   361C   336C   244C   247S   341C   264S
USC00123104         226S   238S   300S   383S   529S   396S   457S   303S   318S   298S   400S   300S
USC00123207         213R   182R   272R   348R   467R   388R   367R   358R   302R   258R   322R   282R
USC00123418         207R   164R   240S   390S   385S   380C   344S   335S   327C   280S   297S   241R
USC00123513         206C   230S   318C   394S   524C   433C   456C   283S   294C   243C   376C   287S
USC00123527         204S   232S   323S   402C   582S   429C   484C   337S   282C   289S   316S   295S
USC00123547         291R   199R   314S   429S   608C   420C   391S   344C   326C   285C   317S   322S
USC00123777         178S   199S   275S   378R   423R   374R   430R   395R   291R   223S   337S   282S
USC00124181         206R   170R   257S   328S   476S   452S   365S   311S   292S   241S   299S   247S
USC00124244         155R   151R   196R   342R   360R   347R   391R   400R   273R   330R   280R   227R
USC00124272         181R   207R   333R   413R   519R   371R   411R   285R   239S   294R   349R   303R
USC00124286         170R   204R   289R   342R   419R   417R   416R   247R   251R   246R   311R   287R
USC00124356         180R   204R   291R   384R   494R   454R   433R   278R   279R   257R   314R   262R
USC00124372         306R   245R   343S   378S   414S   428S   388C   272S   291C   293S   394S   377R
USC00124527         175R   164R   241R   292R   413R   408R   389R   366R   260R   282R   295R   218R
USC00124613         194R   165R   271R   317R   383R   330R   416R   323R   295R   322R   260R   260R
USC00124642         244R   240R   328R   435R   530R   421R   418R   306R   294R   313R   317R   297R
USC00124657         215R   188R   238R   364R   405R   367R   386R   359R   269R   350R   342R   282R
USC00124662         214S   215S   314S   421S   445S   391S   362C   349S   322C   252C   343C   284S
USC00124667         234R   205R   288R   380R   459R   459R   394R   329R   293R   255R   368R   271R
USC00124715         184S   168S   268C   305S   486S   447S   376S   358S   211S   251S   291S   220R
USC00124730         180R   124R   222S   339R   427R   359S   329R   413S   301S   295R   279R   235R
USC00124782         206R   201R   275R   341R   449R   412R   489R   339R   291R   289R   290R   273R
USC00124832         158R   221R   286R   337R   489R   482R   324R   258R   274R   236R   299R   295R
USC00124837         230S   186S   295S   348S   400S   366S   409S   394C   312C   329C   375S   319S
USC00124910         160R   244R   283R   347R   486R   411R   388R   301R   267R   225R   290R   272R
USC00125050         279R   222R   349R   346R   534R   480R   397R   239R   326R   322R   299R   294R
USC00125055         176R   167R   196R   332R   431R   413R   320R   385R   338R   282R   271R   236R
USC00125117         209S   156S   260C   304S   460S   402C   406C   396C   277C   271C   316S   260S
USC00125174         142S   147R   232S   345S   428C   404C   328C   351C   232S   293C   276S   200S
USC00125237         315S   258R   366S   425S   498S   439S   467C   396C   285C   303C   362S   414S
USC00125337         202C   187S   280S   392S   481S   374C   430S   331S   257S   243S   315S   273C
USC00125407         202R   211R   295S   430S   522C   373S   384C   304S   269C   299S   371S   272R
USC00125485         266R   298R   369R   362R   461R   366R   403R   248R   260R   282R   387R   428R
USC00125541         270R   233R   322R   468R   500R   419R   384R   336R   254R   266R   397R   334R
USC00125613         181R   192R   287R   418R   461R   413R   363R   269R   226R   231R   316R   294R
USC00125700         301R   254R   317R   461R   494R   444R   354R   288R   301R   298R   384R   362R
USC00125815         176R   161R   225R   372R   438R   347R   378R   344R   263R   237R   268R   219R
USC00125837         231R   192R   323R   374R   499R   354R   393R   370R   246R   266R   317R   268R
USC00125923         192R   206R   259R   429R   507R   398R   434R   357R   274R   283R   351R   316R
USC00126001         342R   270R   302S   348S   488S   377S   365S   266S   263S   265S   376S   359R
USC00126023         185S   219S   295C   371S   440C   398C   334S   313S   228C   218C   305S   287S
USC00126056         243R   254R   298R   425R   563R   442R   411R   379R   291R   277R   328R   343R
USC00126151         325S   268R   382S   402S   492S   369S   361C   331C   247S   306S   383C   378S
USC00126164         196S   211S   244S   416C   526C   428C   449C   295C   269C   267S   315S   241S
USC00126340         170R   235R   290R   391R   491R   365R   392R   272R   352R   246R   287R   288R
USC00126401         182R   154R   268R   303R   408R   384R   434R   368R   199R   265R   290R   264R
USC00126435         269R   275R   284R   416S   454S   442R   415R   376R   286R   269S   405R   333R
USC00126506         207R   240R   313R   406R   565R   407R   455R   319R   303R   276R   360R   266R
USC00126580         256C   245S   295C   376C   507S   385S   386S   354S   288C   285C   360S   317S
USC00126697         331R   282R   361R   409R   430R   398R   365R   289R   311R   304R   309R   354R
USC00126705         319R   314R   316R   489R   523S   436S   404S   287S   306S   279S   395R   372R
USC00126801         151R   139R   252R   318R   453R   361R   452R   338R   236R   308R   353R   214R
USC00126830         194S   182S   244S   319S   436S   407S   403S   291S   250S   287S   326S   225S
USC00126864         216R   190R   299R   360R   446R   447R   350R   374R   289R   287R   299R   260R
USC00126872         293R   258R   319R   384S   503S   382S   379S   239S   359S   268S   416S   321R
USC00126989         194R   178R   240R   350R   412R   369R   451R   379R   335R   277R   318R   260R
USC00127069         196R   170R   232R   344R   415S   379S   397R   344S   245R   229R   268R   229R
USC00127083         354R   306R   375R   330R   449R   357R   326R   304R   278R   268R   419R   426R
USC00127099         176R   232R   258R   399R   484R   456R   429R   244R   313R   261R   393R   294R
USC00127102         143R   158R   187R   303R   393R   397R   360R   444R   294R   268R   281R   239R
USC00127125         325R   308R   362S   389S   544S   381S   368C   298S   358C   304C   422S   323R
USC00127255         222R   247R   349R   414R   453R   374R   474R   286R   291R   277R   387R   298R
USC00127267         125R   133R   272R   276R   454R   401R   377R   283R   209R   250R   289R   189R
USC00127298         185R   162R   288R   340R   434R   368R   423S   295S   222R   258R   257R   241R
USC00127370         215S   204C   269C   386S   434C   392S   331S   307S   216S   279S   322S   270C
USC00127398         178R   190R   258R   386R   434R   430R   356R   354R   291R   189R   275R   263R
USC00127482         207C   145S   265C   317C   466S   372S   406C   322C   274C   282C   327S   275S
USC00127522         226R   251R   344S   390C   504C   443C   436S   361S   260C   308C   389S   311R
USC00127646         242S   225S   291S   411S   536S   417S   446S   284S   273S   273S   371R   305R
USC00127724         332S   314S   372S   374S   496S   394S   386S   252S   261S   273S   393S   372S
USC00127755         300R   249R   326S   383S   491S   366R   373S   288S   343S   278S   373S   366R
USC00127875         272R   233R   311R   448R   423R   415R   426R   331R   301R   261R   313R   348R
USC00127935         299S   218S   311S   398C   501C   394S   398C   437S   222C   296S   376C   336S
USC00127999         237S   201S   289S   409S   501S   333S   384S   285S   257S   256S   355R   309R
USC00128036         319S   263C   334S   432S   571S   450S   414S   234S   339S   287C   399S   352S
USC00128290         213S   234S   317S   450S   485S   429S   429S   368S   310C   298C   378S   314R
USC00128549         308R   232R   305R   402R   497R   387R   379R   347R   299R   320R   309R   357R
USC00128698         331R   292S   359S   401S   598C   377C   400S   280C   283S   313S   379S   371S
USC00128723         198R   235R   329R   433R   519R   407R   446R   264R   322R   262R   348R   246R
USC00128732         186R   219R   343R   359R   510R   422R   409R   336R   352R   303R   395R   279R
USC00128784         165R   180R   274R   408R   461R   404R   394R   282R   253R   242R   317R   240R
USC00128967         309R   344R   347R   356R   480R   424R   348R   285R   295R   276R   403R   340R
USC00128999         197R   166R   274R   329R   394R   369R   386R   316R   284R   300R   341R   272R
USC00129080         328R   260R   364R   367R   529R   431R   406R   330R   263R   288R   335R   350R
USC00129113         196R   239S   306S   363S   517S   411S   412S   279S   296S   275S   371S   278S
USC00129138         167R   187R   259R   371R   440R   412R   412R   379R   260R   235R   331R   277R
USC00129222         173S   144S   226S   317S   426S   365C   386C   384S   278C   298S   301S   211S
USC00129240         184R   150R   218R   299S   458R   381S   373S   362R   297S   288R   256R   237R
USC00129243         195R   140R   269R   315R   459R   413R   406R   350R   263R   246R   304R   250R
USC00129253         290S   267R   336S   365R   532R   419R   449R   290S   293R   270S   417S   312R
USC00129430         165S   133S   270C   346C   503C   353S   410C   366C   207C   274C   309S   212S
USC00129511         133R   123R   243R   328R   442R   434R   512R   358R   252R   261R   294R   198R
USC00129557         190S   246S   320S   385S   475C   446S   356C   283S   288C   229C   351S   300S
USC00129605         285R   244R   312R   440S   525C   381C   496S   315S   296S   284S   380S   359R
USC00129670         169R   159S   249C   296C   434C   339S   434S   357S   283S   273S   296S   239S
USC00129678         167R   167R   238R   402S   451S   433S   389S   306C   263S   260C   281R   288R
USC00129905         182R   166R   250R   299R   390R   465R   420R   365R   252R   255R   307R   235R
USC00130112          83S   111S   218S   354S   474S   456C   444S   358S   350S   252S   221S   157S
USC00130133          65S    61S   183S   272C   374S   451S   417S   319C   251C   196S   162S    80R
USC00130157          98R    93R   164R   311S   429S   474S   406S   348C   268S   200S   179S   104R
USC00130181          63S    64S   173R   290S   350S   381S   355S   341S   287S   169S   111S    78S
USC00130200          67S    78R   211S   333S   478S   410S   398S   437C   313C   260C   184S    87S
USC00130203          86C    99S   191C   318C   456C   435S   400C   426C   310C   241C   187C   105C
USC00130213         117R   118R   173R   334S   393S   439S   461S   403S   321S   218S   202S   156R
USC00130241          89R   105R   190S   360S   495S   408S   423C   409C   243S   211C   183S   106R
USC00130364          72S    97R   190S   360S   489C   490S   421S   299C   312S   245S   161S   125R
USC00130385          78R    77R   210R   325S   482S   472S   417S   355S   283S   245S   153S    97S
USC00130536          81R   106R   206S   345S   488R   475S   389S   329S   288S   309S   184S   117R
USC00130576          73R   108R   210R   337S   522S   452S   422S   369S   280S   270S   205S   124R
USC00130600         114S    87S   154S   319S   430C   444S   388S   388C   341C   270C   207S   141R
USC00130608         101C   122S   173S   321C   380C   474S   301C   343C   325C   264C   272S   170S
USC00130745          68S    88S   211S   374S   530S   453S   408S   310S   301C   304S   208S   108S
USC00130753         103C   122C   218C   369C   508S   404S   452C   430C   342C   231C   224S   137C
USC00130807         125C   123C   234S   323C   453C   456C   401C   414C   285C   261C   226S   163C
USC00130910         124R   144R   181R   315R   474R   394R   402R   400R   308R   242R   234R   147R
USC00130923          71R    80R   194R   322R   394R   406R   387R   382R   256S   171S   146R   101R
USC00130933         100R   117R   171R   332R   465R   432R   396R   389R   313R   252R   194R   134R
USC00130999          85S    93S   217S   325S   446S   494S   392S   358S   270S   249S   152S   110S
USC00131060         115S   133S   224S   386S   434S   355S   419S   349S   323S   227S   284S   199S
