AQW00061705         851C   777C   862C   822C   829C   779C   783C   784C   780C   817C   808C   848C
USC00047228          31R    35R    58R   115R   235R   368R   550R   597R   489R   288R   105R    24R
USC00047253           1S    12S    55S   160S   401S   638S   857S   817S   581S   282S    55S     1S
USC00047306          50S    64S   120S   215S   368C   516S   721S   744S   610C   379C   155S    43C
USC00047339           7R    20S    54S   106S   214S   341S   436S   422S   355S   222S    49S     6S
USC00047404       -7777S     1S    11S    43S   140S   263S   440S   453S   330S   105S     4S     1S
USC00047414           8S    27S    65S   103S   172R   243S   254R   279R   304S   240S    73R     8R
USC00047470          81S    94S   164R   269S   429S   569S   759S   784S   655S   434R   184S    65S
USC00047473          74R    80R   141R   229R   375R   512R   702R   728R   609R   400R   173R    61R
USC00047641           0S     0R     0S -7777S     4R    37S   128R   105R    28R     1R     0R     0R
USC00047643           6S    20S    64S   136C   288S   429S   529S   519S   425S   249S    56S     5S
USC00047668          17S    28S    45S    63R   109R   167R   222R   256R   243R   176R    64R    15S
USC00047689           4R    10R    23R    74R   206R   402R   621R   623R   459R   223R    40R     5R
USC00047723          72R    88R   156R   263R   430R   579R   772R   798R   654R   436R   169R    54R
USC00047741          51Q    67Q    84Q   168Q   237Q   285Q   397Q   434Q   370Q   282Q   132Q    46Q
USC00047767           7R    16S    23S    26S    34S    60S    90S   127S   130S   121R    50S     8S
USC00047785          84S    99S   163R   237S   354S   467R   623S   653S   573S   408S   191S    69S
USC00047807           7S    10S    10S    17S    41S    83S   152S   166S   140S    81S    21S     5R
USC00047813          31S    44S   102R   193S   377S   540S   750S   772S   606S   364R   125S    22S
USC00047821          12S    31C    80S   137S   260C   376C   465S   468S   403S   257S    63S    12S
USC00047836          59Q    46Q   118Q   198Q   313Q   414Q   612Q   637Q   555Q   349Q   128Q    41Q
USC00047846           4R    19R    90R   191R   390R   539R   722R   704R   574R   343R    71R     5R
USC00047851          28S    40S    64S    99S   147S   228S   318S   336S   317S   240S   107S    27S
USC00047874          68S    81S   138S   214S   344R   453S   612S   649R   561S   389R   167R    54S
USC00047880           2R    14R    45R    93R   177S   289S   380S   386S   344S   216R    46S     5S
USC00047888         126C   128C   187S   251C   344C   422C   563C   598C   541C   426C   236C   105C
USC00047902          60R    75R   108R   167R   221R   281R   389R   409R   370R   295R   146R    61R
USC00047916          19S    34S    59S   101S   170S   248S   299S   318S   291S   199S    68S    13S
USC00047953          96S    90S    95S   130S   182C   254S   350S   369S   346S   299S   187S    95S
USC00047957          71R    71R   104S   157R   234R   305R   428R   446R   394R   290R   142R    68R
USC00047965           7S    21S    57S   105S   203S   327S   381S   394S   371S   254S    62S     7S
USC00048025           0Q -7777Q     9Q    43Q   163Q   332Q   566Q   553Q   359Q   143Q     5Q     0Q
USC00048045          15S    19S    26S    45S    97S   160S   234S   265S   225S   142S    41S    11S
USC00048135           4C    18S    61C   149S   362C   586S   831C   792S   604C   328C    51S     4C
USC00048163          19R    23R    31R    37R    83R   157R   172R   181R   190R   144R    50R    15R
USC00048200          21Q    56Q   173Q   359Q   671Q   869Q  1115Q  1071Q   820Q   507Q   157Q     6Q
USC00048207       -7777R -7777R     3R    22R   104R   239R   443R   436R   282R    95R     5R -7777R
USC00048218           0Q     0Q -7777Q     4Q    51Q   155Q   309Q   279Q   130Q    18Q -7777Q     0Q
USC00048273           7R     3R    22R    47R   122R   209R   390R   425R   332R   174R    31R     4R
USC00048351           3C    12C    41S    88S   210S   362S   465S   449S   379C   226S    44C     3C
USC00048353       -7777R     2R    13R    57R   196S   391S   598S   564S   383S   156S    14R -7777R
USC00048380           0R     0R -7777R     3R    46R   146R   310R   292S   166S    36S     1S     0R
USC00048490           2Q -7777Q    12Q    36Q   106Q   235Q   392Q   391Q   328Q   119Q    17Q     8Q
USC00048560           4R    23R    94S   188R   381R   532R   662R   635R   528R   311R    58R     5R
USC00048587       -7777R     4R    26R    90S   283S   503S   713S   654S   488S   229S    25S     1S
USC00048606       -7777S -7777S     4S    19S    91S   217S   390S   374C   256C    92S     6S -7777S
USC00048655          27R    38R    93R   211R   386R   543R   742R   767R   634R   378R   124R    25R
USC00048702           0S -7777R     2R    21R   110R   271R   495R   453R   231R    42R     1R -7777R
USC00048713           3R     6R    43R    95R   273R   490R   671R   660R   519R   271R    52R     1R
USC00048752           7R    24R   122R   233R   444R   611R   818R   767R   600R   339R    83R     8R
USC00048758           0C     0C     0C -7777C     8C    61C   200C   187C    63C     4C -7777S     0C
USC00048826       -7777R     1R     4R    31R   150R   324R   550R   510R   336R   110R    10R -7777R
USC00048829       -7777Q     1Q     9Q    32Q   167Q   350Q   553Q   504Q   326Q   134Q    19Q     1Q
USC00048873           0R     0R     0R     1R    33R   124R   316R   259R    88R     6R     0R     0R
USC00048904          80Q    54Q   114Q   141Q   255Q   387Q   528Q   505Q   462Q   319Q   156Q    64Q
USC00048917           3S    12S    51S   144S   354S   573S   795S   759S   567S   274S    39S     2S
USC00048928       -7777R     3R    13R    61R   190R   373R   576R   570R   418R   173R    15R -7777R
USC00048999           3Q    12Q    57Q   151Q   341Q   494Q   621Q   578Q   478Q   267Q    49Q     5Q
USC00049001           4R    20S    89S   194S   388R   539R   691S   673S   556R   339S    73R     6R
USC00049026           0S     1S    10S    47S   171R   341S   550S   505R   318S    98S     3S -7777S
USC00049035           9R    45R   150R   324R   621R   860R  1088R  1043R   792R   437S   111R     7R
USC00049043           0S     0S -7777S -7777S    17S    80S   216S   197S    72S     5S     0S     0S
USC00049053           0S     0S -7777R     8R    69R   168R   337R   293R   125R    16R -7777S     0S
USC00049073           4R    21R    91R   190R   405R   567R   724R   685R   550R   312R    52R     4R
USC00049087          57R    64R    98R   181R   282R   377R   527R   560R   481R   340R   136R    42R
USC00049099          23R    60R   187R   358R   648R   865R  1068R  1026R   790R   461R   136S    15R
USC00049102          10Q    46Q   170Q   393Q   711Q   966Q  1168Q  1113Q   832Q   487Q   139Q    22Q
USC00049105           0R     0R     0R -7777R     3R    40R   128R   102R    37R     2R     0R     0R
USC00049111          27R    38R    68R    97R   149R   234R   312R   347R   302R   230R   100R    18R
USC00049122           2C    10S    38S    87S   218S   381C   569C   539S   413S   204S    22S     1S
USC00049152         147S   126S   149S   193S   247S   318S   446S   479C   447C   375C   239S   137S
USC00049200           4S    22S    86S   185S   382S   553S   705S   671S   556S   340S    70S     5S
USC00049325           6S    17S    73S   172S   391S   598S   804S   790S   585S   279R    59R     4S
USC00049351           0Q     0Q     0Q     3Q    19Q   101Q   265Q   226Q   103Q    29Q -7777Q     0Q
USC00049367           5C    23S   100C   205C   424C   611S   787S   741S   570S   324C    55S     3C
USC00049378          78S    74S   104S   172S   266R   354R   494S   536S   483R   350R   172S    64S
USC00049440           3R    13R    46R   111R   248R   395R   488R   456R   368R   220R    49R     2R
USC00049452           7R    26R   113R   246R   482R   660R   848R   789R   606R   333R    55R     4R
USC00049473          10S    25S    45S    82S   134S   196S   237S   254S   242S   171S    57S     8S
USC00049490           0R     1R     8R    45R   172R   345S   567S   527S   320S   101R     3R     0R
USC00049621           4S    16S    63S   145S   358S   577R   810S   781S   591S   305S    43S     4S
USC00049671           1R     4R    31R   116R   349R   584R   776R   738R   513R   207R    28R     1R
USC00049684       -7777S     2S     4S    17S    65S   156S   308S   268S   180S    60S     4S -7777S
USC00049694           1Q     2Q    18Q    78Q   201Q   379Q   587Q   566Q   381Q   141Q    12Q -7777Q
USC00049699           5R    21S    78S   173C   384S   568S   705S   662C   555S   338C    65R     5R
USC00049742           2C    25C   104C   222C   440C   609C   735C   702C   582C   351C    74C     5C
USC00049781           2S    18S    92S   198S   403S   575S   704S   674S   555R   330S    62S     3S
USC00049785          68Q    52Q   116Q   195Q   330Q   480Q   652Q   705Q   595Q   403Q   156Q    59Q
USC00049792           5S    20S    58S   113S   232S   348S   465S   456S   393S   240R    46S     4S
USC00049822           0R     0R     1R    10R    81R   207R   393R   334R   183R    27R -7777R     0R
USC00049847          93Q    96Q   162Q   240Q   346Q   420Q   590Q   642Q   558Q   412Q   207Q    87Q
USC00049855           0R -7777S     6R    43R   154R   339R   557R   547S   358S   119S     4R     0R
USC00049859           3Q     8Q    59Q    92Q   255Q   378Q   443Q   448Q   379Q   227Q    43Q     2Q
USC00049866           0S -7777S     2S    33S   134S   292S   533S   502S   277S    63S     1S     0S
USC00050109       -7777S -7777S     6S    33S   144S   374R   591R   534S   276S    59S     5S -7777R
USC00050128           0Q     0Q     0Q     1Q    22Q   134Q   269Q   197Q    57Q     2Q     0Q     0Q
USC00050185           0R     0R     0R -7777R     9R    44R   163R   107R    20R     1R     0R     0R
USC00050214           0S     0S -7777S     8S    80S   264S   454S   394S   159S    13S -7777S     0S
USC00050263           0S     0S     0S -7777S     1S    27S   104S    66S     6S -7777S     0S     0S
USC00050301       -7777R     1R     8R    34R   142R   383R   579R   519R   282R    65R     7R -7777R
USC00050306           0Q     0Q     6Q    37Q   158Q   419Q   626Q   565Q   303Q    69Q     3Q -7777Q
USC00050372           0S     0S     0S     1S    20S   121S   259S   212S    64S     3S     0S     0S
USC00050454           0S     0S -7777S -7777S    10S    80S   197S   148S    34S     1S     0S     0S
USC00050754           0Q     0Q     0Q     2Q    33Q   161Q   336Q   278Q   105Q     6Q -7777Q     0Q
USC00050776           0S     0S -7777S     2R    35S   174R   310S   248R    85R     2S     0R     0R
USC00050797           0R     0R     0R -7777R    18R   132R   314R   261R    72R     2R     0R     0R
USC00050825           0Q     0Q     0Q     0Q -7777Q    12Q    35Q     9Q -7777Q     0Q     0Q     0Q
USC00050834       -7777R -7777S     7R    47S   184R   441R   640R   584R   309R    71S     4R     0R
USC00050848           1S     1S    10S    43S   147S   348S   542S   487S   258S    60S    10S -7777S
USC00050945           0S     0S -7777S    13S   110S   325S   530S   475S   193S    21S -7777S     0S
USC00050950       -7777S -7777S     4S    34S   152S   378S   570S   509S   250S    45S     3S -7777S
USC00051017           0R     0R -7777R     2R    27R   152R   330R   260R    74R     1R     0R     0R
USC00051018           0Q     0Q     1Q     7Q    81Q   307Q   542Q   469Q   178Q    10Q -7777Q     0Q
USC00051060           0R -7777R     1R     6R    39R   174R   368R   331R   143R    30R     4R -7777R
USC00051071           0R     0R     0R     1R    36R   182R   332R   263R    88R     3R -7777R     0R
USC00051121       -7777S -7777S     6S    42S   171S   422R   612S   555S   291S    66S     6S -7777S
USC00051179       -7777S -7777S     4S    28S   139S   366S   576S   513S   260S    47S     2S -7777S
USC00051186           0S     0S     0S -7777S     2S    34S   100S    58S     9S -7777S     0S     0S
USC00051268           1S     2S    23S    95S   286S   547S   710S   651S   396S   124S    17S     1S
USC00051294       -7777S     1R     7R    37R   158S   387R   573S   517S   273S    69R     9S -7777S
USC00051401       -7777S -7777S     4S    21S   107S   299S   479S   421R   207S    37S     3S -7777S
USC00051440           0R -7777R     1R    18R   104R   332R   522R   459R   208R    33R -7777R     0R
USC00051443           0R     0R -7777R    12R   101R   330R   503R   440R   213R    30R     1R     0R
USC00051458           0S     0S     0S     1S    33S   139S   260S   215S    69S     2S     0S     0S
USC00051528           0S -7777S -7777S     7S    68S   239S   407S   344S   147S    17S     1S -7777S
USC00051539       -7777R -7777R    10R    56R   217R   465R   638R   589R   313R    67R     3R     0R
USC00051547       -7777R -7777R     4R    30R   128R   347R   552R   486R   254R    54R     5R -7777R
USC00051564       -7777C -7777S    10C    49C   191C   450C   649C   600C   336C    89S     8C -7777C
USC00051609           0S     0S     0S     1S    15S   113S   278S   243S    60S     1S     0S     0S
USC00051620       -7777Q -7777Q     3Q    20Q   138Q   376Q   587Q   517Q   245Q    45Q -7777Q -7777Q
USC00051660           0R     0R     0R     0R -7777R     3R    18R     5R -7777R     0R     0R     0R
USC00051681           0R     0R     0R -7777R     6R    60R   179R   126R    34R     2R -7777R     0R
USC00051713           0S     0S     0S -7777S     8S    85S   223S   181S    39S -7777S     0S     0S
USC00051741           0R     0R     1R    15R    97R   288R   488R   431R   184R    20R -7777R     0R
USC00051743           0R     0R     1R    11R   106R   291R   489R   429R   200R    21R -7777R     0R
USC00051772           0R -7777R    10R    62R   255R   532R   747R   657R   382R    93R     5R     0R
USC00051886           0S -7777C     1S    17S   125S   340S   549S   491C   247C    34C     1S     0C
USC00051932           0S     0S -7777S     4S    40S   190S   393R   347S   116S     7S -7777R     0R
USC00051939           0R     0R     0R     0R     4R    49R   161R   120R    18R -7777R     0R     0R
USC00051948           0Q     0Q     0Q     0Q     1Q    38Q   136Q   128Q    10Q -7777Q     0Q     0Q
USC00051959           0S     0S     0S -7777S     1S    15S    79S    56S     5S -7777S     0S     0S
USC00051964           0R     0R -7777R     1R    33R   172R   300R   239R    70R     2R     0R     0R
USC00051977           0Q     0Q     0Q -7777Q    11Q   122Q   220Q   159Q    39Q     1Q -7777Q     0Q
USC00051996           0R -7777R     6R    33R   161R   416R   638R   567R   283R    66R     3R     0R
USC00052184           0S     0S     0S -7777S    13S    89S   200S   152S    30S -7777S     0S     0S
USC00052192           0R     0R     1R    26R   161R   385R   581R   510R   251R    39R     1R     0R
USC00052196           0R -7777R     3R    31R   199R   421R   598R   538R   258R    35R     1R     0R
USC00052223           0R     1R    10R    39R   192R   425R   654R   595R   330R    76R     6R -7777R
USC00052281           0C     0S     0C     0C -7777C    16C    73S    47C     4C -7777C     0C     0C
USC00052286           0S     0S     1S    17S   132S   365S   590S   519S   240S    30S -7777S     0S
USC00052342           0Q     0Q     1Q     7Q   100Q   320Q   517Q   448Q   235Q    30Q -7777Q     0Q
USC00052432           0R     0R -7777R     8R    76R   305R   470R   403R   190R    13R -7777R     0R
USC00052441           0R     0R -7777R     6R    61R   235R   392R   338R   147R    12R -7777R     0R
USC00052446       -7777R -7777R    10R    52R   210R   465S   658R   587R   329S    72R     5S -7777R
USC00052631           0R -7777R     2R    13R    77R   257R   454R   388R   192R    35R     3R -7777R
USC00052759           0R     0R -7777R     3R    23R   123R   267R   229R    77R     7R -7777R     0R
USC00052761           0Q -7777Q -7777Q     1Q    23Q   133Q   275Q   224Q    61Q     5Q -7777Q     0Q
USC00052790           0S     0S -7777S     1S    28S   143S   300S   253S    85S     4S -7777S     0S
USC00052816           0Q     0Q     0Q     0Q     2Q    34Q    92Q    72Q    10Q -7777Q -7777Q     0Q
USC00052932       -7777R -7777R     4R    29R   147R   388R   572R   520R   267R    58R     4R -7777R
USC00052947           0R -7777R     4R    24R   154R   374R   592R   538R   269R    56R     2R     0R
USC00052965           0R     0R     0R     1R     5R    49R   131R    94R    15R -7777R     0R     0R
USC00053005       -7777S -7777S     3S    28S   142S   349S   544S   476S   226S    35S     2S -7777S
USC00053006       -7777R -7777R     2R    19R   125R   335R   530R   465R   208R    28R     1R     0R
USC00053016           0S     0S -7777S     1S    21R   141S   308S   258S    82C     2S     0S     0S
USC00053038           0R     0R     2R    29R   144R   369R   577R   501R   246R    37R     1R     0R
USC00053116           0R     0R     0R     0R     1R    13R    72R    44R     3R -7777R     0R     0R
USC00053146           0R     0S     2S    39S   193R   434R   646R   574S   282R    40S -7777S     0S
USC00053246           0S -7777S    10S    73S   250S   502S   702R   615R   370R    80R     3S -7777S
USC00053258           0Q -7777Q     4Q    23Q   120Q   340Q   532Q   464Q   222Q    54Q     4Q -7777Q
USC00053261           0R     0R     0R -7777R     9R    85R   214R   155R    39R     2R -7777R     0R
USC00053307           0R     0R     1R    13R    87R   279R   491R   425R   187R    20R     1R     0R
USC00053359           0S     0S -7777S     6R    77S   263S   467S   420S   176S    15S -7777S     0S
USC00053387           0Q -7777Q     1Q     3Q    30Q   150Q   352Q   294Q   132Q    21Q -7777Q     0Q
USC00053446           0Q     0Q     0Q     0Q -7777Q    14Q    73Q    54Q     6Q -7777Q     0Q     0Q
USC00053489           0C -7777C    12S    76S   265S   527S   733S   652S   372S    83S     3S -7777S
USC00053496           0C     0C     0C     0C     1C    28C   108C    70C    10C -7777C     0C     0C
USC00053500           0S     0S     0S -7777S     2S    38S   133S   101S    14S -7777S     0S     0S
USC00053530           0S     0S     0S -7777S     6S    62S   162S   105S    18S -7777S     0S     0S
USC00053541           0C     0S -7777S     2S    43S   198C   332S   264S    99S     5C -7777S     0C
USC00053553       -7777C -7777C    10C    60C   219C   458C   657S   593C   326C    73S     5S -7777C
USC00053592           0R     0R     0R -7777R     8R    80R   190R   153R    30R -7777R     0R     0R
USC00053629           0Q     0Q -7777Q     2Q    26Q   142Q   307Q   257Q    78Q     4Q -7777Q     0Q
USC00053662           0S     0R     0R -7777R     6R    64R   194R   142R    20R -7777R     0S     0S
USC00053867           0C     0C -7777C     5C    50C   202C   391C   346C   122C     7C -7777C     0C
USC00053951           0R     0R     0R -7777R     2R    34R   140R    96R    13R -7777R     0R     0R
USC00054054           0R     0R     0R -7777R     5R    62R   178R   124R    22R -7777R -7777R     0R
USC00054076           0S -7777S     8S    68S   242S   524S   700R   638S   362S    84S     5S -7777S
USC00054082       -7777S -7777S     3S    32S   149S   373S   561S   506S   240S    44S     2S     0S
USC00054135           0R     0R     0R -7777R     2R    40R   125R    80R    16R     1R -7777R     0R
USC00054172           0R -7777R     3R    18R   121R   340R   519R   467R   219R    36R     2R     0R
USC00054242       -7777R -7777R     6R    34R   154R   396R   606R   541R   272R    64R     4R -7777R
USC00054250           0R     0R     0R     3R    52R   244R   466R   423R   179R     9R     0R     0R
USC00054254           0Q     0Q     0Q     1Q    57Q   244Q   421Q   380Q   146Q    11Q -7777Q     0Q
USC00054380       -7777R -7777R     7R    39R   174R   412R   589R   538R   285R    65R     4R     0R
USC00054388       -7777R -7777R    17R    82R   269R   537S   724R   659S   386R    98R     7R -7777R
USC00054413       -7777S -7777S     7S    48S   184S   420S   635R   571R   300R    65R     4S     0S
USC00054444       -7777S -7777S     6S    36S   146S   370S   572R   515S   270S    59S     6S -7777S
USC00054452       -7777R -7777R     7R    38S   147S   367S   586S   527S   277S    67S    12S -7777S
USC00054538       -7777R     1R    13R    54R   202R   452R   623R   566R   337R    89R    14R -7777R
USC00054546       -7777R     1R    13R    63R   228R   447R   613R   539R   310R    81R     9R -7777R
USC00054603           0S -7777S     5S    39S   186S   437S   626S   561S   300R    54R     2R     0R
USC00054606       -7777R -7777R     5R    30R   172R   431R   614R   561R   295R    63R     2R -7777R
USC00054664           0S     0S     0R -7777R     9R    95S   236R   187R    36R     1R -7777S     0S
USC00054724       -7777R     1R    15R    76R   265R   533R   713R   659R   395R   108R     7R -7777R
USC00054726       -7777S     1S    17S    75S   250S   522S   711S   645S   375S    93S     9S -7777S
USC00054734           0R     0S     0S -7777S     9S    85S   189S   128S    29S     1R     0S     0S
USC00054742           0C     0C     0C -7777C     6C    74C   196C   148C    27C -7777C     0S     0C
USC00054762       -7777S -7777S     7S    39S   151S   372S   589S   520S   268S    59S     8S -7777S
USC00054770       -7777S -7777S    13S    81S   263S   526S   705S   645S   377S    86S     5S -7777S
USC00054834       -7777S -7777S    15S    87S   285S   549S   731S   666S   384S    96S     6S -7777S
USC00054934           0S     0S     0S -7777S    16S   121S   258S   206S    61S     2S -7777S     0S
USC00054945       -7777S -7777S     6S    32S   141S   368S   592S   529S   269S    59S     5S -7777S
USC00055025       -7777R -7777R     3R    25R   124R   352R   563R   505R   245R    48R     3R     0R
USC00055056       -7777R -7777R     7R    44R   129R   336R   540R   457R   221R    29R     3R -7777R
USC00055116           0R -7777R     2R    23R   123R   332R   522R   454R   214R    29R     2R -7777R
USC00055236           0R     0R     1R    16R   103R   299R   493R   430R   187R    27R     1R     0R
USC00055322           0S     0C     0S     2S    40S   168S   288S   232S    76S     3C     0C     0C
USC00055327           0R     0R     0R     1R    28R   176R   332R   264R    86R     3R -7777R     0R
USC00055402       -7777R -7777R     4R    26R   142R   359R   564R   503R   252R    49R     6R -7777R
USC00055414           0R     0R     0R -7777R -7777R    35R   126R    95R    19R -7777R     0R     0R
USC00055422           0R     0R -7777R    12R   102R   317R   539R   470R   202R    24R -7777R     0R
USC00055427       -7777R -7777R     3R    16R    96R   295R   471R   419R   188R    38R     1R -7777R
USC00055446           0R     0S -7777S     3R    39S   176R   379S   321R    87R     2S     0S     0S
USC00055484           0R     0R -7777R     1R    26R   136R   302R   251R    70R     2R -7777R     0R
USC00055507           0R     0R     0R     0R     3R    60R   184R   143R    31R -7777R -7777R     0R
USC00055531           0S     0S     1S    12S   106S   322S   507S   443S   226S    30S     1S     0S
USC00055706           0R     0R     0R     1R    20R   108R   231R   185R    39R -7777R     0R     0R
USC00055722           0C -7777C     2C    26C   143C   361C   536C   470C   223C    29C -7777C     0S
USC00055734           0R     0R -7777R     9R    59R   220R   378R   321R   130R    19R     1R -7777R
USC00055797           0R     0R     0R     0R -7777R     9R    40R    20R     3R -7777R     0R     0R
USC00055922           0R     0R     1R    23R   117R   329R   553R   487R   228R    37R     1R     0R
USC00055934           0R     0R -7777R     5R    45R   189R   382R   336R   121R    13R -7777R     0R
USC00055970           0R     0R -7777R     4R    53R   223R   431R   375R   143R     7R     0R     0R
USC00055984       -7777R     1R    11R    42R   184R   421R   618R   564R   309R    79R    12R     1R
USC00056012           0S     0S -7777S     5S    63S   231S   400S   343S   137S    11S -7777S     0S
USC00056023           0R -7777R     1R    20R   108R   310R   524R   469R   214R    25R     1R     0R
USC00056040           0Q     0Q     0Q -7777Q     6Q    81Q   207Q   179Q    50Q     1Q -7777Q     0Q
USC00056131           0S -7777S     5S    43S   207S   467S   662R   595R   309S    60S     2S     0S
USC00056136           0R -7777S     6S    46S   205S   456S   649S   578S   310S    68S     4S     0S
USC00056203           0R     0R -7777R     2R    30R   149R   288R   229R    84R     6R -7777R     0R
USC00056205           0Q     0Q -7777Q     2Q    36Q   169Q   316Q   260Q   118Q     9Q -7777Q     0Q
USC00056258           0R     0R     0R     1R    13R   130R   316R   268R    84R     1R     0R     0R
USC00056259           0Q     0Q     0Q     1Q    33Q   175Q   341Q   287Q   105Q     6Q     0Q     0Q
USC00056266           0S -7777S    10S    66S   251S   501S   708S   629S   350S    74S     2S     0S
USC00056306           0S -7777S     2S    27S   144S   367S   575S   513S   257S    46S     1S     0S
USC00056318           0R     0R     1R    31R   175R   413R   587R   505R   257R    35R -7777R     0R
USC00056320           0Q -7777Q     2Q    18Q   146Q   381Q   599Q   542Q   274Q    41Q -7777Q     0Q
USC00056323       -7777R -7777R     2R    13R   100R   316R   485R   423R   194R    23R     3R -7777R
USC00056326       -7777R -7777R     5R    36R   119R   329R   528R   487R   272R    67R     8R -7777R
USC00056520           0Q     0Q     0Q     5Q    47Q   211Q   357Q   323Q   126Q     7Q     0Q     0Q
USC00056765       -7777R     1S    13S    63S   235S   495S   694S   618S   358S    91S    11R     1R
USC00056816       -7777R -7777R     4R    32R   136R   333R   561R   477R   237R    50R     7R -7777R
USC00056832           0S     0S -7777S    14S   118S   353S   573S   505S   217S    18S -7777S     0S
USC00056970           0R     0R     0R     1R     5R    73R   200R   173R    32R -7777R     0R     0R
USC00056977           0R     0R -7777R     1R    11R    75R   144R   120R    29R     1R     0R     0R
USC00057017           0R     0R     0R     0R     1R    31R   108R    79R    10R     0R     0R     0R
USC00057020           0R     0R     0R     2R    28R   142R   286R   233R    68R     3R -7777R     0R
USC00057031           0R     0R     1R    18R   130R   339R   542R   493R   223R    25R -7777R     0R
USC00057050           0R     0R     0R     0S     1S    26S    98S    65S     8S -7777S     0R     0R
USC00057167       -7777S     1S    13S    80S   275S   528S   687S   626S   367S    90S     5S -7777S
USC00057249       -7777R     1R     4R    14R   100R   283R   518R   457R   210R    48R     5R -7777R
USC00057287           0R -7777S     3R    22S   104R   295R   482R   418R   192R    33R     2R -7777R
USC00057296           0R     0R     0R -7777R    11R    89R   244R   198R    57R     4R -7777R     0R
USC00057309           0R     0R     0R -7777R     7R    57R   122R    76R    20R     1R     0R     0R
USC00057317       -7777R -7777R     1R    13R    80R   251R   403R   331R   173R    35R     2R -7777R
USC00057337           0R     0R     0R     1R    29R   155R   290R   238R    75R     2R -7777R     0R
USC00057370           0R     0R -7777R     3R    42R   194R   360R   294R    98R     6R -7777R     0R
USC00057430           0R -7777R -7777R     3R    52R   209R   332R   261R    97R     5R -7777R     0R
USC00057450           0Q     0Q     0Q     0Q -7777Q     8Q    43Q    32Q     1Q     0Q     0Q     0Q
USC00057515           0S -7777S     3S    25S   134S   378S   587S   526S   262S    44S     2S     0S
USC00057519           0Q     0Q     3Q    20Q   130Q   385Q   590Q   523Q   259Q    43Q     1Q     0Q
USC00057557       -7777R -7777R     3R    27R   104R   312R   527R   484R   239R    44R     3R -7777R
USC00057560       -7777R -7777R     4R    21R   123R   347R   547R   478R   230R    49R     3R -7777R
USC00057572           0R     0R -7777R     4R    45R   196R   342R   297R   119R    15R -7777R     0R
USC00057582           0Q -7777Q     9Q    42Q   205Q   478Q   659Q   601Q   343Q    79Q     5Q -7777Q
USC00057656           0R     0R     0R     0R     1S    11R    68R    42S     2S     0R     0R     0R
USC00057848           0R     0R     0R -7777R     4R    51R   163R   138R    23R -7777R     0R     0R
USC00057866       -7777R -7777R    13R    68R   231R   464R   643R   597R   350R    98R    11R -7777R
USC00057936           0S     0S     0S -7777S    14S    92S   257S   217S    46S     1S     0S     0S
USC00057950           0S -7777S     7S    49S   198S   449S   660S   594S   300S    57S     3R     0R
USC00058008       -7777R     1R     7R    42R   165R   416R   617R   558R   290R    70R     6R -7777S
USC00058022           0R -7777R     1R    16R    87R   261R   461R   413R   190R    28R     2R     0S
USC00058064           0S     0S     0S     0S     1S    21S    76R    42S     4R -7777S     0S     0R
USC00058157       -7777S -7777S    11S    68S   242S   497S   680S   607S   356S    88S     7S -7777S
USC00058184           0R     0R     0S -7777S     1S    26R    89R    60S     7S -7777S     0S     0S
USC00058204           0S     0S     0S -7777S     2S    32S   108S    78S    12S -7777S     0S     0S
USC00058290           1R     2R    10R    54R   225R   481R   683R   612R   366R    94R    12R -7777R
USC00058429       -7777C     1C     6S    40C   168C   381C   522C   460C   258C    59C     5C -7777C
USC00058436       -7777R -7777R     1R    18R   111R   318R   460R   401R   200R    33R     3R -7777R
USC00058501           0R     0R     0R     0R     2R    29R   118R    79R     8R -7777R     0R     0R
USC00058560           0S -7777S     5S    48S   244S   508S   724S   654S   359S    77S     2S     0R
USC00058575           0R     0R     0R     0R     2R    35R   136R    91R    12R -7777R     0R     0R
USC00058582           0S     0S     0S -7777S    22S   130R   285R   245R    78R     3S -7777S     0S
USC00058690           0R     0R -7777R     1R    32R   138R   301R   261R    92R     6R -7777R     0R
USC00058756           0C     0C     0C     0C     2C    32C   121C    83C     8C -7777C     0S     0C
USC00058781       -7777S -7777S     5S    30S   140C   349C   519C   465C   239C    58C     6S -7777S
USC00058793       -7777S     1S    17S    82C   254S   510C   686C   626S   374C   106C    13C -7777C
USC00058839       -7777C -7777S     4C    30S   131S   332S   536S   473S   238S    44S     3S -7777S
USC00058860           0Q     0Q     0Q -7777Q    12Q   101Q   226Q   185Q    41Q     2Q     0Q     0Q
USC00058931           0S     0S -7777S     3S    20S   118S   236S   180R    52R     2S -7777S     0S
USC00058995       -7777S -7777S     3S    25S   123S   324S   522S   458S   216S    37S     3S -7777S
USC00059058           0Q     0Q     5Q    28Q   147Q   408Q   596Q   537Q   268Q    55Q     2Q -7777Q
USC00059060           0Q     0Q     6Q    24Q   151Q   400Q   555Q   525Q   262Q    45Q     1Q     0Q
USC00059096           0S     0S     0R -7777S     4S    58S   176S   136S    22S -7777S     0S     0S
USC00059181           0R     0R     0R     0R -7777R     3R    17R     5R     1R     0R     0R     0R
USC00059243       -7777R -7777R     6R    42R   182R   428R   629R   569R   288R    63R     5R -7777R
USC00059265           0R     0R     0S -7777S    10S    80S   211S   172S    41S     1S     0R     0R
USC00059275           0R     0R     1R    15R   108R   335R   527R   466R   241R    37R     1R     0R
