AQW00061705        1006C   917C  1017C   972C   984C   929C   938C   939C   930C   972C   958C  1003C
USC00126435           6R    13R    71S   211R   428R   666S   787R   750S   519R   232S    74S    12R
USC00126506           2R     2R    35R   129R   344R   603R   730R   676R   447R   168R    43R     4R
USC00126580           6C     7S    46C   162C   383C   636S   763C   736S   487C   186C    56S    10C
USC00126705           5S     8S    53S   182S   413S   651C   786S   742C   490S   195S    58S    10S
USC00126830           3R     4R    42R   157R   400R   663R   766R   708R   486R   200R    53R     6S
USC00126872           4R     6R    51R   186R   411R   658R   781R   738R   498R   209R    65R     6R
USC00126989       -7777R     1R    25R   104R   308R   572R   710R   651R   421R   143R    28R     3R
USC00127069           2S     2S    29S   122R   330R   588S   711S   657S   428R   155S    38R     4S
USC00127102           1R     2R    24R    94R   296R   569R   713R   635R   409R   138R    25R     2R
USC00127125           4S     8S    60C   207S   465C   732C   851C   814C   560C   251C    66S    10C
USC00127298           1C     2C    31S   125C   355C   628C   744C   682C   446C   148C    31C     4C
USC00127370           3S     5C    38C   144S   362C   611S   732S   687S   453C   170C    41C     7C
USC00127482           1R     1R    25S   109R   322R   588S   707S   655S   424S   148R    30R     3R
USC00127522           3S     6S    58S   190S   418S   667S   780S   736S   504S   217S    60S     7S
USC00127646           2C     4C    39C   145C   375C   626C   735C   687C   453C   176C    40C     6C
USC00127724          12C    23C    94C   252S   477S   708S   826S   806S   581S   288S   101S    19S
USC00127755           9S    13S    77S   212S   435S   669S   793S   764S   531S   241S    78S    14S
USC00127875           7R     9R    55R   187S   422S   682S   797S   753S   503S   212S    63R    12R
USC00127935           5C     6C    45C   169C   396C   642C   758C   716C   476C   187C    50S     9C
USC00127959           4R     5R    54R   185R   412R   652R   776R   742R   506R   212R    53R     6R
USC00127999           3S     4S    40C   160S   399S   657S   766S   716S   490S   189S    48R     6S
USC00128036           6S     8C    49C   169S   388S   636S   763S   728S   484S   192C    58S    10S
USC00128290           4S     5S    40S   147S   361S   618S   747S   702S   459S   173S    46S     8S
USC00128442           8Q    13Q    75Q   239Q   484Q   726Q   863Q   820Q   586Q   265Q    82Q    10Q
USC00128698          14S    18S    88S   259S   514S   756S   894S   863S   623S   308S   111S    21S
USC00128723           2R     4S    58S   202S   445S   712S   841R   798R   540S   226R    57R     7R
USC00128784           1R     1R    26R   110R   324R   592R   699R   646R   433R   154R    35R     3R
USC00128967           7Q    14Q    63Q   242Q   518Q   757Q   905Q   875Q   615Q   293Q    78Q     4Q
USC00128992       -7777Q     2Q    15Q    94Q   287Q   546Q   688Q   632Q   418Q   129Q    19Q -7777Q
USC00128999           1R     2R    29R   119R   327R   573R   710R   668R   436R   171R    35R     3R
USC00129080           8R    10R    66R   218R   471R   702R   843R   814R   570R   250R    71R    15R
USC00129112           7Q    10Q    63Q   218Q   473Q   736Q   855Q   806Q   566Q   264Q    61Q     6Q
USC00129113           6S     8S    62S   201S   459S   709S   834S   790S   551S   243S    71S    10S
USC00129138           1R     1R    26S   108S   323S   583S   700S   637R   413R   149S    33R     2R
USC00129222       -7777S     1S    22S    92S   287S   557S   668S   607S   386S   126S    23S     2S
USC00129240           1S     2S    27S   110S   310S   571S   696S   640S   417S   145S    29S     4S
USC00129253           9R    16R    90R   245R   500R   735R   852R   817R   575R   280R    85R    14R
USC00129430           2C     3C    35C   138C   368C   627C   725C   669C   451C   171C    39C     5C
USC00129511       -7777R     2R    30R   121R   334R   597R   716R   671R   428R   157R    35R     4R
USC00129557           2S     5S    48S   169S   397S   640S   749S   699S   474S   197S    49S     6S
USC00129670           1S     2S    26S   121S   336S   593S   711S   657S   432S   156S    30S     3S
USC00129678           2C     2C    31C   132C   346S   599C   710C   657C   444C   175S    38S     4C
USC00129724           0Q     0Q     3Q    82Q   298Q   598Q   697Q   642Q   390Q   128Q     4Q -7777Q
USC00129905           1R     2R    28R   128R   351R   598R   711R   657R   444R   162R    36R     3R
USC00130112       -7777S     2S    33S   123S   340C   603C   766S   711S   438S   164S    31S     2S
USC00130133           0S -7777S     7R    70S   281S   542S   671C   598S   348S   102R     9S -7777S
USC00130149       -7777R     2R    32R   106R   340R   618R   747R   713R   439R   163R    25R     2R
USC00130157           0C -7777C    12C    92S   311C   579C   708C   640S   374C   118C    13C -7777C
USC00130200       -7777S     1S    25S   135S   368S   621S   744S   683S   451S   164S    23S     1S
USC00130203       -7777R     1R    17R    97R   312R   583R   721R   654R   397R   126R    18R     1R
USC00130213       -7777C -7777C    16C    90C   284C   540C   676C   614S   360S   110C    14C     1S
USC00130241       -7777S     2S    26S   124S   360S   628S   783S   711S   440S   148S    23S     1S
USC00130364       -7777S     1S    24S   118S   337S   607S   747S   674S   412S   135S    17S     1S
USC00130385       -7777S     1S    18S   101S   316S   576S   711S   649S   382S   119S    14C -7777C
USC00130536       -7777S     1S    27S   117S   329S   588S   753S   700S   430S   153S    24S     1S
USC00130576       -7777S     2S    30S   125S   357S   627S   790S   733S   449S   160S    22S     1S
USC00130600       -7777S     1S    19S   100S   313S   579S   713S   652S   380S   121S    16S     1S
USC00130608           0C -7777C    15C   101C   313C   580C   725C   674C   401C   132S    17S     1S
USC00130753       -7777C     2C    33C   131S   360S   625C   786C   735C   454C   177C    31C     1C
USC00130807       -7777S     1S    18S   103S   308S   563S   716S   656S   399S   130S    17S     1S
USC00130923           0S -7777S     7S    72S   276S   552S   676S   598S   348S   100S    10S -7777S
USC00131060       -7777S     2S    38S   152S   392S   655S   798S   736S   478S   180S    32S     2S
USC00131233           0C     1C    15C    96C   326C   594C   736C   666C   398C   126C    16C -7777C
USC00131257           0C -7777C    14C    86C   297C   561C   694S   629S   364S   107S    15S     1C
USC00131277       -7777S     1S    17S   102S   321S   586S   736S   663S   402S   133S    16S -7777S
USC00131319       -7777C     1C    30C   144C   376C   631C   769C   710C   458C   173C    29C     2C
USC00131354       -7777C     3C    36S   136C   349S   621S   775R   728R   442S   162S    32C     2R
USC00131394       -7777S     2C    26C   106C   303C   570C   738S   683C   402C   138C    23C     1C
USC00131402           0C -7777C    12C    93C   303C   558C   691S   623C   369C   113C    13C -7777C
USC00131442       -7777S -7777S    14S    92S   297S   564S   713S   634S   365S   111S    14S -7777S
USC00131533           0R     1R    26R   120R   338S   601R   750R   686R   414R   142R    19R     1R
USC00131541           0R -7777R    12R    93R   319R   590R   714R   645R   386R   121R    15R -7777R
USC00131635       -7777C     1C    31C   145C   386C   636C   770C   708C   458C   173C    30C     2C
USC00131705       -7777Q -7777Q    11Q    74Q   266Q   551Q   695Q   621Q   355Q   109Q     7Q     0Q
USC00131710           0S -7777S    18S   100S   315S   584S   716S   654S   392S   126S    18S     1S
USC00131731       -7777S     1S    30S   133S   349S   606S   755S   697S   432S   152S    25S     2S
USC00131833       -7777S     1S    28S   112S   327S   595S   755S   696S   428S   153S    24S     1R
USC00131954           0C -7777C     8C    61C   237C   494C   632C   564C   303C    79C     8C -7777C
USC00131962       -7777S     1S    25S   108S   332C   600C   753S   694S   419S   152S    20S     1S
USC00132110           0C -7777C    15C   101C   304C   557C   700C   646C   388S   127C    16C     1C
USC00132171       -7777C     1C    22C   116C   355C   627S   776S   711S   444S   158S    23S -7777S
USC00132209       -7777R     2R    28R   132R   364R   616R   772R   722R   456R   159R    27R     1R
USC00132299           1Q     4Q    30Q   139Q   378Q   655Q   802Q   733Q   461Q   185Q    24Q     1Q
USC00132364       -7777C -7777C    14C   102C   335C   625S   770S   707S   434C   143C    17C     1C
USC00132573       -7777C -7777C    13S    90C   307C   572C   708C   643C   389S   119C    14C     1C
USC00132603           0S -7777S    15S    89C   273C   534C   682S   621S   348S   110C    12S     1S
USC00132689           0S -7777S     7S    73S   283S   548S   688S   611S   343S    93S     9S -7777S
USC00132724           0S -7777C     6S    70S   272S   536S   665S   581S   333S    98S    11C -7777S
USC00132789           1C     4C    44C   173C   405C   661C   809C   748C   492C   198C    40C     2C
USC00132864           0C -7777C    11C    77C   269S   527C   663C   601C   341C   101C    11C -7777C
USC00132977           0S -7777S     9S    76S   294S   550S   688S   618S   357S   107S    10S -7777S
USC00132999           0S     1S    14S    93S   316S   583S   721S   651S   386C   120C    13C -7777C
USC00133007       -7777C     2C    38C   171C   425C   690C   842C   790C   524C   208C    41C     2C
USC00133288           0Q -7777Q     9Q    86Q   356Q   630Q   781Q   713Q   449Q   138Q     7Q -7777Q
USC00133290       -7777S     2S    33S   147S   391S   652S   798S   734S   470S   177S    29S     1S
USC00133438       -7777S     2S    34S   152S   380S   634S   786S   730S   477S   188S    32S     1S
USC00133473       -7777C     1C    17C    84C   277C   543C   696C   631C   366C   113C    17C     1C
USC00133487       -7777C -7777C    14C    85C   301C   573C   699C   629C   375C   119C    15C -7777C
USC00133509       -7777S     1S    21S   113S   327S   591S   739S   662C   398C   130C    19S -7777S
USC00133517       -7777S -7777S    18S   115S   346S   609S   756S   693S   428S   140S    17S     1S
USC00133584           0S -7777S    11S    79S   293S   563S   696S   626S   367S   116S    13S -7777S
USC00133632           0R     1S    19S   107R   343R   607R   738R   676R   411R   134R    16R -7777R
USC00133718           0C -7777S    10C    90C   309C   575C   731C   657C   374C   102C    10C     0C
USC00133909       -7777Q -7777Q    17Q    92Q   334Q   589Q   726Q   663Q   399Q   120Q     6Q -7777Q
USC00133980           0R -7777R    12R    82R   285R   547R   696R   609R   358R   112R    10R -7777R
USC00133985           0R -7777R    12R   102R   346R   603R   717R   629R   399R   121R    11R -7777R
USC00134038       -7777R -7777R    15R   103R   319R   593R   736R   662R   400R   125S    17S -7777S
USC00134049           0S -7777S    15S    88S   300S   576S   690S   623S   364S   114S    14S     1S
USC00134063       -7777S     2S    30S   125S   339S   597C   753C   702S   423S   152S    24S     1C
USC00134101       -7777S     1S    33S   154S   403S   663S   804S   745S   486S   186S    31S     2S
USC00134142           0S -7777S    12S    79S   301S   568S   710S   640S   375S   117S    13S -7777S
USC00134228       -7777S     1S    19S   107S   337S   599S   747S   676C   415S   139S    18S -7777S
USC00134381           1C     3C    38C   164C   401C   673S   828S   775S   503C   206C    43S     2C
USC00134389       -7777S     4C    45C   170C   393C   652C   806C   756C   481S   191S    40S     2S
USC00134502       -7777S     2S    29S   133S   359S   625S   786S   728S   459S   168S    29S     1S
USC00134561       -7777C -7777C     8C    89C   326C   605C   755C   677C   401C   123C    14C -7777C
USC00134585       -7777C     2C    33C   134C   374S   648S   812S   758S   467S   170S    28C     1S
USC00134705       -7777S     1S    23S   128S   379S   652S   797S   735S   476S   174S    27S     1S
USC00134735           0C     1S    12C    97C   322C   590C   728S   652C   381C   117C    13C -7777C
USC00134758       -7777S     2S    30S   118S   318S   576S   747S   693S   404C   142C    26C     1C
USC00134874       -7777Q -7777Q    20Q   107Q   338Q   604Q   753Q   682Q   404Q   138Q    12Q -7777Q
USC00134894           0C     1S    23S   119S   356C   627C   776C   699C   422C   142C    18C -7777C
USC00134963       -7777Q -7777Q     6Q    88Q   335Q   595Q   703Q   647Q   378Q   120Q    12Q -7777Q
USC00135086       -7777S -7777S    13S    77S   271S   537S   673S   604S   340S   102S    12S     1S
USC00135123           0S     1S    16S   106S   328S   594S   738S   657S   389S   122S    14S -7777S
USC00135131       -7777S -7777S    13S    82S   285S   545S   671S   609S   352S   106S    13S     1S
USC00135198       -7777S     1S    18S    94S   315S   583S   722S   651S   381S   119S    16S     1S
USC00135230           0S -7777S     8S    73S   264S   525S   665S   587S   336S    96S     9S -7777S
USC00135493           0S -7777S     7S    77S   277S   525S   666S   590S   338S    97S     8S -7777S
USC00135769       -7777S     1S    28S   118S   322S   581S   750S   702S   422S   155S    27S     1S
USC00135796           1S     4C    43C   170C   396C   651C   801C   747C   490C   201C    44C     4C
USC00135837       -7777C     2C    38C   167C   415C   673C   812C   745S   490C   191S    36S     2S
USC00135844       -7777R     3R    29R   144R   369R   624R   770R   708R   475R   181R    35R     2R
USC00135952           0S -7777S     9S    68S   257C   519C   648S   587C   334S    94S     8S -7777S
USC00135992       -7777S     1S    21S   103S   335S   603S   748S   686S   415S   135S    16S     1S
USC00136103           0S -7777S     6S    65S   258S   515S   642S   569S   312S    84S     7S -7777S
USC00136151       -7777R     1R    26R   120R   356S   618R   759R   694R   436R   157R    23R     1R
USC00136199           0Q -7777Q     8Q    60Q   285Q   548Q   675Q   610Q   371Q   108Q     9Q -7777Q
USC00136200           0R -7777R    13R    82R   287R   558R   683R   620R   362R   109R    11R -7777R
USC00136243           0S     1S    19S   115S   352S   618S   761C   680C   417C   138S    15S -7777S
USC00136305           0S -7777S     8S    75S   279S   539S   682S   611S   347S   101S    10S -7777S
USC00136316       -7777R     2R    27R   115R   335R   609S   775S   717S   424S   151R    23R     1R
USC00136327       -7777S     2S    26S   113S   339S   601S   759S   689S   421C   146S    23S     1C
USC00136566       -7777C     1C    20C   105C   333C   606C   749C   679C   408C   135C    18C     1C
USC00136719           0S -7777S    11S    97S   326S   596S   722S   646S   386S   122S    14S -7777S
USC00136766           0R -7777R    13R    99R   308R   581R   705R   646R   411R   152R    15R -7777R
USC00136800           0S     1S    16S   118S   352C   607C   745S   682S   429S   142S    17S -7777S
USC00136910       -7777R     2R    36S   133S   356S   624C   783C   733S   451S   167S    32R     2R
USC00136940       -7777S     2S    31S   137S   382S   651S   804S   735S   459S   170S    24S     1S
USC00137147           0S -7777S     7S    82S   295S   563S   718S   642S   351S    95S     8S -7777S
USC00137161           0S -7777S    13S    89S   310S   579S   708S   640S   380S   115S    11S -7777S
USC00137312           0S -7777S    10S    82S   283S   549S   696S   620S   354S   105S    11S -7777S
USC00137386           0S -7777S     8S    75S   282S   539S   690S   621S   352S    97S    10S -7777S
USC00137594           0S -7777S     5S    62S   263S   519S   657S   584S   313S    77S     6S     0S
USC00137613       -7777S     3S    38S   154S   406S   675S   823S   762S   485S   186S    31S     1S
USC00137664           0S -7777S     5S    71S   268S   527S   656S   584S   334S    95S    10S -7777S
USC00137669       -7777C     2C    36C   148C   387C   652C   806S   742C   480C   193C    31C     1C
USC00137678       -7777S     2S    26S   120S   340S   601S   753S   696S   420S   148S    25S     1S
USC00137700       -7777C -7777C    16C   124C   366C   616C   733C   665C   424C   143C    15C -7777C
USC00137726           0S -7777S    12C    94C   306S   572S   690S   609S   362S   111S    13S -7777S
USC00137844       -7777S -7777C     9S    82C   296C   558C   702S   623S   358S    98S    10S -7777S
USC00137859       -7777R -7777R     8R    81R   297R   573R   722R   649R   396R   113R     7R     0R
USC00137892       -7777Q -7777Q     8Q    60Q   282Q   547Q   672Q   606Q   362Q   104Q     9Q     0Q
USC00137979       -7777S -7777S    12S   101S   313S   578S   708S   643S   393C   117S    14S -7777S
USC00138026           0S -7777R     7S    65S   285S   545S   671S   592S   334S    90S     7S -7777S
USC00138266       -7777S     1S    22S   117S   353S   619S   736S   676S   424S   146S    21S     1S
USC00138296       -7777S     1S    18S    91S   297S   564S   704S   642S   384S   125S    17S     1S
USC00138339           0S -7777S    11S    79R   287R   557S   683S   618R   362S   107S    11S -7777S
USC00138568       -7777S -7777S    23S   120S   344S   597S   728S   666S   418S   144S    21S     1S
USC00138688       -7777S     1S    27S   128S   347S   614S   755S   694S   424S   154S    24S     1S
USC00138755           0R -7777R    10R    70R   246R   522R   659R   595R   341R    99R     9R -7777R
USC00138806           0C -7777C    12S    86S   308C   569C   705C   635C   371S   117S    14C -7777C
USC00139067       -7777S     1S    21S   106S   323S   587S   721S   657S   397S   129S    19S     1S
USC00139132       -7777R     2R    28R   112R   328R   585S   739S   677S   416S   153S    22S     1S
USC00140010           3S    13S    74S   231S   520S   795S   992S   927S   626S   283S    63S     4S
USC00140200       -7777Q -7777Q    19Q    95Q   376Q   682Q   876Q   808Q   504Q   181Q    14Q -7777Q
USC00140201       -7777S     4S    42S   155S   383S   689S   905S   837S   536S   204S    32R     1R
USC00140365           1S     7S    67S   206S   482S   753S   939S   905S   597S   249S    51S     2S
USC00140405           1S     5S    54S   183S   444S   697S   871S   812S   533S   234S    47S     3S
USC00140439       -7777S     2S    26S   121S   356S   651S   855S   789S   474S   149S    18S     1S
USC00140682       -7777S     4C    47S   161S   386S   665C   852C   804C   517C   203S    32S     1C
USC00140693       -7777R     5R    48R   177R   433R   735S   936S   880S   575R   230R    40R     1R
USC00140800           4R     7R    59R   197R   463R   726R   910R   858R   579R   253R    39R     2R
USC00140810           4Q    14Q    77Q   243Q   491Q   732Q   913Q   905Q   633Q   289Q    84Q    14Q
USC00140865           1S     5S    47S   158S   398S   686S   877S   832R   536S   215S    37S     1S
USC00140957       -7777Q     7Q    54Q   166Q   423Q   673Q   857Q   810Q   527Q   210Q    35Q     1Q
USC00141029       -7777R     2R    20R    95R   294R   593R   796R   728R   426R   142R    15R -7777R
USC00141068       -7777R     4R    32R   131R   368R   655R   868R   801R   523R   196R    31R     1R
USC00141179       -7777Q     1Q    32Q   114Q   354Q   653Q   827Q   770Q   485Q   152Q    16Q -7777Q
USC00141351           1S     7S    48S   169S   410S   671S   868S   834S   549S   233S    48S     2S
USC00141383           1S     5S    40S   150S   390S   674S   886S   823S   537S   216C    33C     1S
USC00141408       -7777S     3R    36R   146R   384R   643S   826S   764S   482R   192R    33R     1R
USC00141428           5R    13R    77R   224R   475R   732R   913R   888R   608R   279R    79R     9R
USC00141522           1S     7S    57S   183S   429S   699S   902S   846S   570S   240S    43S     2S
USC00141559           1S     5S    52S   184S   440C   709C   902C   845C   546C   226C    40S     1S
USC00141612           1S     6C    58C   190S   425S   681C   863S   837S   543S   230S    54S     3S
USC00141673           7Q    18Q    76Q   239Q   512Q   754Q   933Q   914Q   623Q   299Q    77Q    10Q
USC00141699       -7777S     2S    26S   116S   332S   632S   829S   761S   471S   157S    23S     1S
USC00141704           6S    24S   108S   270S   525S   769S   970C   934C   650S   328S    86S     8S
USC00141740           8S    20S    97S   247S   494S   739S   914S   908C   611S   304S    96C    14S
USC00141761       -7777Q     3Q    40Q   145Q   392Q   675Q   884Q   815Q   517Q   196Q    25Q -7777Q
USC00141858           2S     9S    57S   197S   456S   703S   894S   857S   565S   247S    55S     4S
USC00141867           1S     7S    59S   187S   433S   687S   879S   840S   540S   229C    51C     3S
USC00141874       -7777Q     3Q    33Q   135Q   402Q   696Q   891Q   816Q   516Q   181Q    19Q -7777Q
USC00142401           2R    11R    66R   207R   471R   718S   900S   866R   584S   260S    61R     4R
USC00142430           5R    16R    86R   247R   511R   762R   950R   923R   639R   310R    94R     8R
USC00142432           6S    10S    67S   199S   458S   725S   911S   855S   581S   256S    60S     5S
USC00142459       -7777R     6R    45R   171R   430R   714R   911R   852R   545R   217R    37R -7777R
USC00142548           1S     7S    56S   183S   434S   694S   879S   843S   552S   238S    53S     4S
USC00142602       -7777R     6R    44R   158R   401R   658R   838R   795R   506R   202R    37R     1R
USC00142622           2S     9S    63S   197S   451S   699S   891S   851R   563S   243S    56S     5S
USC00142686           4R    13R    79R   233R   477R   717R   902R   877R   583R   276R    80R     6R
USC00142773           2S     9S    61S   190S   447S   702S   902S   866S   564S   254S    60S     4S
USC00142835           5C    18C    90C   246C   505C   756S   935S   908C   604S   294C    85C    11C
USC00142894           3R    13R    73R   217S   480R   733R   907R   882R   593R   266R    75R     8R
USC00142980           1C     5S    46C   155C   401S   680S   866S   812C   533S   210C    34S     1C
USC00143008           2R     9S    66S   196S   451C   702S   888S   849S   564S   260S    64S     6S
USC00143074           4S    17S    86S   238S   504S   748S   921S   899C   594S   284S    81C    10C
USC00143100       -7777R     4S    43R   156S   394R   687S   902R   840S   541R   212S    37R     1R
USC00143156           0Q     1Q    18Q    73Q   266Q   558Q   742Q   683Q   394Q   122Q    10Q -7777Q
USC00143218           3S    15S    82C   247C   508S   775C   955S   910C   625S   294S    63C     4C
USC00143223           1Q     3Q    42Q   139Q   437Q   736Q   920Q   875Q   570Q   241Q    34Q     3Q
USC00143239           2S     9S    54S   179S   430R   701S   899S   849S   554S   229S    44S     2S
USC00143527           1S     6S    51S   181S   420S   710S   902S   851S   554S   225S    37S     1S
USC00143545           2R    13R    68R   227R   489R   762R   922R   893R   616R   280R    63R     2R
USC00143554           1S     6S    44S   151S   387S   675S   871S   817S   524S   208S    36S     2S
USC00143594           1S     6S    57S   185S   431S   703S   894S   852S   552S   231S    48S     2S
USC00143634       -7777Q     4Q    29Q   148Q   416Q   679Q   842Q   782Q   501Q   205Q    25Q -7777Q
USC00143665       -7777R     3S    36R   138R   368R   660R   874R   809S   504S   185S    27S     1S
USC00143686           2R     8R    73R   199R   447R   699R   871R   848R   560R   248R    62R     5R
USC00143759           1R     5R    45R   156R   390R   649R   824R   781R   491R   191R    34R     2R
USC00143810       -7777S     6S    55S   191R   437S   688S   859S   812S   530S   221R    42S     2S
USC00143822           4C    14C    75C   228C   484C   726C   913C   886C   598C   274C    68S     7C
USC00143837           1S     2S    27S   122S   336S   617S   817S   756S   465S   165S    24C     1C
USC00143847           4S    15S    81S   238S   500S   775S   962S   921S   632S   293S    63S     3S
USC00143855           3S     8S    55S   189R   440S   702S   882S   829S   563S   234S    43S     3S
USC00143867           4R    13R    64R   204R   462R   708R   890R   860R   568R   256R    68R     8R
USC00143929           1R    10R    60R   183R   442R   715R   896R   848R   564R   244R    48R     3R
USC00143930           1S     7S    59S   178S   442S   727S   914S   877S   575S   239S    49S     2S
USC00143954           6S    18S    92S   250S   507S   750S   933S   916S   622S   303S    90S    11S
USC00143984           3S    11S    68S   207S   472S   720C   893C   852C   563S   268S    68S     7S
USC00144087           1R     5R    44R   150R   399R   678R   889R   835R   540R   225R    39R     2R
USC00144104           2S     8S    64R   198S   448S   694R   876S   845S   553S   243S    60R     4R
USC00144114           2R     6R    53R   162R   425R   700R   877R   824R   556R   230R    45R     3R
USC00144178           1S     7C    51S   164C   410S   699S   891C   843C   545S   235C    45C     2S
USC00144313           2S    10S    67S   202S   476S   753S   952S   911S   598S   257R    54S     3S
USC00144333           2R    11R    67R   204R   443R   723R   917R   883S   591R   257R    55R     3R
USC00144357       -7777R     3R    30R   138R   370R   672R   869R   800R   476R   168R    19R -7777R
USC00144464           2C     7C    52C   174C   424C   699C   897S   843C   558C   234S    41C     2C
USC00144530           3S    10S    62S   180S   432S   711R   894R   855S   576S   244S    49S     3S
USC00144559           1R     8S    55R   181R   444S   703S   883S   837R   541S   243R    52R     4R
USC00144588           1R    10R    66R   214R   476S   724R   903R   851R   547R   253R    51R     3R
USC00144665       -7777S     3S    33R   118R   343S   624S   820S   762S   476S   166S    23S     1R
USC00144695           3S    12S    70S   204S   459S   724S   908S   872S   590S   260S    51S     3S
USC00144712       -7777S     5S    44S   158S   412S   717S   922S   858S   551S   224S    38R     1R
USC00144857       -7777S     2S    35S   139S   377S   658S   851S   789S   497S   187S    30S -7777S
USC00144972           2S     8S    62S   203S   471S   736S   927S   868S   566S   246S    50S     3S
USC00144982           1R     4R    35R   144R   384R   675R   880R   798R   502R   187R    31R     1R
USC00145039           1C     6C    60S   188C   451C   725C   919C   874C   570C   247C    51C     3C
USC00145063       -7777S     6S    52S   180S   426S   700S   880S   824C   526C   214S    42C     1C
USC00145127           1R     3S    26S   104S   309S   605S   813S   753S   467R   170S    27R     1R
USC00145152           1S     8S    56S   182S   446R   730S   924S   879S   585S   248S    48S     2S
USC00145171           2R    10R    61R   196R   468S   744R   948R   913R   617R   259S    49S     3S
USC00145173           4R    16R   104R   264R   532R   793R   959R   933R   640R   301R    66R     4R
USC00145210           2R    10R    66R   194S   443S   699S   873S   849S   554S   249S    62S     5R
USC00145306           1S     7S    59S   186S   430S   699S   894S   846S   557S   237S    51S     2S
USC00145363           1S     8S    57S   189S   440S   723S   925S   868R   565S   239S    42S     1S
USC00145421           1R     5R    50R   166R   414R   665R   891R   828R   544R   234R    35R     2R
USC00145528           3S     9S    65S   192S   429S   687S   862S   824S   525S   239S    63S     7S
USC00145536           4S    14S    75S   217S   482S   730S   907S   883S   585C   266C    75S     9S
USC00145692           1S     5S    46R   158S   400R   691S   890S   832S   536S   209S    33S     1S
USC00145744           1C    10S    62C   196C   469C   750S   945S   902S   601S   260C    56C     3C
USC00145852       -7777S     2S    26S   127S   357S   649S   858R   796R   482R   167R    21S -7777R
USC00145856           1S     5S    37S   141S   363S   651S   862S   809S   515S   204S    35S     1S
USC00145870           2R    14R    71R   213R   497R   760S   959S   927S   640R   298R    65R     4R
USC00145888       -7777S     3S    27S   113S   310S   611S   810S   756S   463S   163S    23S     1S
USC00145906           1R     2R    25R   114R   329R   629R   827R   769R   460R   151R    20R -7777R
USC00145972           2S     8S    63S   192S   454S   703S   882S   835S   552S   256S    61S     6S
USC00146100           1S     5S    46S   166S   420S   670S   859S   806S   510S   203S    40S     2S
USC00146128           2S     7S    61S   196S   454S   706C   890C   842C   551S   250S    56S     5C
USC00146209           1S     8S    64S   201S   465S   717S   888S   838S   551S   245S    60S     5S
USC00146242           5S    15S    79S   222S   477S   727S   907S   882S   585S   267S    77S    10S
USC00146333           1C     5C    51C   170C   402C   658C   837C   800C   503C   211C    47S     3S
USC00146374           1R     4R    41R   155R   392R   705R   895R   838R   530R   203R    31R     1R
USC00146378       -7777R     3R    37R   133R   395R   698R   928R   847R   539R   201R    32R -7777R
USC00146435           1S     4S    36S   136R   361S   648S   854S   809S   511S   193S    33S -7777S
USC00146498           2R     6S    58S   189S   446S   705S   888S   851S   551S   238S    55S     4S
USC00146549           1R     9S    57R   189R   448R   721R   908R   872R   576R   248S    47R     2R
USC00146637           1S     5S    38S   140S   367S   651S   851S   796C   502C   190C    33S     1S
USC00146808           2S     5S    41S   155S   414S   684S   872S   814S   536S   208S    36S     2S
USC00147042           2Q     4Q    33Q   135Q   419Q   717Q   912Q   838Q   567Q   215Q    30Q     2Q
USC00147049       -7777R     1R    27R   130R   340R   654R   844R   792R   490R   161R    18R     1R
USC00147050           1R     4R    33R   116R   346R   638R   847R   786R   494R   185R    22R     1R
USC00147093       -7777S     2S    29S   111S   324S   619S   823S   762S   459S   154S    23S     1S
USC00147271           1S     3R    32R   132R   364R   657R   846R   792S   501S   183S    24S     1S
USC00147305           7S    19S    93S   250C   501C   744C   941S   925C   622C   299C    92S    11C
USC00147397           1C     3C    30C   123C   346C   645C   838C   781C   488C   171C    21C     1C
USC00147534           2R    12R    65R   211R   484R   723R   916R   885R   599R   273R    56R     7R
USC00147542       -7777S     4S    39S   163S   429S   720S   920S   843S   550S   212S    30S -7777S
USC00147551       -7777R     7R    48R   168R   414R   735R   934R   869R   555R   251R    46R     2R
USC00147796           2S     8S    55S   186S   465S   751S   942S   894S   589S   245S    49S     2S
USC00147922           3R    11R    72R   199R   460S   737R   917S   874S   594S   276R    55R     3R
USC00148038           1S     6S    56S   177S   431S   716S   905S   851S   564S   225S    36S     1S
USC00148061           1Q     8Q    53Q   187Q   450Q   694Q   893Q   863Q   560Q   242Q    55Q     3Q
USC00148191           4R    12R    75R   223R   468R   720R   900R   874R   593R   260R    67R     6R
USC00148235           1S     3S    32S   123S   347S   635S   829S   772S   489S   174S    26S     1S
USC00148240           1R     4R    31R   108R   319R   630R   815R   765R   472R   169R    25R     2R
USC00148250           1S     6S    50S   172S   424S   675S   840S   776S   511S   225S    45S     2S
USC00148259           1C     5C    54C   176C   413C   678C   868C   821C   524C   208C    42S     2C
USC00148287           1C     4S    41S   155S   395S   674S   857S   810C   525C   202C    31C     1C
USC00148495           2S     7S    53S   171S   414S   704S   907S   849S   548S   227S    43S     2S
USC00148535           1Q     5Q    39Q   116Q   340Q   654Q   840Q   785Q   505Q   211Q    30Q     4Q
USC00148563           1S     7S    51S   180S   435S   681S   871R   817R   525R   222R    44S     3S
USC00148578       -7777C     4C    43C   168C   428C   703S   894C   820C   528C   215C    34C     1C
USC00148648           1R     7R    51R   174R   397S   686R   891S   838S   531R   220R    38R     1R
USC00148670           3S    12S    79S   209C   477C   751C   950S   928S   623S   291S    74S     5S
