AQW00061705         696C   637C   707C   672C   674C   629C   628C   629C   630C   662C   658C   693C
USC00155280       -7777Q     1Q     4Q    51Q   170Q   371Q   488Q   480Q   263Q    57Q     1Q -7777Q
USC00155389           1R     1R    11R    48R   162R   364R   476R   445R   253R    60R     7R     2R
USC00155524           1S     2S    14S    58C   170C   366S   487C   460C   264C    76C    14S     3S
USC00155640       -7777R -7777R     8R    40R   130R   321R   448R   403R   214R    44R     5R     1R
USC00155648           1C     1C    14C    64C   175C   358C   479C   448C   251C    65S    12C     3C
USC00155694           2S     4R    29R   106R   258R   473R   600R   578S   345R   106S    19S     2S
USC00155834           1S     2S    17S    74S   204S   422S   550S   528S   309S    90S    18S     3S
USC00156012       -7777Q     1Q     1Q    17Q    92Q   280Q   401Q   341Q   153Q    20Q     1Q -7777Q
USC00156028       -7777Q     2Q     5Q    35Q   151Q   353Q   485Q   451Q   256Q    59Q     4Q     1Q
USC00156091           2R     2R    22R   105R   268R   500R   629R   589R   368R   119R    22R     4R
USC00156117           1R     2R    24R    98R   276R   503R   620R   609R   366R   108R    24R     2R
USC00156136       -7777R     1R    10R    59R   169R   361R   493R   470R   255R    55R     6R     1R
USC00156224           1Q     2Q    24Q    62Q   173Q   358Q   469Q   454Q   249Q    61Q     9Q     1Q
USC00156580           1C     4S    28C    98C   237S   453C   578S   555C   336C   110S    22C     3C
USC00156595           1R     2R    17R    85R   249R   486R   606R   569R   329R    95R    15R     1R
USC00156882           1R     2R    17R    81R   221R   442R   570S   533S   307S    83R    15R     2R
USC00156988           1S     2S    13S    63S   177S   387S   516S   490S   273S    69S    13S     2S
USC00157049           1R     1R    12R    71R   212R   436R   561R   516R   295R    80R    15R     2R
USC00157215           1S     2C    18C    77C   188C   376C   494S   473C   281C    83C    15C     2S
USC00157324       -7777R     1R     7R    41R   151R   344R   474R   422R   211R    48R     8R     1R
USC00157510           1S     1S    13S    63R   165S   357S   474S   440S   244S    60S    10S     2S
USC00157592       -7777Q     1Q    13Q    51Q   200Q   435Q   559Q   565Q   336Q    86Q     6Q -7777Q
USC00157652       -7777Q -7777Q     3Q    32Q   136Q   334Q   446Q   412Q   201Q    37Q     2Q -7777Q
USC00157677       -7777S     1S     7S    37S   137S   317S   434S   402S   210S    41S     5S     2S
USC00157800           1S     2S    15R    67S   176S   369R   480R   451S   255S    69S    12S     2R
USC00158432       -7777Q     1Q     6Q    27Q    98Q   263Q   391Q   359Q   171Q    33Q     2Q     1Q
USC00158446       -7777R -7777R     6R    39R   143R   347S   470S   442S   232S    53R     5S -7777S
USC00158551       -7777R     1S     6R    30R   120S   300S   418S   386S   184S    31R     2R     1R
USC00158553       -7777Q     2Q     5Q    35Q   128Q   338Q   455Q   412Q   219Q    40Q     1Q -7777Q
USC00158555           1Q     2Q    11Q    63Q   220Q   436Q   565Q   529Q   295Q    82Q     7Q -7777Q
USC00158709       -7777R     1R    10R    49R   163R   349R   449R   400R   215R    49R     9R     2R
USC00158714       -7777R     1R    11R    66R   187R   379R   502R   479R   286R    79R    12R     1R
USC00158824       -7777Q     1Q     9Q    54Q   177Q   382Q   504Q   476Q   268Q    58Q     8Q     1Q
USC00160098          19C    28C    96S   218S   451S   621S   721S   719S   543S   267S    84S    30S
USC00160103          16R    25R    74R   190R   407R   565R   654R   651R   485R   230R    67R    27R
USC00160205          20C    31C   100C   207C   422C   579C   659S   662C   512C   259C    93C    34C
USC00160349          14C    20C    72C   168C   370C   554C   665C   666C   467C   201C    59C    20S
USC00160537           8S    12S    54S   147S   355S   547S   652S   645S   442S   182S    46S    13S
USC00160718           5Q    13Q    64Q   168Q   386Q   582Q   708Q   705Q   471Q   183Q    45Q    11Q
USC00160800          13S    17S    67S   170S   375S   562R   673S   673S   477S   199S    56S    18S
USC00160945          26S    34S    97S   215R   435S   598R   680R   674R   518R   260S    93R    39R
USC00161232          19S    27S    89S   224S   445S   598S   704S   704S   518S   258S    79S    27S
USC00161246          22R    38R   106R   223R   433R   580R   660R   657R   504R   255R    95R    43R
USC00161287          21C    33C   104C   229C   455C   607S   694S   688S   505S   260S    91S    34S
USC00161292          30R    52R   125R   271R   501R   639R   699R   707R   598R   378R   175R    66R
USC00161411           9C    13C    54C   146S   346C   540C   657C   652C   444C   174S    48C    14C
USC00161565          27S    39S   109S   247S   473S   615S   691S   694S   552S   300S   111S    45S
USC00161899          17C    25C    78C   175C   381C   537S   622S   620S   472S   228C    76S    31S
USC00161941           9Q    10Q    74Q   176Q   426Q   600Q   690Q   678Q   484Q   213Q    48Q    19Q
USC00161979          11R    17R    59R   152R   384R   561R   670R   666R   465R   198R    51R    17R
USC00162151          26S    36S    99S   208S   417S   561S   643S   642R   498S   260S    93R    41R
USC00162212          26S    37S   115S   254S   484S   622S   688S   693S   548S   311S   116S    46S
USC00162361          24R    35R    88R   208R   421R   580R   656R   668R   497R   254R    83R    36R
USC00162367          23S    34S   109S   222S   446S   603S   688S   691S   521S   266S    94S    36S
USC00162534          33C    43C   118C   239C   462C   604C   680C   676C   536C   290C   117C    51C
USC00162800          21R    33R   106R   211R   428R   588R   682R   682R   507R   250R    87R    35R
USC00162981          28S    44S   131S   266S   505S   652R   738R   739S   572S   316S   127S    50S
USC00163079           9R    13R    60R   177R   377R   558R   688R   674R   466R   208R    45R    12R
USC00163313          35R    47R   123R   244S   462S   595S   666S   666R   531S   302R   121R    55R
USC00163327          28R    32R   108R   213R   439R   594R   683R   669R   509R   252R    93R    39R
USC00163433          44S    55S   137S   260S   484S   621S   691S   699S   571S   344S   153S    71S
USC00163800          33S    43S   119S   248S   465S   601S   679S   685S   525S   288S   114S    51S
USC00163979          24R    36R   125R   279R   513R   654R   736R   739S   595R   369R   145R    46R
USC00164030          23S    35S   102S   211S   433S   586S   671S   671S   518S   268S    96S    40S
USC00164288          10Q    24Q    76Q   206Q   426Q   598Q   699Q   694Q   507Q   254Q    73Q    18Q
USC00164355           7S    10S    43R   123R   320R   513R   635R   637R   424R   162R    42R    11S
USC00164407          47R    60R   155R   275R   510R   633R   707R   701R   573R   342R   155R    69R
USC00164674          34S    46S   128S   257S   479S   619S   690S   688S   543S   308S   127S    57S
USC00164696          11R    23R    81R   176R   381R   555R   662R   652R   475R   211R    63R    22R
USC00164700          29C    39C   114C   244C   473C   615C   688C   696C   549C   311C   121C    48C
USC00164739          17S    27S    77S   208S   441S   604S   699S   699S   521S   259S    81S    26R
USC00165021          27R    43R   117R   240R   461R   603R   674R   676R   525R   293R   116R    49R
USC00165065          26R    40R   132R   279R   502R   657R   728R   734R   579R   347R   144R    51R
USC00165090           9C    13C    57C   170C   398C   586C   697C   685C   484C   213C    56C    15C
USC00165146          13Q    21Q    85Q   211Q   435Q   589Q   676Q   671Q   511Q   252Q    76Q    24Q
USC00165266          20R    31R    98R   200R   405R   564R   662R   659R   475R   225R    76R    31R
USC00165296          19R    32R   112R   241R   476R   619R   688R   691R   552R   318R   126R    41R
USC00165527           9R    13R    65R   175R   379R   559R   676R   659R   473R   201R    60R    18R
USC00165620          27S    40S   112S   235S   464S   606S   685S   682S   536S   285S   111S    46S
USC00165624          42R    48R   128R   269R   503R   637R   705R   705R   597R   376R   169R    73R
USC00165630          18S    30S    94S   214S   448S   607S   701S   691S   512S   254S    83S    32S
USC00165874          12R    21R    64R   148R   365R   546R   674R   668R   466R   204R    60R    20R
USC00165892          13R    25S    79S   185R   404S   581S   690S   683S   486S   212R    64S    23S
USC00165926          28R    45R   130R   249R   470R   613R   676R   677R   544R   299R   121R    48R
USC00166244          10C    15S    58S   154S   368S   564C   688C   682C   467S   190S    54S    16C
USC00166314          11S    15S    64S   171S   385S   571S   687S   676S   460S   193S    52S    19S
USC00166364           6Q    13Q    61Q   168Q   388Q   586Q   714Q   704Q   483Q   200Q    52Q    10Q
USC00166394          33C    44S   117S   252S   474C   609S   687S   688S   571C   346C   137C    56C
USC00166434          21Q    36Q   108Q   224Q   462Q   594Q   685Q   691Q   528Q   275Q    77Q    34Q
USC00166582          18C    28C    93C   219C   457C   636C   750S   745S   535S   256S    81S    28S
USC00166584           7Q    14Q    62Q   203Q   451Q   610Q   731Q   720Q   520Q   229Q    51Q     3Q
USC00166657          41S    52S   144S   285S   502R   637R   711R   713R   570R   328R   145R    61R
USC00166686          26S    38S   103S   239S   464S   622S   710S   707S   558S   294S   111S    42S
USC00166938          24R    37R   115R   239R   448R   594R   679R   683R   521S   277S   104S    39S
USC00166978          14R    20R    76R   179R   388R   565R   671R   671R   491R   209R    61R    24R
USC00167344           9R    11R    54R   151R   361R   549R   671R   686R   470R   183R    50R    16R
USC00167691           9R    21R    72R   189R   404R   588R   696R   703R   481R   225R    57R    22R
USC00167738          12C    17C    68C   184C   418C   603C   716C   708C   495C   218S    64C    18S
USC00167767          29S    40S   125S   254S   474S   624S   710S   707S   564S   320S   132S    53S
USC00167924           5Q    14Q    56Q   158Q   396Q   582Q   704Q   693Q   483Q   212Q    47Q    10Q
USC00167932          26S    32S   106S   227S   456S   597S   674S   674S   541S   316S   131S    47S
USC00168046          18S    26S    83S   192S   398S   561S   653S   659S   490S   242S    80S    30S
USC00168067           8R    10R    49R   141R   338S   527S   640S   634S   429S   174S    45S    14S
USC00168108          35R    45R   129R   260R   494R   624R   694R   690R   555R   328R   134R    50R
USC00168163          13S    23S    83S   208C   444C   612S   704S   691S   508S   248S    81S    28S
USC00168181          21Q    34Q   108Q   215Q   459Q   595Q   670Q   673Q   523Q   286Q    98Q    34Q
USC00168444           7Q    14Q    64Q   162Q   387Q   582Q   705Q   703Q   488Q   202Q    50Q    11Q
USC00168448           7Q    20Q    72Q   165Q   400Q   583Q   711Q   717Q   505Q   213Q    44Q    15Q
USC00168539          25S    32S   109S   228S   461S   604S   684S   677S   541S   296S   114S    45S
USC00168543          29R    39R    99R   217R   434R   592R   673R   669R   526R   277R    95R    45R
USC00168923          13S    21S    78S   188S   404S   582S   682S   674S   484S   220S    67S    21S
USC00168941          42R    55R   141R   288R   512R   655R   747R   742R   601R   363R   137R    62R
USC00169013          37R    50R   129R   258R   480R   607R   685R   679R   546R   313R   140R    63R
USC00169074          13Q    25Q    82Q   197Q   424Q   586Q   677Q   691Q   522Q   263Q    64Q    27Q
USC00169803          12R    21R    78R   187R   397R   565R   676R   674R   481R   219R    57R    20R
USC00169804           8Q    16Q    70Q   187Q   421Q   604Q   710Q   696Q   492Q   228Q    61Q    18Q
USC00169806          14S    20C    81C   200C   426C   600S   702C   691C   498C   231C    73S    25C
USC00170100           0S     0S -7777S     1S    30S   150S   287S   271S   100S     9S -7777S     0S
USC00170200           0R     0R     0R     1R    14R    69R   149R   113R    27R     1R -7777R     0R
USC00170398           0R     0R     0R     1R    22R   101R   206R   172R    45R     2R -7777R     0R
USC00170480           0S     0S     0S     1S    12S    89S   201S   176S    52S     2S     0S     0S
USC00170655           0Q     0Q     0Q     1Q    20Q    92Q   210Q   174Q    35Q     2Q     0Q     0Q
USC00170814           0S     0S     0S -7777S    12S    81S   166S   132S    36S     2S -7777S     0S
USC00170833           0C     0C     0C     1C    21S    98S   194S   157S    40C     2C     0C     0C
USC00170844           0S     0S -7777S     2S    24S   112S   227S   181S    51S     3S -7777S     0S
USC00171472           0R     0R     0R     1R    13R    76R   149R   104R    28R     1R -7777R     0R
USC00171628           0S     0S     0S     2S    27S   126S   245S   198S    54C     4S -7777S     0S
USC00171833           0R     0R     0R     1R    19R   111R   214R   185R    48R     3R -7777R     0R
USC00171975           0R     0R     0R     1R    17R   100S   211R   175S    44S     2S     0R     0R
USC00172048           0R     0R     0R     1R    20R   117R   228R   188R    53R     2R     0R     0R
USC00172238           0S     0S -7777S     3S    26S   119S   225S   182S    55S     3S -7777S     0S
USC00172426           0S     0S     0S -7777S     4S    43S   135S   138S    38S     2S     0S     0R
USC00172620           0R     0R     0R -7777R    14R   108R   249R   230R    54R     4R     0R     0R
USC00172623           0Q     0Q     0Q -7777Q    12Q   107Q   241Q   196Q    50Q     2Q -7777Q     0Q
USC00172700           0R     0R     0R     1R    11R    70R   140R   103R    27R     2R -7777R     0R
USC00172765           0C     0C     0C     2C    23C   116C   220C   181C    49C     3C -7777C     0C
USC00172878           0S     0S     0S     1C    15C    75C   159S   117C    29C     1C -7777C     0C
USC00173046           0C     0S -7777C     1C    27C   140C   276C   245C    77C     4C -7777C     0C
USC00173261           0S     0S     0S     1S    24S   124R   261S   228S    64S     5R -7777S     0S
USC00173295           0R     0R -7777R     3R    32R   155R   292R   269R    85R     7R -7777R     0R
USC00173353           0Q     0Q     0Q     1Q    19Q    90Q   194Q   165Q    38Q     2Q -7777Q     0Q
USC00173417           0Q     0Q     0Q     1Q    17Q   111Q   212Q   165Q    49Q     1Q     0Q     0Q
USC00173570           0R     0R     0R     2R    18R    87R   180R   136R    35R     2R -7777R     0R
USC00173862           0R     0R -7777R     3R    26R   136R   257R   204R    60R     4R -7777R     0R
USC00173944           0R     0R     0R     2R    24R   114R   216R   174R    48R     3R -7777R     0R
USC00174086           0S     0S     0S -7777S    13S    84S   162S   130S    35S     1S -7777S     0S
USC00174183           0S     0R     0R -7777S     7S    62R   169S   160R    46S     2S -7777S     0S
USC00174193           0R     0R -7777R     2R    14R    92R   214R   177R    58R     3R -7777R     0R
USC00174566           0R     0R -7777R     1R    31R   162R   308R   268R    86R     5R -7777R     0R
USC00174683           0Q     0Q     0Q     3Q    31Q   140Q   268Q   215Q    53Q     2Q -7777Q     0Q
USC00174781           0C     0C     0C -7777C    10S    69S   141S   109S    29C     1C -7777C     0C
USC00174927           0C     0C     0C     1C    23C   129S   253C   204C    59C     4C     0C     0C
USC00175261           0S     0S     0S -7777S    14S    86S   163S   134S    36S     2R -7777S     0R
USC00175304           0S     0S     0S     1S    21S   121S   244S   200S    53S     2S -7777S     0S
USC00175347           0Q     0Q     0Q     1Q    24Q   130Q   240Q   197Q    57Q     2Q -7777Q     0Q
USC00175675           0C     0C -7777C     2C    24S   124C   258C   229C    70C     4C -7777C     0C
USC00176430           0R     0R     0R     2R    35R   165R   313R   275R    81R     4R -7777R     0R
USC00176594           0R     0R     0R     1R    14R    85R   180R   143R    35R     2R -7777R     0R
USC00176721           0R     0R     0R     1R    12R    75R   151R   110R    28R     1R -7777R     0R
USC00176856           0Q     0Q -7777Q     4Q    29Q   135Q   272Q   233Q    73Q     6Q -7777Q     0Q
USC00176875           0Q     0Q     0Q -7777Q    18Q    99Q   209Q   165Q    33Q     1Q -7777Q     0Q
USC00176881           0R     0R     0R -7777R     3R    41R   139R   136R    36R     1R     0R     0R
USC00176937           0S     0S     0S     1S    27S   116S   216S   182S    54S     4S -7777S     0S
USC00177037           0S     0S     0S -7777S    11S    75S   147S   115S    30S     1S -7777S     0S
USC00177039           0R     0R     0R     1R    11R    65R   127R    97R    27R     1R -7777R     0R
USC00177174           0R     0R     0R -7777R    14R    81R   186R   158R    39R     2R     0R     0R
USC00177238           0R     0R     0R -7777R     7R    70R   171R   164R    43R     2R     0R     0R
USC00177325           0S     0S     0S     2S    32S   141S   254S   217S    69S     4S     0S     0S
USC00177479           0S     0S -7777S     9S    53S   190S   331S   294S   117S    12S -7777S     0S
USC00177654           0R     0R     0R     1R    19R   113R   217R   166R    44R     2R -7777R     0R
USC00178353           0R     0R     0R -7777R    22R   107R   227R   187R    55R     4R -7777R     0R
USC00178792           0Q     0Q     0Q     1Q    20Q   101Q   227Q   197Q    48Q     2Q -7777Q     0Q
USC00178817           0Q     0Q     0Q     4Q    32Q   138Q   267Q   232Q    71Q     6Q -7777Q     0Q
USC00178965           0S     0S     0S     1S    16S    83S   172S   126S    31S     1S -7777S     0S
USC00178974           0S     0S     0S     1S    19S   113S   237S   210S    57R     3S -7777S     0S
USC00179151           0S     0S -7777S     2S    27S   146S   285S   243S    79S     5S -7777S     0S
USC00179294           0R     0R     0R -7777R    15R    93R   199R   190R    43R     3R -7777R     0R
USC00179314           0S     0S -7777S     3S    32S   147S   277S   240S    77S     5S -7777S     0S
USC00179547           0Q     0Q     0Q -7777Q    17Q    94Q   218Q   205Q    56Q     3Q -7777Q     0Q
USC00179593           0S     0S     0S     1S    18S   109S   235S   215S    68S     3S -7777S     0S
USC00179891           0S     0S     0S     1S    19S   121C   253C   220C    60S     4C -7777C     0S
USC00180193           1R     1R     9R    69R   231R   483R   634R   590R   372R   102R    15R     2R
USC00180335       -7777R -7777R     2R    17R   119R   355R   514R   502R   348R   110R    14R     1R
USC00180700       -7777S -7777S     7S    41S   162S   391S   536S   490S   267S    56S     7S     1S
USC00180732       -7777R -7777R     8R    53R   199R   424R   581R   528R   290R    76R     9R     1R
USC00181385       -7777R     1R    12R    59R   204R   449R   596R   536R   337R    99R    12R     2R
USC00181530       -7777C -7777C     6C    40C   124C   288S   403S   360S   178S    41S     4S     1S
USC00181750       -7777C -7777C     5C    39S   162S   392S   539S   488S   266S    60S     7S     1S
USC00181862       -7777R -7777R     6R    36R   141R   357R   490R   427R   232R    42R     6R     1R
USC00181995           1R     1R    12R    57R   202R   436R   590R   532R   310R    77R    11R     2R
USC00182060           0R     0R     2R    30S   158S   412R   563S   512S   280R    58R     3R     1S
USC00182282       -7777S -7777S     8S    48S   167S   379S   519S   478S   243S    51S     5S     1S
USC00182308           0Q -7777Q     2Q    33Q   130Q   306Q   441Q   400Q   185Q    41Q     2Q     0Q
USC00182325       -7777S     1S    12S    64S   198S   426S   567S   521S   302S    75S     9S     2S
USC00182335       -7777R -7777R    10R    37R   135R   337R   476R   435R   229R    51R     7R     1R
USC00182336           0R -7777R     6R    38R   127R   319R   445R   403R   194R    36R     5R     1R
USC00182906       -7777S -7777S     3S    22S   106S   302S   449S   396S   184S    33S     3S -7777S
USC00183348           1R -7777R    10R    59R   196R   423R   570R   510R   291R    68R     7R     1R
USC00183353           0Q     0Q     1Q    29Q   141Q   363Q   507Q   460Q   223Q    43Q     1Q -7777Q
USC00183415           0S -7777S     2S    16S    59S   181S   281S   247S   106S    14S     2S -7777S
USC00183675       -7777S -7777R     6R    37S   143R   361R   513R   464R   246R    50R     7R     1R
USC00184030       -7777R -7777R     3R    25R   115R   301R   440R   386R   189R    36R     3R -7777R
USC00185080           1R     1R    15R    69R   187R   391R   521R   482R   277R    79R    19R     2R
USC00185111       -7777R -7777R     9R    51R   194R   416R   578R   530R   293S    75S     8S     1R
USC00185832           0R     0R     4R    17R    68R   183R   280R   246R   104R    16R     1R -7777R
USC00185865           1S     1S    10S    49S   136S   343S   480S   425S   217S    44S     9S     2S
USC00185934           0R -7777R     4R    29R   109R   290R   417R   372R   179R    35R     3R     1R
USC00185985       -7777R -7777R     6R    38R   163R   377R   535R   484R   268R    66R     9R     1R
USC00186350           1S     1S    11S    61S   212S   456S   607S   558S   317S    79S    11S     2S
USC00186620           0S -7777S     1S     8S    48S   160S   263S   223S    84S    10S -7777S -7777S
USC00186770       -7777R     1R    11R    54R   173R   385R   522R   473R   279R    70R    14R     1R
USC00186800       -7777Q     1Q     7Q    62Q   187Q   431Q   567Q   523Q   296Q    65Q     9Q -7777Q
USC00187330           1R     1R     7R    45R   159R   365R   524R   447R   253R    69R    12R     1R
USC00187705           1S     1R    11S    50R   165R   387R   524R   471R   251R    52R     8R     1R
USC00187806       -7777C     1C     9C    55C   195S   434C   578C   524C   313C    90C    14C     1C
USC00188000           1S     1S    14S    64S   198S   429S   576S   521S   323S    95S    20S     3S
USC00188065           0S -7777S     1S    14S    67S   207S   317S   283S   121S    15S     1S     0S
USC00188207       -7777R -7777R     2R    27R   117R   311R   438R   395R   196R    38R     4R     2R
USC00188371       -7777Q -7777Q     1Q    28Q    99Q   319Q   449Q   404Q   183Q    31Q     3Q     1Q
USC00188380           1C     1C    12C    57C   186C   410C   539C   487C   302C    88C    18C     3C
USC00188405       -7777Q -7777Q     5Q    51Q   196Q   465Q   609Q   572Q   362Q   106Q    14Q     1Q
USC00188557           0Q -7777Q     3Q    32Q   144Q   410Q   522Q   502Q   288Q    70Q     3Q     0Q
USC00189030       -7777R -7777R     4R    29R   124R   321R   455R   405R   208R    39R     5R -7777R
USC00189070       -7777R     1R     8R    47R   163R   385S   525S   467S   254S    57S     9S     2S
USC00189140           1S -7777S     8S    57S   204S   441S   597S   536S   322S    97S    17S     1S
USC00189440       -7777R -7777R     7R    36R   135R   347R   479R   414R   219R    47R     5R -7777R
USC00189570           0Q     0Q     1Q    22Q   122Q   316Q   471Q   435Q   212Q    33Q     2Q     0Q
USC00189750       -7777R -7777R     9R    43R   156R   376R   508R   465R   248R    55R     8R     1R
USC00190120           0S     0S     1S     8S    58S   204S   333C   287C   114C    13S     1C     0C
USC00190190           0Q     0Q -7777Q     6Q    35Q   159Q   288Q   240Q    72Q     2Q     0Q     0Q
USC00190192           0Q     0Q -7777Q     4Q    33Q   138Q   248Q   202Q    59Q     6Q -7777Q     0Q
USC00190213           0Q     0Q     0Q     2Q    19Q   102Q   204Q   163Q    32Q -7777Q     0Q     0Q
USC00190408           0R     0R -7777R     4R    34S   134S   239S   200S    66S     7R -7777R     0R
USC00190535       -7777R     0R     1R    11R    58R   204R   354R   314R   122R    15R     2R -7777R
USC00190562           0Q     0Q     0Q     4Q    41Q   180Q   328Q   283Q    94Q     3Q     0Q     0Q
USC00190593           0R     0R -7777R     7R    30R   146R   285R   255R    87R     9R -7777R -7777R
USC00190666           0R     0R -7777R     5S    41S   159S   279S   230S    76S     6R -7777R     0R
USC00190759           0R     0R -7777R     3R    30R   144R   256R   199R    72R     7R -7777R     0R
USC00190840           0Q     0Q -7777Q     5Q    42Q   192Q   353Q   296Q   105Q    15Q -7777Q     0Q
USC00190860       -7777S     0S -7777S     6S    47S   191S   347S   310S   122S    17S     1S -7777S
USC00190998           0R     0R -7777R     5R    52S   188S   324S   283S   104S    10R     1R     0R
USC00191386           0S     0S     0S -7777S     8S   108C   273S   268S   127S    13S -7777S     0S
USC00191774           0R     0R -7777R     4R    43R   142R   224R   200R    72R    10R     1R -7777R
USC00191821           0Q     0Q -7777Q     5Q    36Q   157Q   256Q   236Q    65Q     6Q -7777Q     0Q
USC00192107       -7777S     0S -7777S     7S    54S   197S   325S   282S   111S    11S     1S -7777S
USC00192451           0R     0R     0S     1R    30S   181S   355S   319S   134S    18S     1S     0S
USC00192501           0S     0S -7777S     2S    34S   190S   366S   351S   180S    30S     2S -7777S
USC00193213           0R     0R     1R     8R    65R   208R   331R   276R   107R    12R     1R     0R
USC00193229           0Q     0Q -7777Q     5Q    46Q   179Q   289Q   254Q    76Q     6Q -7777Q     0Q
USC00193276       -7777R     0R     1R     9R    46R   193R   340R   292R   108R    11R     1R     0R
USC00193505       -7777S     0S -7777S     8S    48S   187S   350S   304S   120S    13S     1S     0S
USC00193624       -7777C     0C     1C    11C    62C   222C   377C   332C   143C    25S     3C -7777C
USC00193821           0S     0S -7777S     2S    26S   169S   335R   317S   139S    18S -7777S     0S
USC00193890           0R     0R     1R    10R    72R   253R   408R   360R   160S    20R     3R -7777S
USC00193985           0R     0R -7777R     5R    39R   145R   268R   222R    79R     8R -7777R     0R
USC00194075           0R     0R -7777R     3R    33R   125R   220R   196R    74R     9R -7777R     0R
USC00194105           0S     0S     1S    10S    69S   245S   400S   370S   159S    18S     1S -7777S
USC00194131           0R     0R -7777R     7R    42R   162R   279R   248R    76R     7R -7777R     0R
USC00194313           0R     0R -7777R    10R    57R   216R   374R   329R   129R    15R     1R -7777R
USC00194502           0R     0R -7777R     8R    48R   198R   351R   322R   139R    18R     1R -7777R
USC00194580       -7777S     0S     1S    12S    73S   235S   382S   340S   136S    17S     2S -7777S
USC00194711           0Q     0Q -7777Q     6Q    43Q   194Q   351Q   307Q   106Q     5Q     0Q     0Q
USC00194744       -7777S     0S     1S    13S    77S   247S   402S   364S   173S    28S     3S -7777S
USC00195175           0Q     0Q -7777Q     7Q    56Q   203Q   351Q   302Q   108Q    13Q     1Q     0Q
USC00195246           0R     0R -7777R     5R    56R   250R   440R   406R   203R    36R     2R -7777R
USC00195984       -7777R     0R     1R     7R    49R   203R   366R   308R   117R    15R     1R -7777R
USC00196245           0R     0R -7777R     3R    49R   195R   324R   296R   124R    14R     1R -7777R
USC00196486       -7777S     0S     1S     5S    43S   200S   362S   319S   139S    22S     2S -7777S
USC00196783       -7777S     0S     1S    11S    60S   208S   362S   320S   127S    17S     2S -7777S
USC00196938       -7777S     0S -7777S     6S    52S   212C   371S   338S   149C    23S     2C     0S
USC00197230           0Q     0Q -7777Q     7Q    32Q   121Q   214Q   173Q    59Q     6Q -7777Q     0Q
USC00197627           0R     0R -7777R     5R    47R   183R   311R   262R   100R     8R -7777R     0R
USC00198367       -7777R     0S -7777R     6R    66S   234S   386S   358R   158S    22R     2R -7777R
USC00198573           0R     0R -7777R     7C    52S   188C   320C   274S    98S     9R     1R     0R
USC00198757       -7777C     0C     1C    11S    70C   235C   389C   346C   146C    22C     2C -7777C
USC00199193           0Q     0Q -7777Q     8Q    54Q   196Q   344Q   293Q    91Q    10Q -7777Q     0Q
USC00199316       -7777R     0R     1R     8R    62R   223R   373R   333R   137R    17R     2R -7777R
USC00199371           0Q     0Q -7777Q     6Q    35Q   119Q   223Q   185Q    55Q     5Q -7777Q     0Q
USC00199972           0R     0R -7777R     6R    33R   127R   223R   185R    59R     5R -7777R     0R
USC00200032           0S -7777S     1S    12S    66S   229S   337S   284S   119S    15S -7777S -7777S
USC00200089           0R     0R -7777R     6R    37R   120R   196R   177R    65R     6R -7777R     0R
USC00200106           0Q     0Q -7777Q     4Q    65Q   239Q   394Q   323Q   148Q    28Q -7777Q     0Q
USC00200128           0S -7777S     2S    14R    61S   200R   294R   264R   109R    15R     1R -7777R
USC00200146           0C -7777C     1C    12C    69C   221C   332C   277C   108C    14C -7777C     0C
USC00200166           0R     0R     0R     3R    31R   129R   234R   177R    63R    11R -7777R     0R
USC00200197           0Q     0Q     0Q     3Q    28Q   108Q   192Q   144Q    46Q     3Q     0Q     0Q
USC00200220           0Q     0Q -7777Q     3Q    45Q   226Q   355Q   297Q   103Q     8Q -7777Q     0Q
USC00200228           0Q     0Q -7777Q     9Q    64Q   239Q   347Q   294Q   125Q    20Q -7777Q     0Q
USC00200230           0S -7777S     2S    20S    97S   274S   392S   346C   165S    27S     1S -7777S
USC00200342           0Q     0Q     0Q     1Q    33Q   129Q   212Q   158Q    47Q    13Q -7777Q     0Q
USC00200343           0R -7777R     1R    11R    39R   143R   244R   181R    77R     6R -7777R     0R
USC00200361           0Q     0Q -7777Q     2Q    53Q   217Q   304Q   240Q    90Q    21Q -7777Q     0Q
USC00200417           0S -7777S     1S     9S    53S   183S   293S   246S   100S    16S     1S     0S
USC00200446           0R -7777R -7777R    12R    63R   190R   304R   240R    83R     8R -7777R     0R
USC00200718           0C     0C     0S     3C    28S   104S   174C   141C    48C     3S -7777C     0C
USC00200758           0Q     0Q -7777Q     3Q    43Q   159Q   278Q   247Q   103Q    19Q -7777Q     0Q
USC00200770           0R     0R -7777R     5R    36R   113R   210R   190R    75R     6R -7777R     0R
USC00200779           0S -7777C -7777C     6S    52S   175S   285C   215S    73C     7S -7777C     0S
USC00200842           0Q     0Q     1Q    14Q    70Q   253Q   353Q   296Q   124Q    21Q     1Q -7777Q
USC00200864           0R -7777R     3R    15R    69R   213R   313R   275R   117R    19R     1R -7777R
USC00200925           0C -7777C     1C    16C    68C   199C   313C   270C   121C    21C     1C     0C
USC00201052           0Q -7777Q     1Q     8Q    51Q   201Q   289Q   247Q   103Q    15Q -7777Q     0Q
USC00201150           0Q     0Q -7777Q     6Q    62Q   229Q   328Q   262Q    98Q    18Q -7777Q     0Q
USC00201238           0Q     0Q -7777Q     4Q    48Q   193Q   292Q   238Q    91Q    16Q -7777Q     0Q
USC00201250           0Q     0Q     0Q     3Q    36Q   231Q   362Q   294Q   106Q     6Q -7777Q     0Q
