AQW00061705        1161C  1057C  1172C  1122C  1139C  1079C  1093C  1094C  1080C  1127C  1109C  1158C
USC00151895          28Q    32Q   104Q   279Q   551Q   791Q   921Q   883Q   657Q   320Q   106Q    28Q
USC00151900          20R    28R   114R   318R   600R   837R   967R   930R   669R   342R   114R    27R
USC00151998          21S    25S   103R   290R   562R   808R   950R   917R   669S   343S   123R    32R
USC00152040          23R    38R   127R   321R   589R   825R   964R   933R   694R   380R   136R    39R
USC00152214          21S    31R   112S   303S   586S   823R   972S   935R   699R   376R   140R    37R
USC00152409          19R    31R   121R   296R   556R   786R   931R   882R   653R   349R   134R    38R
USC00152442          37Q    65Q   204Q   441Q   699Q   937Q  1085Q  1063Q   810Q   508Q   216Q    50Q
USC00152512          22R    39R   122R   320R   574R   808R   950R   921R   682R   359R   130R    34R
USC00152575          21Q    53Q   115Q   364Q   624Q   878Q   984Q   987Q   738Q   472Q   142Q    32Q
USC00152775          16R    22R    89R   261R   530R   781R   942R   902R   666R   328R   112R    28R
USC00152791          32C    41C   145C   349C   605C   834C   978S   948S   708S   397S   167S    51S
USC00153028          19R    24R   101R   280R   548R   796R   947R   917R   675R   359R   126R    36R
USC00153223          35R    69R   229R   452R   755R   987R  1130R  1097R   837R   519R   218R    51R
USC00153230          16Q    31Q   103Q   320Q   584Q   817Q   960Q   900Q   660Q   356Q   119Q    23Q
USC00153246          53S    78S   222S   439S   704S   916S  1051S  1017S   780S   469R   207S    75S
USC00153295          34R    64R   198R   412R   677R   894R  1048R  1010R   774R   451R   192R    54R
USC00153382          20R    27R    92R   253R   490R   720R   868R   815R   602R   299R   113R    35R
USC00153389          21R    22R    88R   272R   535R   780R   914R   885R   625R   307R   103R    25R
USC00153391          19R    21R    90R   256R   498R   739R   889R   860R   600R   298R   105R    33R
USC00153430          30S    45C   148C   344C   619C   859S  1001S   970S   717S   390S   155C    49S
USC00153604          33R    58R   188R   408R   674R   888R  1018R   989R   757R   465R   193R    44R
USC00153741          25R    35R   136R   323S   563R   798S   945R   916R   684R   365R   147R    41R
USC00153744          22Q    38Q   111Q   292Q   547Q   785Q   918Q   860Q   672Q   353Q   114Q    38Q
USC00153762          30S    47R   165S   387S   659S   877S   998S   965S   733S   431S   173S    40S
USC00153929          31S    54S   173S   375S   617S   832S   966S   944S   715S   415C   171S    48S
USC00153994          30R    53R   172R   385R   665R   895R  1048R  1018R   769R   440R   187R    48R
USC00154138          12Q    22Q    83Q   268Q   528Q   768Q   919Q   874Q   637Q   323Q    95Q    29Q
USC00154208          31R    44R   141R   302R   557R   795R   936R   891R   653R   355R   133R    49R
USC00154375          30Q    63Q   187Q   397Q   670Q   898Q  1049Q  1029Q   775Q   455Q   177Q    38Q
USC00154703          21S    33S   118S   305S   550C   774S   907S   873S   637S   326S   121S    31S
USC00154958          22Q    39Q   130Q   355Q   619Q   853Q   979Q   962Q   724Q   395Q   145Q    28Q
USC00154967          40R    68R   222R   440R   713R   930R  1058R  1021R   784R   467R   205R    58R
USC00155067          37R    63R   208R   437R   708R   918R  1051R  1027R   783R   467R   195R    53R
USC00155097          50S    75S   224R   438S   684S   894R  1035S  1003S   777S   473S   216S    69S
USC00155111          19R    33R   130R   315R   543R   762R   908R   876R   639R   335R   124R    38R
USC00155165          36Q    51Q   156Q   363Q   624Q   843Q   982Q   947Q   710Q   386Q   141Q    44Q
USC00155233          43R    74R   212R   426R   688R   913R  1052R  1027R   786R   473R   205R    55R
USC00155243          18S    23S    95S   280S   554S   804S   950S   920S   688S   357S   124R    31S
USC00155280          10Q    47Q   112Q   338Q   609Q   818Q   953Q   944Q   712Q   387Q   124Q    17Q
USC00155389          27R    41R   140R   331R   580R   810R   941R   909R   684R   364R   141R    51R
USC00155524          37S    50S   151S   326C   582C   813S   952C   925C   696C   392C   164S    55S
USC00155640          16R    26R   101R   268R   526R   766R   913R   868R   634R   315R   109R    32R
USC00155648          32C    44C   144C   325C   584C   804C   944C   913C   678C   367S   154C    50C
USC00155694          44S    72R   220R   448R   708R   922R  1065R  1043S   787R   472S   199S    57S
USC00155834          37S    51S   154S   356S   628S   870S  1015S   993S   744S   428S   183S    57S
USC00156012          14Q    27Q    67Q   242Q   486Q   726Q   866Q   806Q   574Q   259Q    69Q    15Q
USC00156028          19Q    38Q   114Q   301Q   586Q   802Q   950Q   916Q   695Q   381Q   126Q    34Q
USC00156091          32R    58R   194R   438R   719R   949R  1094R  1054R   811R   490R   199R    58R
USC00156117          30R    60R   199R   431R   727R   952R  1085R  1074R   808R   471R   207R    54R
USC00156136          24R    35R   140R   333R   578R   808R   958R   935R   683R   348R   129R    37R
USC00156224          32Q    42Q   178Q   356Q   604Q   808Q   934Q   918Q   683Q   366Q   159Q    45Q
USC00156580          40C    70S   213C   426C   680S   903C  1043S  1020C   775C   468S   203C    57C
USC00156595          30R    46R   165R   393R   691R   936R  1071R  1034R   768R   439R   172R    38R
USC00156882          31R    50R   169R   385R   662R   891R  1035S   998S   744S   417R   173R    47R
USC00156988          27S    37S   133S   328S   591S   834S   981S   955S   700S   373S   153S    41S
USC00157049          36R    51R   153R   369R   641R   885R  1026R   981R   732R   415R   174R    51R
USC00157215          37S    60C   180C   381C   617C   825C   959S   938C   717C   422C   181C    55S
USC00157324          18R    26R    99R   270R   545R   789R   939R   886R   627R   316R   116R    33R
USC00157510          33S    47S   151S   346R   582S   804S   939S   905S   673S   371S   154S    49S
USC00157592          20Q    32Q   141Q   359Q   634Q   884Q  1024Q  1030Q   781Q   441Q   144Q    24Q
USC00157652          24Q    29Q   105Q   276Q   551Q   784Q   911Q   876Q   644Q   314Q    96Q    31Q
USC00157677          28S    37S   129S   286S   538S   760S   899S   866S   632S   317S   120S    39S
USC00157800          33S    53S   168R   354S   600S   817R   945R   916S   685S   389S   160S    48R
USC00158432          16Q    26Q    80Q   248Q   493Q   709Q   855Q   824Q   597Q   290Q    85Q    22Q
USC00158446          14R    19R    97R   284R   552R   793S   935S   907S   660S   343R   116S    22S
USC00158551          18R    25S    97R   252R   503S   742S   883S   851S   599S   283R    98R    27R
USC00158553          20Q    31Q    99Q   281Q   543Q   787Q   920Q   877Q   659Q   317Q   100Q    17Q
USC00158555          22Q    50Q   161Q   379Q   666Q   886Q  1030Q   994Q   736Q   421Q   151Q    28Q
USC00158709          28R    40R   140R   307R   571R   795R   914R   865R   639R   346R   144R    46R
USC00158714          23R    35R   141R   349R   612R   826R   967R   944R   721R   413R   159R    37R
USC00158824          28Q    42Q   137Q   344Q   608Q   831Q   969Q   941Q   706Q   376Q   134Q    30Q
USC00160098         178C   229C   449S   642S   916S  1071S  1186S  1184S   993S   712S   409S   217S
USC00160103         164R   193R   400R   605R   871R  1015R  1119R  1116R   934R   665R   370R   193R
USC00160205         190C   241C   458C   628C   887C  1029C  1124S  1127C   961C   700C   419C   236C
USC00160349         137C   184C   383C   569C   832C  1003C  1130C  1131C   915C   619C   344C   167S
USC00160537         104S   150S   338S   537S   815S   997S  1117S  1110S   889S   594S   298S   131S
USC00160718         108Q   159Q   370Q   576Q   849Q  1032Q  1173Q  1170Q   921Q   614Q   319Q   132Q
USC00160800         135S   176S   377S   574S   838S  1012R  1138S  1138S   925S   621S   328S   155S
USC00160945         199S   247S   451S   637R   899S  1048R  1145R  1139R   967R   701S   419R   244R
USC00161232         189S   238S   445S   651S   910S  1048S  1169S  1168S   967S   704S   404S   220S
USC00161246         208R   257R   471R   645R   897R  1030R  1125R  1122R   954R   695R   422R   259R
USC00161287         192C   244C   462C   654C   919C  1057S  1159S  1153S   954S   703S   423S   235S
USC00161292         294R   363R   533R   714R   966R  1089R  1164R  1172R  1048R   839R   582R   379R
USC00161411         110C   150C   339C   534S   808C   990C  1122C  1117C   891C   581S   306C   140C
USC00161565         241S   290S   499S   683S   938S  1065S  1156S  1159S  1002S   755S   474S   295S
USC00161899         174C   220C   416C   585C   845C   987S  1086S  1085S   921S   664C   390S   220S
USC00161941         136Q   168Q   392Q   602Q   891Q  1050Q  1154Q  1143Q   934Q   656Q   361Q   166Q
USC00161979         132R   165R   366R   551R   846R  1011R  1134R  1131R   915R   622R   336R   151R
USC00162151         217S   266S   463S   632S   882S  1011S  1108S  1107R   948S   704S   424R   262R
USC00162212         218S   263S   487S   686S   949S  1072S  1153S  1158S   997S   761S   465S   273S
USC00162361         196R   246R   439R   627R   885R  1030R  1121R  1133R   946R   694R   416R   237R
USC00162367         198S   249S   476S   647S   910S  1053S  1153S  1156S   970S   709S   425S   236S
USC00162534         243C   284C   497C   671C   927C  1054C  1145C  1141C   985C   740C   469C   292C
USC00162800         186R   241R   462R   633R   893R  1038R  1147R  1147R   957R   692R   417R   232R
USC00162981         226S   287S   515S   699S   970S  1102R  1203R  1204S  1021S   768S   484S   281S
USC00163079         118R   159R   366R   584R   840R  1008R  1153R  1139R   915R   632R   313R   133R
USC00163313         263R   309R   511R   680S   927S  1045S  1131S  1131R   981S   755R   482R   314R
USC00163327         209R   256R   473R   642R   903R  1044R  1148R  1134R   958R   695R   412R   254R
USC00163433         290S   329S   536S   698S   949S  1071S  1156S  1164S  1021S   802S   534S   348S
USC00163800         249S   291S   501S   681S   930S  1051S  1144S  1150S   975S   740S   466S   291S
USC00163979         249R   300R   525R   720R   978R  1104R  1201R  1204S  1045R   828R   528R   314R
USC00164030         205S   255S   463S   634S   897S  1036S  1136S  1136S   967S   712S   430S   254S
USC00164288         163Q   205Q   416Q   629Q   890Q  1048Q  1164Q  1159Q   957Q   695Q   398Q   188Q
USC00164355          99S   136S   310R   506R   780R   963R  1100R  1102R   870R   569R   290R   126S
USC00164407         292R   341R   558R   713R   975R  1083R  1172R  1166R  1023R   797R   535R   353R
USC00164674         253S   297S   514S   692S   944S  1069S  1155S  1153S   993S   760S   487S   310S
USC00164696         143R   195R   398R   577R   843R  1005R  1127R  1117R   924R   635R   352R   178R
USC00164700         229C   276C   489C   675C   938C  1065C  1153C  1161C   999C   763C   477C   282C
USC00164739         169S   221S   415S   627S   905S  1054S  1164S  1164S   970S   701S   404S   209R
USC00165021         230R   274R   490R   671R   925R  1053R  1139R  1141R   975R   740R   465R   282R
USC00165065         258R   299R   533R   719R   967R  1107R  1193R  1200R  1029R   806R   535R   310R
USC00165090         111C   159C   351C   574C   862C  1036C  1162C  1150C   933C   641C   330C   149C
USC00165146         166Q   199Q   440Q   638Q   899Q  1039Q  1141Q  1136Q   961Q   696Q   396Q   203Q
USC00165266         173R   223R   437R   611R   868R  1014R  1127R  1124R   924R   653R   378R   207R
USC00165296         232R   284R   502R   677R   941R  1069R  1153R  1156R  1002R   774R   495R   291R
USC00165527         120R   179R   377R   584R   843R  1009R  1141R  1123R   921R   622R   330R   161R
USC00165620         225S   270S   482S   662S   928S  1056S  1150S  1147S   985S   732S   456S   274S
USC00165624         294R   329R   532R   707R   967R  1087R  1170R  1170R  1047R   836R   565R   364R
USC00165630         178S   233S   446S   635S   913S  1057S  1166S  1156S   961S   693S   405S   225S
USC00165874         142R   190R   380R   549R   827R   996R  1139R  1133R   915R   631R   348R   160R
USC00165892         147R   203S   406S   593R   866S  1030S  1155S  1148S   934S   641R   363S   188S
USC00165926         257R   309R   523R   683R   935R  1063R  1141R  1142R   994R   752R   491R   309R
USC00166244         114C   157S   346S   547S   831S  1014C  1153C  1147C   915S   607S   318S   142C
USC00166314         122S   168S   368S   574S   848S  1021S  1152S  1141S   907S   613S   324S   158S
USC00166364         125Q   159Q   372Q   582Q   851Q  1036Q  1179Q  1168Q   933Q   628Q   332Q   141Q
USC00166394         265C   311S   511S   690S   939C  1059S  1152S  1153S  1021C   805C   518C   329C
USC00166434         199Q   267Q   479Q   657Q   926Q  1044Q  1150Q  1156Q   977Q   732Q   437Q   255Q
USC00166582         168C   221C   433C   638C   921C  1086C  1215S  1210S   984S   698S   397S   208S
USC00166584         141Q   206Q   431Q   640Q   915Q  1060Q  1196Q  1185Q   969Q   673Q   376Q   154Q
USC00166657         274S   321S   540S   723S   967R  1087R  1176R  1178R  1020R   783R   517R   327R
USC00166686         215S   266S   475S   669S   928S  1072S  1175S  1172S  1008S   744S   461S   269S
USC00166938         208R   262R   484R   668R   913R  1044R  1144R  1148R   970S   723S   445S   254S
USC00166978         142R   190R   395R   586R   851R  1015R  1136R  1136R   940R   636R   357R   186R
USC00167344         107R   150R   338R   550R   823R   999R  1136R  1151R   916R   601R   307R   145R
USC00167691         133R   190R   394R   599R   868R  1038R  1161R  1168R   930R   660R   353R   183R
USC00167738         132C   181C   381C   593C   882C  1053C  1181C  1173C   943C   649S   352C   162S
USC00167767         249S   301S   517S   690S   939S  1074S  1175S  1172S  1014S   777S   504S   311S
USC00167924         106Q   160Q   351Q   566Q   860Q  1032Q  1169Q  1158Q   933Q   646Q   334Q   141Q
USC00167932         235S   277S   488S   660S   921S  1047S  1139S  1139S   991S   771S   501S   295S
USC00168046         172S   221S   419S   605S   862S  1011S  1117S  1124S   939S   680S   397S   214S
USC00168067         108R   147R   330R   532R   800S   976S  1105S  1099S   876S   586S   304S   139S
USC00168108         271R   311R   522R   701R   959R  1074R  1159R  1155R  1005R   784R   503R   316R
USC00168163         154S   201S   418S   625C   908C  1062S  1169S  1156S   957S   681S   394S   205S
USC00168181         218Q   267Q   489Q   644Q   923Q  1045Q  1134Q  1137Q   973Q   738Q   454Q   253Q
USC00168444         122Q   158Q   367Q   570Q   851Q  1032Q  1170Q  1168Q   937Q   630Q   320Q   142Q
USC00168448         125Q   181Q   395Q   584Q   865Q  1033Q  1176Q  1182Q   955Q   653Q   337Q   150Q
USC00168539         224S   266S   483S   659S   925S  1054S  1149S  1142S   991S   746S   466S   281S
USC00168543         229R   261R   466R   645R   899R  1042R  1138R  1134R   976R   724R   442R   274R
USC00168923         136S   188S   398S   596S   868S  1032S  1147S  1139S   933S   649S   359S   175S
USC00168941         298R   329R   549R   728R   976R  1105R  1212R  1207R  1051R   822R   527R   347R
USC00169013         266R   314R   522R   695R   945R  1057R  1150R  1144R   996R   768R   513R   329R
USC00169074         159Q   215Q   425Q   619Q   888Q  1036Q  1142Q  1156Q   972Q   718Q   400Q   202Q
USC00169803         138R   192R   410R   599R   860R  1015R  1141R  1139R   930R   647R   336R   171R
USC00169804         131Q   177Q   391Q   606Q   885Q  1054Q  1175Q  1160Q   942Q   662Q   359Q   172Q
USC00169806         148S   193C   402C   610C   890C  1050S  1167C  1156C   946C   660C   371S   189C
USC00170100           1S     1S     7S    72S   308S   568S   750S   733S   488S   194S    46S     4S
USC00170200           0R -7777R -7777R    20R   179R   409R   584R   524R   260R    54R     6R -7777R
USC00170398       -7777R -7777R     1R    43R   250R   491R   663R   621R   354R    93R    13R -7777R
USC00170480       -7777S -7777S     2S    37S   232S   486S   662S   632S   399S   126S    22S     2S
USC00170655           0Q     0Q     1Q    35Q   240Q   492Q   668Q   621Q   336Q    68Q     6Q     0Q
USC00170814       -7777S     0S -7777S    20S   180S   445S   615S   567S   317S    70S     8S -7777S
USC00170833       -7777C -7777C     1C    32C   237S   486S   649S   598S   325C    81C    12C -7777C
USC00170844           1S -7777S     3S    56S   278S   512S   685S   631S   376S   106S    17S     1S
USC00171472       -7777R -7777R -7777R    20R   174R   422R   584R   514R   259R    51R     5R -7777R
USC00171628       -7777S -7777S     2S    54S   281S   530S   705S   651S   376C   102S    14S     1S
USC00171833       -7777R -7777R     1R    41R   238R   500R   668R   632R   349R    93R    14R     1R
USC00171975           0R -7777R     1R    35R   237R   491S   668R   624S   346S    89S    12R -7777R
USC00172048       -7777R     0R     2R    51R   250R   515R   690R   642R   386R   104R    18R     1R
USC00172238           1S -7777S     3S    57S   265S   513S   683S   632S   370S   101S    18S     1S
USC00172426       -7777S -7777S     1S    30S   185S   402S   587S   592S   383S   137S    30S     2R
USC00172620       -7777R -7777R     1R    42R   265R   528R   713R   691R   413R   146R    24R     1R
USC00172623           0Q     0Q     2Q    42Q   248Q   516Q   704Q   656Q   399Q   113Q    22Q     2Q
USC00172700       -7777R -7777R     1R    24R   166R   417R   572R   516R   267R    59R     7R     1R
USC00172765       -7777C -7777C     3C    52C   259C   513C   677C   629C   359C    99C    15C     1C
USC00172878           0S     0S -7777S    19C   181C   424C   601S   535C   269C    50C     5C -7777C
USC00173046           1C -7777S     4C    62C   290C   550C   739C   705C   436C   135C    23C     1C
USC00173261           1S -7777S     2S    48S   275S   531R   722S   686S   414S   129R    24S     2S
USC00173295           1R -7777R     8R    80R   313R   571R   756R   731R   461R   162R    31R     3R
USC00173353           0Q     0Q     1Q    30Q   229Q   478Q   651Q   614Q   342Q    72Q     7Q     0Q
USC00173417           0Q     0Q     1Q    31Q   231Q   507Q   668Q   611Q   358Q    79Q     7Q     1Q
USC00173570       -7777R     0R     2R    50R   231R   464R   635R   577R   326R    81R    11R     1R
USC00173862       -7777R -7777R     4R    57R   268R   537R   719R   659R   391R   106R    20R     2R
USC00173944       -7777R -7777R     1R    39R   259R   513R   674R   621R   351R    95R    14R     1R
USC00174086       -7777S -7777S     1S    24S   187S   451S   606S   561S   304S    64S     7S -7777S
USC00174183       -7777S -7777R     1R    34S   205S   440R   625S   615R   382S   116S    22S     2S
USC00174193       -7777R -7777R     4R    46R   221R   480R   674R   629R   401R   125R    26R     4R
USC00174566       -7777R -7777R     3R    63R   309R   580R   772R   728R   454R   138R    18R     1R
USC00174683           0Q -7777Q     1Q    52Q   291Q   550Q   731Q   669Q   384Q   100Q    16Q     1Q
USC00174781       -7777C     0C -7777C    21C   168S   420S   581S   530S   285C    63C     7C -7777C
USC00174927       -7777C -7777C     2C    49C   271C   536S   714C   657C   393C   111C    15C     1C
USC00175261       -7777S -7777S     1S    26S   198S   458S   611S   567S   321S    72R     9S -7777R
USC00175304       -7777S     0S     1S    37S   246S   519S   704S   652S   372S    95S    13S -7777S
USC00175347           0Q     0Q     1Q    46Q   272Q   532Q   702Q   652Q   394Q    95Q    11Q -7777Q
USC00175675       -7777C -7777C     5C    68C   293S   538C   721C   690C   433C   152C    30C     3C
USC00176430       -7777R -7777R     3R    78R   341R   585R   775R   736R   445R   142R    25R     3R
USC00176594           0R -7777R     1R    30R   213R   462R   634R   584R   319R    71R     9R -7777R
USC00176721           0R     0R -7777R    24R   176R   431R   597R   532R   276R    55R     6R -7777R
USC00176856       -7777Q -7777Q     5Q    80Q   286Q   540Q   734Q   691Q   433Q   130Q    21Q     3Q
USC00176875           0Q     0Q     1Q    23Q   223Q   485Q   668Q   609Q   327Q    64Q     4Q -7777Q
USC00176881       -7777R     0R     1R    29R   185R   410R   597R   597R   410R   165R    35R     3R
USC00176937       -7777S -7777S     1S    41S   263S   512S   673S   628S   361S    99S    12S -7777S
USC00177037       -7777S -7777S     1S    25S   179S   433S   589S   541S   301S    66S     7S -7777S
USC00177039           0R     0R     1R    26R   172R   411R   566R   514R   282R    55R     6R -7777R
USC00177174           0R     0R -7777R    24R   198R   453R   637R   600R   338R    77R     8R -7777R
USC00177238       -7777R     0R     1R    29R   199R   449R   628R   620R   374R   111R    20R     1R
USC00177325       -7777S -7777S     2S    61S   299S   550S   716S   673S   417S   120S    16S     1S
USC00177479           1S     1S    13S   115S   369S   619S   795S   756S   500S   188S    44S     5S
USC00177654       -7777R -7777R -7777R    33R   243R   507R   677R   617R   353R    86R    11R -7777R
USC00178353           1R -7777R     2R    44R   256R   497R   683R   635R   377R   107R    18R     1R
USC00178792           0Q     0Q     1Q    43Q   261Q   499Q   688Q   654Q   385Q    90Q     6Q -7777Q
USC00178817       -7777Q -7777Q     4Q    75Q   297Q   549Q   730Q   691Q   428Q   121Q    20Q     1Q
USC00178965           0S     0S -7777S    22S   195S   434S   614S   549S   279S    54S     7S -7777S
USC00178974       -7777S -7777S     1S    39S   254S   513S   697S   666S   385R   104S    16S     1S
USC00179151       -7777S -7777S     3S    62S   295S   562S   749S   704S   440S   136S    21S     1S
USC00179294       -7777R -7777R     1R    36R   239R   486R   659R   645R   361R   110R    17R     1R
USC00179314           1S -7777S     5S    69S   297S   559S   739S   697S   427S   128S    22S     2S
USC00179547           0Q     0Q     2Q    47Q   250Q   496Q   680Q   665Q   417Q   137Q    22Q     1Q
USC00179593           1S -7777S     3S    52S   254S   506S   694S   673S   427S   141S    29S     2S
USC00179891       -7777S -7777S     2S    43S   255S   524C   713C   677C   396S   120C    23C     2S
USC00180193          26R    32R   146R   390R   677R   933R  1099R  1055R   817R   478R   197R    51R
USC00180335          27R    25R    85R   257R   536R   802R   979R   967R   795R   504R   225R    58R
USC00180700          16S    20S    96S   280S   570S   838S  1001S   955S   700S   360S   134S    29S
USC00180732          19R    22R   116R   346R   635R   873R  1046R   993R   732R   426R   158R    35R
USC00181385          28R    45R   149R   380R   646R   898R  1061R  1001R   783R   469R   202R    67R
USC00181530          12C    14C    79C   262C   513C   730S   868S   824S   596S   313S   107S    22S
USC00181750          17C    19C    91C   289S   581S   840S  1004S   953S   703S   373S   132S    29S
USC00181862          16R    20R    89R   270R   547R   802R   954R   891R   657R   318R   115R    29R
USC00181995          20R    31R   125R   334R   629R   883R  1055R   996R   750R   409R   162R    41R
USC00182060           8R    10R    71R   270S   583S   861R  1027S   976S   721R   372R   105R    20S
USC00182282          13S    17S   102S   307S   583S   826S   984S   942S   672S   349S   111S    22S
USC00182308          14Q    16Q    74Q   269Q   529Q   751Q   906Q   865Q   619Q   331Q   103Q    16Q
USC00182325          21S    31S   125S   348S   622S   874S  1032S   986S   741S   403S   150S    35S
USC00182335          12R    23R   106R   289R   538R   781R   941R   899R   658R   343R   129R    35R
USC00182336          16R    15R    85R   269R   518R   763R   910R   868R   619R   314R   113R    23R
USC00182906          10S    10S    64S   215S   487S   745S   914S   860S   602S   291S    89S    18S
USC00183348          19R    25R   118R   346R   629R   871R  1035R   975R   732R   399R   147R    36R
USC00183353           7Q    10Q    61Q   253Q   541Q   811Q   971Q   925Q   661Q   340Q    95Q    12Q
USC00183415           7S     8S    44S   165S   366S   603S   744S   707S   483S   200S    64S    14S
USC00183675          16S    21R    94R   267S   546R   807R   978R   928R   675R   342R   119R    34R
USC00184030           9R     9R    71R   233R   501R   744R   905R   849R   601R   292R    91R    15R
USC00185080          33R    46R   152R   377R   617R   838R   986R   947R   715R   429R   194R    52R
USC00185111          19R    21R   113R   319R   620R   864R  1043R   995R   733S   412S   150S    34R
USC00185832           2R     6R    54R   169R   377R   606R   742R   703R   471R   199R    69R    17R
USC00185865          25S    31S   115S   304S   543S   789S   945S   890S   645S   334S   142S    38S
USC00185934          10R    13R    71R   233R   490R   733R   882R   837R   597R   298R   100R    20R
USC00185985          17R    22R   104R   300R   587R   825R   999R   948R   708R   400R   148R    39R
USC00186350          26S    33S   132S   351S   648S   904S  1072S  1023S   757S   420S   170S    41S
USC00186620           6S     5S    40S   144S   351S   580S   725S   680S   452S   184S    49S    14S
USC00186770          24R    31R   131R   332R   598R   832R   987R   938R   720R   405R   166R    40R
USC00186800          26Q    32Q   121Q   353Q   619Q   880Q  1032Q   989Q   739Q   401Q   154Q    30Q
USC00187330          31R    35R   121R   311R   577R   811R   989R   911R   688R   401R   179R    51R
USC00187705          22S    25R   117S   319R   583R   834R   989R   936R   682R   354R   139R    35R
USC00187806          29C    35C   130C   347C   632S   883C  1043C   989C   756C   454C   193C    51C
USC00188000          46S    49S   156S   364S   631S   877S  1041S   986S   766S   463S   217S    71S
USC00188065           4S     5S    42S   174S   397S   637S   781S   745S   511S   214S    59S    11S
USC00188207          11R    12R    71R   223R   500R   756R   903R   860R   618R   310R    99R    20R
USC00188371          11Q    12Q    62Q   231Q   476Q   763Q   914Q   869Q   607Q   282Q    85Q    15Q
USC00188380          42C    44C   137C   335C   611C   858C  1004C   952C   742C   438C   200C    67C
USC00188405          32Q    28Q   114Q   346Q   639Q   915Q  1074Q  1037Q   810Q   507Q   223Q    51Q
USC00188557          12Q    16Q    82Q   296Q   566Q   859Q   987Q   967Q   736Q   442Q   158Q    29Q
USC00189030           9R    17R    85R   256R   521R   766R   920R   869R   630R   308R   106R    24R
USC00189070          21R    25R   105R   296R   572R   831S   990S   931S   685S   358S   139S    36S
USC00189140          34S    36S   137S   355S   640S   889S  1062S  1001S   766S   466S   198S    53S
USC00189440          15R    18R    86R   271R   537R   792R   944R   879R   649R   338R   112R    26R
USC00189570           3Q     9Q    59Q   235Q   512Q   763Q   936Q   900Q   646Q   309Q    85Q     9Q
USC00189750          18R    22R   102R   305R   574R   823R   973R   930R   681R   361R   132R    34R
USC00190120           2S     2S    19S   120S   375S   633S   797C   748C   488C   183S    41C     5C
USC00190190           0Q     0Q     6Q   108Q   347Q   585Q   750Q   700Q   458Q   146Q    23Q -7777Q
USC00190192           0Q     0Q     5Q    76Q   295Q   553Q   710Q   658Q   406Q   125Q    24Q     1Q
USC00190213           0Q     0Q     1Q    59Q   273Q   519Q   662Q   617Q   357Q    80Q    13Q -7777Q
USC00190408           1R     1R    11R    78R   286S   534S   697S   649S   392S   127R    29R     3R
USC00190535           4R     3R    22R   129R   382R   633R   818R   776R   507R   202R    59R     9R
USC00190562       -7777Q -7777Q     4Q    99Q   379Q   619Q   792Q   746Q   496Q   175Q    26Q     2Q
USC00190593           2R     2R    15R    92R   304R   558R   748R   717R   460R   168R    49R     8R
USC00190666           1R -7777R     9R    85S   317S   567S   739S   683S   409S   119R    24R     3R
USC00190759       -7777R     1R     7R    73R   298R   555R   717R   651R   417R   143R    28R     3R
USC00190840           1Q     1Q     9Q   101Q   364Q   626Q   816Q   759Q   499Q   214Q    54Q     5Q
USC00190860           4S     4S    21S   109S   349S   615S   810S   772S   509S   208S    61S    11S
USC00190998           1R     1R    14R   104R   359S   612S   787S   744S   478S   173R    42R     6R
USC00191386           1S -7777S     4S    62S   267S   526C   738S   733S   556S   280S    87S    13S
USC00191774       -7777R     2R    15R    86R   321R   552R   680R   649R   411R   161R    36R     4R
USC00191821       -7777Q -7777Q     6Q    91Q   312Q   571Q   718Q   696Q   412Q   138Q    32Q     4Q
USC00192107           3S     2S    16S   117S   369S   621S   789S   742S   491S   180S    48S     8S
USC00192451           5R     2R    13S    91R   335S   610S   820S   783S   537S   245S    77S    13S
USC00192501           6S     4S    19S   113S   361S   625S   831S   815S   609S   322S   122S    24S
USC00193213           2R     2R    23R   125R   387R   637R   795R   736R   474R   176R    47R     7R
USC00193229           0Q     0Q     6Q   112Q   352Q   612Q   752Q   714Q   455Q   160Q    37Q     2Q
USC00193276           3R     2R    17R   113R   349R   618R   804R   755R   484R   179R    51R     6R
USC00193505           2S     1S    15S   104S   343S   609S   814S   766S   501S   188S    47S     6S
USC00193624           7C     7C    30C   139C   390C   652C   842C   795C   546C   255S    87C    19C
USC00193821           3S     3S    14S    91S   316S   594S   800R   781S   552S   263S    91S    15S
USC00193890           4R     5R    29R   142R   407R   687R   872R   823R   567S   243R    74R    13S
USC00193985       -7777R     1R    10R    94R   323R   555R   730R   676R   424R   141R    27R     3R
USC00194075           1R -7777R    11R    85R   310R   534R   679R   646R   410R   134R    27R     3R
USC00194105           4S     3S    25S   146S   414S   679S   865S   834S   567S   239S    63S    10S
USC00194131           1R -7777R    13R    95R   322R   577R   742R   708R   431R   137R    29R     4R
USC00194313           2R     2R    17R   119R   378R   645R   838R   792R   517R   191R    50R     7R
USC00194502           4R     4R    20R   112R   353R   624R   815R   786R   548R   252R    78R    13R
USC00194580           4S     3S    24S   142S   406S   664S   846S   803S   525S   206S    55S    10S
USC00194711           2Q -7777Q    16Q   114Q   362Q   627Q   815Q   771Q   507Q   195Q    51Q     5Q
USC00194744           5S     4S    27S   150S   420S   682S   866S   827S   585S   278S    87S    15S
USC00195175           3Q     2Q    18Q   120Q   367Q   631Q   815Q   766Q   497Q   183Q    47Q     4Q
USC00195246           6R     3R    23R   131R   398R   687R   905R   871R   631R   312R   100R    19R
