AQW00061705         386C   357C   397C   372C   364C   329C   318C   319C   330C   352C   358C   383C
USC00110306           0R     0R -7777R     2R    22R    97R   139R   122R    35R     4R -7777R     0R
USC00110338           0S     0S -7777S     2S    18S    90S   155S   116S    38S     3S     0S     0S
USC00110356           0Q     0Q -7777Q -7777Q    12Q    75Q   135Q   110Q    15Q -7777Q     0Q     0Q
USC00110442           0R     0R -7777R     2R     9R    57R   109R    73R    20R     1R     0R     0R
USC00110598           0R     0R -7777R     3R    27R   111R   205R   153R    46R     6R     0R     0R
USC00110608           0R     0R     1R     7R    38R   159R   258R   228R    78R     6R -7777R     0R
USC00110764           0R     0R     0R     2R    21R    94R   164R   120R    40R     4R     0R     0R
USC00110993           0S     0C -7777C     3C    31C   143S   244S   220C    75C     7S -7777S     0C
USC00111020           0R     0R -7777R     7R    44R   181R   241R   184R    70R     7R     1R     0R
USC00111160           0S -7777S     1S     7S    37S   157S   263S   224S    75S     7S -7777S     0S
USC00111265           0S     0S -7777S     8S    41S   165S   256S   214S    73S     8S -7777S     0S
USC00111280           0R     0R -7777R     3R    25R   120R   196R   164R    55R     4R -7777R     0R
USC00111290           0R     0R -7777R     4S    32S   140S   228S   200S    70S     6R -7777R     0R
USC00111302           0R     0R -7777R     5R    37R   148R   219R   186R    60R     5R -7777R     0R
USC00111420           0R     0R     0R     1R    14R    77R   137R   105R    32R     4R     0R     0R
USC00111436           0S     0S -7777S     5S    31S   135S   202S   165S    62S     6S -7777S     0S
USC00111475           0C     0C -7777S     3C    27C   113S   163C   125C    47C     4C -7777C     0C
USC00111497           0S     0S -7777S     3S    13S    67S   130S   107S    33S     2S     0S     0C
USC00111550           0Q     0Q     0Q     0Q     8Q    78Q   205Q   166Q    50Q     7Q     0Q     0Q
USC00111835           0R     0R     0R     2R    14R    66R   108R    78R    22R     1R     0R     0R
USC00111836           0R     0R -7777R     3R    23R    96R   157R   106R    35R     5R -7777R     0R
USC00112140           0S     0S -7777S     4S    25S   115S   170S   135S    50S     3S -7777S     0S
USC00112193           0S     0S -7777S     5S    33S   138S   209S   178S    66S     6S -7777S     0S
USC00112223           0S     0S     0S     1S    13S    78S   127S    93S    28S     2S     0S     0S
USC00112348           0S     0S     0S     2S    13S    67S   117S    87S    24S     2S     0S     0S
USC00112353           0S     0S     1S    11S    53R   175C   269S   246S   104C    14C     1C -7777C
USC00112483           0S     0S -7777S     7S    43S   164S   248S   209S    70S     7S -7777S     0S
USC00112500           0R     0R     0R     1R    21R    85R   128R    85R    26R     2R -7777R     0R
USC00112736           0S     0S -7777S     2S    12S    72S   132S    97S    27S     2R     0S     0S
USC00112745           0R     0R -7777R     1R     8R    53R   101R    71R    16R     2R     0R     0R
USC00112931           0S     0S -7777S     4S    30S   136S   212S   182S    61S     5S -7777S     0S
USC00112993           0R     0R -7777R     1R    22R    89R   132R   115R    43R     2R     0R     0R
USC00113106           0R     0R -7777R     5R    34R   156R   225R   173R    58R     5R -7777R     0R
USC00113109           0S     0S -7777S     7S    34S   143S   219S   183S    68S     7S -7777S     0S
USC00113262           0S     0S -7777S     2S    13S    68S   117S    80S    22S     2S     0S     0S
USC00113290           0S     0S -7777S     3S    16S    96S   158S   115S    35S     3S -7777S     0S
USC00113320           0C     0C -7777C     2C    19C    96C   161C   122C    36C     3C     0C     0S
USC00113335           0S     0S -7777S     2S    17S    82S   140S    99S    30S     2S     0S     0S
USC00113369           0R     0R -7777R     2R    22R    89R   142R   121R    35R     1R -7777R     0R
USC00113384           0C     0C -7777S     3C    24C   111C   181C   129C    40C     3C -7777C     0C
USC00113413           0R     0S -7777R     2S    20S    95S   139R   100R    39R     2R -7777R     0R
USC00113455           0R     0R     0R     1R    21R   112R   183R   142R    40R     3R     0R     0R
USC00113530           0R     0R -7777R     2R    20R   108R   182R   156R    50R     4R     0R     0R
USC00113580           0R     0R -7777R     3R    35R   149R   265R   246R    95R    10R -7777R     0R
USC00113612           0Q     0Q -7777Q     5Q    40Q   161Q   240Q   210Q    70Q     8Q -7777Q     0Q
USC00113717           0R     0R -7777R     2R    14R   103R   176R   145R    48R     4R     0R     0R
USC00113879           0R -7777R -7777R     9R    43S   161R   251R   221S    77S     8R -7777R     0R
USC00113940           0S     0R -7777R     4R    29R   138R   215R   167R    58R     4R -7777R     0R
USC00114013           0S     0S -7777S     3S    19S    98S   163S   127S    43R     4S -7777S     0S
USC00114078           0Q     0Q -7777Q     4Q    17Q   119Q   210Q   166Q    46Q     7Q -7777Q     0Q
USC00114108           0S -7777S -7777C     8C    45S   177S   273S   227S    77S     8S -7777S     0C
USC00114198           0C     0C -7777S     3S    31S   132S   180S   141S    50S     4S -7777S     0C
USC00114317           0Q     0Q -7777Q     5Q    28Q   166Q   253Q   210Q    65Q     7Q     0Q     0Q
USC00114400           0R     0R -7777R     4R    24R   130R   220R   186R    52R     7R -7777R     0R
USC00114442           0S     0S -7777S     3S    21S   100S   167S   133S    46S     4S -7777S     0S
USC00114447           0Q     0Q -7777Q     4Q    19Q   117Q   223Q   177Q    47Q     6Q     0Q     0Q
USC00114489           0S     0S -7777C     4C    27S   125C   208C   169C    55C     4S -7777S     0C
USC00114530           0C     0C -7777C     2C    15S    91S   146C   113S    40C     3C -7777S     0C
USC00114603           0S     0S -7777C     2S    19C   103S   164C   123S    46S     3C     0C     0S
USC00114629           0S -7777S -7777S     7S    48S   181S   287R   241R    85R     9S -7777S     0S
USC00114710           0S     0S     0S     1S    13R    76R   128R    92R    22S     2S     0S     0S
USC00114780           0Q     0Q     0Q -7777Q    10Q    78Q   135Q   110Q    26Q     4Q     0Q     0Q
USC00114805           0S -7777S -7777S     5S    28S   126S   203S   164S    58S     5S -7777S     0S
USC00114823           0R     0R -7777R     2S    20S   107R   179R   139R    43R     3R -7777R     0R
USC00114837           0R     0R     0R     2R    12R    60R   118R    92R    22R     2R     0R     0R
USC00114957           0R     0R -7777R     3R    37R   155R   231R   191R    70R     7R -7777R     0R
USC00114991           0Q     0Q -7777Q     5Q    31Q   146Q   243Q   199Q    52Q     7Q -7777Q     0Q
USC00115079           0R     0R -7777R     3R    27R   118R   172S   127R    47S     3R -7777R     0R
USC00115097           0Q     0Q     0Q -7777Q     3Q    60Q   115Q    80Q    17Q     1Q     0Q     0Q
USC00115113           0Q     0Q -7777Q     3Q    27Q   113Q   174Q   146Q    47Q     5Q -7777Q     0Q
USC00115326           0R     0R -7777R     2R    12R    66R   117R    85R    26R     2R     0R     0R
USC00115342           0R     0R -7777R     2R    22R   103R   191R   162R    54R     5R -7777R     0R
USC00115372           0R     0R     0R     1R    15R    67R   110R    81R    25R     4R     0R     0R
USC00115413           0R     0R -7777R     2R    25R   119R   176R   139R    46R     4R     0R     0R
USC00115430           0R     0R -7777R     4R    31R   145R   211R   168R    66R     4R -7777R     0R
USC00115493           0R     0R     0R     1R    11R    54R    96R    73R    19R     1R     0R     0R
USC00115515           0R     0R -7777R     4R    31R   147R   225R   191R    71R     7R -7777R     0R
USC00115712           0S     0S -7777S     3S    24S   103C   161S   119C    43C     4C -7777S     0S
USC00115768           0C     0C -7777S     3C    22S   100C   165C   130C    42S     4C     0S     0S
USC00115772           0R     0R     0R     1R    21R    87R   138R   110R    31R     3R     0R     0R
USC00115825           0R     0R -7777R     1R    22R   104R   160R   114R    38R     5R     0R     0R
USC00115833           0C     0C     0S     2S    15S    85S   143C   102C    27C     2C     0C     0S
USC00115841           0C     0C -7777C     3C    28C   121C   179C   145C    55S     4S     0C     0C
USC00115888           0S     0S -7777S     6S    43S   169S   245S   207S    78S     7S -7777S     0S
USC00115901           0R     0R -7777R     2R    13R    67R   117R    90R    28R     3R     0R     0R
USC00115943           0S     0S -7777S     3S    24S   129S   212S   177S    58S     5S -7777S     0S
USC00115950           0R -7777R -7777R     2R    26R   138R   197R   155R    57R     4R -7777R     0R
USC00115961           0R     0R     0R     1R    10R    64R   112R    79R    22R     3R     0R     0R
USC00116011           0C -7777C -7777C     3C    34S   149C   231C   197C    66C     7C -7777C     0C
USC00116025           0Q     0Q -7777Q     2Q    16Q   119Q   195Q   152Q    39Q     6Q -7777Q     0Q
USC00116080           0R     0R     0R     1R    22R   111R   193R   136R    33R     5R     0R     0R
USC00116157           0R     0R -7777R     4R    31R   148R   224R   177R    61R     7R -7777R     0R
USC00116159           0R     0R -7777R     2R    15R   100R   159R   116R    42R     3R -7777R     0R
USC00116200           0S     0S     0R     2S    22S   105S   158S   121S    43S     3S     0S     0S
USC00116383           0R     0R -7777R     6R    47R   172R   255R   233R    78R     8R -7777R     0R
USC00116446           0S     0S -7777C     3S    27S   139S   205C   175S    62C     6S -7777S     0C
USC00116526           0S     0C -7777C     3S    20C    93C   154C   117C    40C     3C     0C     0C
USC00116558           0S -7777S -7777S     5S    36S   146R   207S   169S    56S     4R -7777R     0R
USC00116579           0R     0R -7777S     2S    25S   123S   193S   155S    52S     4S -7777R     0S
USC00116610           0C     0C -7777C     3S    27S   125C   183C   145S    49S     4C -7777C     0C
USC00116616           0S     0S -7777S     3S    20S    93S   160S   117S    40C     3S     0S     0C
USC00116661           0R     0R     0R     1S    10S    54S    88S    60R    16R     1R     0R     0R
USC00116663           0R     0R     0R     1R    20R    88R   126R    95R    35R     3R     0R     0R
USC00116738           0R -7777R -7777R     5R    28R   124R   195R   158R    50R     5R     0R     0R
USC00116753           0C     0C -7777S     2S    19C    89C   146C   107S    34C     3C     0C     0S
USC00116819           0S     0S -7777S     2S    23S   113S   161S   114S    38S     3S -7777S     0S
USC00116837           0R     0R -7777R     5R    28R   121R   208R   162R    50R     6R     0R     0R
USC00116897           0R     0R     0R -7777R    16R    82R   126R    84R    24R     3R     0R     0R
USC00116910           0S     0S -7777C     3C    22C    98C   151S   117C    43C     3C     0S     0C
USC00116970           0Q     0Q     0Q     1Q    18Q   113Q   183Q   146Q    37Q     6Q     0Q     0Q
USC00116998           0R     0R -7777R     3R    25R   107R   173R   121R    36R     3R -7777R     0R
USC00117004           0C     0C -7777C     4S    23C    99C   152S   112C    37C     4C -7777S     0S
USC00117077           0R     0R -7777S     4R    28S   132R   224R   191R    61R     5R -7777R     0R
USC00117126           0R     0R -7777R     2R    24R   117R   184R   149R    47R     4R -7777R     0R
USC00117187           0Q     0Q -7777Q     7Q    37Q   155Q   234Q   223Q    82Q     9Q     1Q     0Q
USC00117345           0Q     0Q -7777Q     3Q    31Q   130Q   188Q   153Q    50Q     8Q -7777Q     0Q
USC00117354           0S     0S -7777S     1S    13S    66S   104S    77S    23S     2S     0S     0S
USC00117391           0R     0R -7777R     4R    27R   123R   204R   157R    55R     5R     0R     0R
USC00117457           0R     0R     0R     1R    18R    83R   144R   104R    34R     4R     0R     0R
USC00117487           0R -7777R     1R     5R    26R   128R   212R   190R    67R     6R -7777R     0R
USC00117551           0S     0S -7777S     2S    19S   106S   184S   146R    48R     4S -7777S     0S
USC00117590           0Q     0Q     0Q     0Q     9Q    67Q   116Q    89Q    14Q     0Q     0Q     0Q
USC00117636           0C     0C -7777C     4C    31C   146C   235C   200C    64C     5C -7777C     0C
USC00117876           0R     0R -7777R     2R    25R   139R   211R   173R    65R     6R -7777R     0R
USC00117952           0Q     0Q -7777Q     1Q    24Q   117Q   161Q   128Q    39Q     5Q -7777Q     0Q
USC00118020           0S     0S -7777S     5C    37C   150S   255S   235C    85C     8S -7777S -7777S
USC00118147           0S     0S -7777S     5S    29S   141S   230S   197S    65S     6S -7777S     0S
USC00118186           0Q     0Q -7777Q     3Q    23Q   124Q   200Q   161Q    43Q     7Q     0Q     0Q
USC00118293           0C     0C -7777C     2S    13C    59C    99C    69C    18S     2C     0C     0C
USC00118324           0R     0R     0R     1R    12R    72R   122R    91R    21R     2R     0R     0R
USC00118389           0R     0R -7777R     2R    22R   109R   169R   123R    29R     5R -7777R     0R
USC00118684           0S     0S -7777S     1S    29S   131S   182S   140S    47S     3S -7777S     0S
USC00118740           0S     0S -7777S     1S    24S   117S   166S   134S    46S     3S -7777S     0S
USC00118781           0S     0S -7777S     4S    30S   138S   218S   179S    56S     4S -7777S     0S
USC00118860           0S     0S     1S     7S    37S   145S   222S   187S    74S     7S -7777S     0S
USC00118916           0S     0S -7777S     2S    18C    81S   135C    95C    28C     3C     0C     0C
USC00119002           0R     0R     1R     8R    40R   166R   251R   222R    88R     9R     1R     0R
USC00119021           0S     0S -7777S     1S    21S    93S   137S    98S    35S     4S -7777S     0S
USC00119029           0R     0R -7777R     3R    12R    60R   121R   101R    28R     1R     0R     0R
USC00119221           0S     0S -7777S     1S    10S    60S   111S    84S    25S     2S     0S     0S
USC00119241           0S -7777S -7777S     3S    22S   112S   182S   151S    50S     4S -7777S     0S
USC00119331           0R     0R -7777R     3R    28R   125R   201R   167R    48R     6R     0R     0R
USC00119354           0S     0S -7777S     3S    27S   123S   193S   154S    56S     4S -7777S     0S
USC00120177           0S     0S -7777S     3S    21S    93S   145S   112S    38S     3S -7777S     0S
USC00120200           0C     0C     0C -7777C     8C    54C    93C    63C    16S     1C     0C     0C
USC00120331           0R     0R -7777R     2R    21R   104R   132R    98R    36R     3R -7777R     0R
USC00120676           0S     0S -7777S     2S    21C    97C   157S   109S    39S     3S     0S     0S
USC00120784           0C     0C -7777S     5S    24C   110C   178C   153C    53C     4S -7777S     0C
USC00120830           0S     0S -7777S     3S    19S    95S   143S   103S    37S     3S -7777S     0S
USC00120852           0R     0R -7777R     6R    47R   166R   245R   208R    75R     7R -7777R -7777R
USC00120858           0R     0R -7777R     2R    18R    82R   113R    77R    25R     2R -7777R     0R
USC00121030           0S     0S -7777S     2S    21S   104S   174S   152S    50S     4S -7777S     0S
USC00121229           0R     0R -7777R -7777R     7R    55R    92R    63R    20R     1R     0R     0R
USC00121303           0R     0R -7777R     3R    16R    94R   157R   128R    30R     3R -7777R     0R
USC00121417           0Q     0Q     0Q     0Q     3Q    53Q   117Q    83Q    16Q -7777Q     0Q     0Q
USC00121425           0R     0R     1R     4R    27R   121R   197R   168R    59R     5R -7777R     0R
USC00121739           0S     0S -7777S     1S    10S    63S   104S    74C    23S     2C -7777S     0S
USC00121747           0S     0S -7777S     3S    23S   118S   186S   149S    49S     3S -7777S     0S
USC00121869           0S -7777S     1S     7S    36R   139R   216R   192R    77R     7R -7777R     0R
USC00121873           0R     0R -7777R     1S    12R    78R   119R    85R    28R     2R -7777R     0R
USC00122096           0Q     0Q -7777Q     1Q     8Q    74Q   123Q    85Q    20Q     1Q -7777Q     0Q
USC00122149           0S     0C -7777S     2C    18S    87S   127C    97C    33C     2S     0S     0S
USC00122309           0C     0C -7777S     6C    28C   122C   194S   170S    62S     5C -7777C     0C
USC00122638           0S     0S -7777S     1S    17S    89S   131S    99S    34C     3S -7777S     0S
USC00122660           0R -7777R -7777R     4R    24R   129R   210R   190R    67R     4R -7777R     0R
USC00122731       -7777R -7777R     1R    13R    77S   243R   342R   321R   152R    23R     1R -7777R
USC00122825           0C     0C -7777C     2C    17C    84C   128C    93C    30C     2C -7777C     0C
USC00123078           0Q     0Q -7777Q     1Q    15Q    84Q   124Q    90Q    28Q     3Q     0Q     0Q
USC00123082           0S     0S -7777S     2C    17C    86C   131C   101C    33C     3C -7777C     0C
USC00123091           0Q     0Q -7777Q     1Q    17Q    91Q   140Q   116Q    27Q     3Q -7777Q     0Q
USC00123104           0S     0S -7777S     3S    28S   130S   197S   159S    58S     5S -7777S     0S
USC00123206           0Q     0Q     0Q     0Q     2Q    43Q   101Q    65Q    16Q -7777Q     0Q     0Q
USC00123207           0R     0R     0R     1R    12R    65R   108R    74R    21R     1R     0R     0R
USC00123418           0S     0S -7777S     1S    15S    73S   115S    85S    25S     2S     0S     0S
USC00123513           0C     0S -7777S     2S    14S    79C   125C    99S    34C     2C -7777C     0C
USC00123527           0S     0S -7777S     2C    22S   100S   153S   123S    41S     3S -7777S     0S
USC00123547           0C     0C -7777C     5C    31C   123C   186C   154C    59C     5C -7777C     0C
USC00123777           0R     0R -7777R     3R    19R    92R   138R    99R    34R     4R -7777R     0R
USC00124008           0R     0R -7777R     2R    17R    72R   128R   100R    36R     1R     0R     0R
USC00124181           0S     0S -7777S     1S    14S    85S   142S   104S    30S     2S     0S     0S
USC00124244           0R     0R -7777R     2R    17R    70R   129R    97R    36R     3R     0R     0R
USC00124272           0S     0S -7777S     3S    19S    98S   146S   119S    40S     3S     0S     0S
USC00124356           0R     0R -7777R     2R    17R    82R   125R    99R    34R     3R     0R     0R
USC00124527           0R     0R -7777R     2R    26R   107R   147R   109R    43R     3R -7777R     0R
USC00124550           0R     0R -7777R     2R    20R    85R   125R    88R    32R     2R     0R     0R
USC00124657           0Q     0Q -7777Q     1Q     8Q    67Q   100Q    84Q    22Q     3Q     0Q     0Q
USC00124662           0C     0S -7777S     2S    18S    88S   130C    95C    34C     3C -7777C     0C
USC00124711           0Q     0Q -7777Q     1Q    17Q   129Q   209Q   159Q    44Q     3Q -7777Q     0Q
USC00124715           0S     0S -7777S     3S    25S   105S   149S   115S    46S     4S -7777S     0S
USC00124730           0S     0S -7777S     1R    12S    66S   106R    76S    25S     1R     0S     0S
USC00124782           0R     0R -7777R     1R    10R    58R   100R    64R    19R     1R     0R     0R
USC00124837           0C     0S     0S     2S    17C    79S   130C   102C    32C     2C     0S     0S
USC00124977           0Q     0Q     0Q     2Q    11Q    53Q   108Q    97Q    23Q     1Q -7777Q     0Q
USC00125117           0R     0R -7777R     1R    18R    88R   126R   101R    31R     1R     0R     0R
USC00125174           0C     0C -7777C     2C    16C    84C   128C    91C    33C     2C -7777C     0C
USC00125237           0S     0S -7777S     1S    31S   132C   226S   200C    74C     6S -7777C -7777S
USC00125337           0S     0S -7777S     2S    16S    89S   139S   101S    36S     3S -7777S     0S
USC00125407           0C     0C -7777C     2C    12C    82S   137C   109C    31S     2S     0S     0C
USC00125658           0R     0R -7777R     1R     8R    49R    99R    78R    20R     1R     0R     0R
USC00126001           0S     0S -7777S     6S    47S   198S   281S   248S   104S    11S -7777S     0S
USC00126164           0S     0S -7777S     1S    14S    73S   111S    85S    29S     2S -7777S     0S
USC00126304           0R     0R -7777R     1R    19R    96R   148R   113R    42R     2R     0R     0R
USC00126400           0Q     0Q     0Q     0Q     4Q    58Q   113Q    88Q    18Q -7777Q     0Q     0Q
USC00126420           0Q     0Q -7777Q -7777Q     4Q    60Q   101Q    76Q    21Q     1Q     0Q     0Q
USC00126435           0R     0R -7777S     5R    24R   111S   176R   150S    50R     4S -7777S     0R
USC00126506           0R     0R -7777R     1R    12R    79R   134R   101R    33R     1R     0R     0R
USC00126580           0C     0S -7777C     2C    17C    95S   158C   141S    44C     3C -7777S     0C
USC00126705           0S     0S -7777S     4S    24S   107C   178S   145C    44S     3S -7777S     0S
USC00126830           0R     0R -7777R     4R    26R   120R   167R   127R    50R     5R -7777R     0S
USC00126872           0R     0R -7777R     3R    22R   109R   175R   142R    45R     3R -7777R     0R
USC00126989           0R     0R     0R     1R    15R    77R   123R    86R    28R     2R     0R     0R
USC00127069           0S     0S -7777S     2R    14R    78S   123S    91S    31R     2S -7777R     0S
USC00127102           0R     0R -7777R     2R    12R    69R   128R    81R    29R     1R     0R     0R
USC00127125           0S     0S -7777C     4S    38C   162C   236C   205C    72C     6C -7777S     0C
USC00127298           0C     0C -7777S     2C    22C   103C   149C   107C    37C     2C -7777C     0C
USC00127370           0S     0C -7777C     1S    17C    84S   133S   107S    32C     2C -7777C     0C
USC00127482           0R     0R -7777S     2R    16R    80S   121S    91S    30S     2R -7777R     0R
USC00127522           0S     0S -7777S     4S    24S   116S   173S   140S    49S     3S -7777S     0S
USC00127646           0C     0C -7777C     2C    20C    92C   136C   106C    33C     3C -7777C     0C
USC00127724           0C -7777C -7777C     6S    33S   138S   211S   195S    77S     8S -7777S -7777S
USC00127755           0S     0S -7777S     4S    24S   114S   183S   161S    60S     5S -7777S     0S
USC00127875           0R     0R -7777R     4S    25S   127S   187S   155S    52S     5S -7777R     0R
USC00127935           0C     0C -7777C     3C    21C   100C   155C   127C    41C     3C -7777S     0C
USC00127959           0R     0R -7777R     4R    24R   108R   170R   143R    48R     4R -7777R     0R
USC00127999           0S     0S -7777C     3S    24S   109S   161S   124S    45S     3S -7777R     0S
USC00128036           0S     0C -7777C     3S    20S    98S   159S   135S    45S     3C -7777S     0S
USC00128290           0S     0S -7777S     2S    14S    88S   148S   119S    34S     3S -7777S     0S
USC00128442           0Q     0Q -7777Q     6Q    42Q   156Q   247Q   212Q    77Q    11Q -7777Q     0Q
USC00128698           0S -7777S -7777S     9S    50S   178S   276S   249S   104S    12S     1S -7777S
USC00128723           0R     0S -7777S     6S    35S   154S   229R   196R    68S     6R -7777R     0R
USC00128784           0R     0R -7777R     1R    15R    77R   113R    82R    29R     2R -7777R     0R
USC00128967           0Q     0Q -7777Q     4Q    40Q   172Q   288Q   260Q    78Q    10Q -7777Q     0Q
USC00128992           0Q     0Q     0Q -7777Q     5Q    49Q    95Q    65Q    18Q -7777Q     0Q     0Q
USC00128999           0R     0R -7777R     2R    15R    70R   122R    98R    31R     2R     0R     0R
USC00129080           0R     0R -7777R     4R    31R   136R   226R   202R    72R     5R -7777R     0R
USC00129112           0Q     0Q -7777Q     6Q    37Q   157Q   241Q   200Q    62Q     8Q -7777Q     0Q
USC00129113           0S     0S -7777S     6S    37S   145S   221S   187S    72S     8S -7777S     0S
USC00129138           0R     0R -7777S     1S    12S    72S   115S    78R    24R     1S -7777R     0R
USC00129222           0S     0S     0S     1S    13S    70S   102S    69S    23S     1S -7777S     0S
USC00129240           0S     0S -7777S     1S    12S    68S   113S    80S    26S     1S     0S     0S
USC00129253           0R -7777R -7777R     8R    47R   161R   237R   208R    76R     8R -7777R     0R
USC00129430           0C     0C -7777C     3C    23C    99C   136C   102C    39C     3C -7777C     0C
USC00129511           0R     0R -7777R     3R    19R    91R   131R    99R    32R     3R     0R     0R
USC00129557           0S     0S -7777S     3S    23S   102S   149S   118S    40S     3S -7777S     0S
USC00129670           0S     0S -7777S     2S    17S    81S   124S    89S    30S     2S     0S     0S
USC00129678           0C     0C -7777C     2C    17S    80C   122C    90C    31C     3S -7777S     0C
USC00129724           0Q     0Q     0Q     0Q     3Q    52Q   106Q    56Q    10Q     0Q     0Q     0Q
USC00129905           0R     0R -7777R     3R    19R    83R   121R    91R    32R     4R     0R     0R
USC00130112           0S     0S -7777S     1S    12C    77C   165S   134S    36S     3S     0S     0S
USC00130133           0S     0S -7777R -7777S     8S    53S    96C    63S    15S     1R     0S     0S
USC00130149           0R     0R     0R -7777R    14R    79R   148R   126R    30R     4R     0R     0R
USC00130157           0C     0C -7777C     1S     9C    65C   118C    81S    18C     1C     0C     0C
USC00130200           0S     0S -7777S     2S    16S    85S   145S   108S    38S     3S     0S     0S
USC00130203           0R     0R     0R -7777R    12R    66R   128R    85R    21R     3R     0R     0R
USC00130213           0C     0C -7777C     1C     9C    53C   103C    76S    20S     1C     0C     0S
USC00130241           0S -7777S -7777S     2S    15S    92S   180S   132S    37S     3S     0S     0S
USC00130364           0S     0S -7777S     2S    14S    83S   153S   111S    35S     3S     0S     0S
USC00130385           0S     0S -7777S     1S     9S    66S   125S    96S    25S     2S     0C     0C
USC00130536           0S     0S -7777S     1S     9S    69S   154S   125S    33S     2S     0S     0S
USC00130576           0S     0S -7777S     2S    14S    89S   183S   146S    39S     2S     0S     0S
USC00130600           0S     0S -7777S     1S    10S    68S   126S    94S    24S     2S     0S     0S
USC00130608           0C     0C     0C     2C    13C    72C   135C   108C    27C     3S     0S     0S
USC00130753           0C     0C -7777C     1S    15S    88C   180C   149C    40C     3C     0C     0C
USC00130807           0S -7777S -7777S     2S     9S    62S   126S    95S    27S     2S -7777S     0S
USC00130923           0S     0S -7777S     1S     8S    60S   101S    65S    17S     1S     0S     0S
USC00131060           0S     0S -7777S     3S    21S   110S   190S   147S    47S     3S     0S     0S
USC00131233           0C     0C -7777C     1C    13C    76C   141C   103C    29C     3C     0C     0C
USC00131257           0C     0C     0C     1C     9C    61C   112S    79S    19S     1S     0S     0C
USC00131277           0S     0S -7777S     1S    10S    69S   139S    97S    26S     2S     0S     0S
USC00131319           0C     0C -7777C     3C    18C    94C   166C   127C    40C     3C     0C     0C
USC00131354           0C     0C -7777S     2C    13S    85S   170R   143R    38S     2S     0C     0R
USC00131394           0S     0C     0C     1C     8C    66C   146S   118C    32C     2C     0C     0C
USC00131402           0C     0C -7777C     1C     9C    58C   110S    74C    20C     1C     0C     0C
USC00131442           0S     0S -7777S     1S    12S    67S   129S    86S    22S     1S     0S     0S
USC00131533           0R     0R -7777R     2R    11S    77R   153R   116R    31R     3R     0R     0R
USC00131541           0R     0R -7777R     2R    14R    76R   127R    88R    26R     2R -7777R     0R
USC00131635           0C     0C -7777C     3C    22C    97C   167C   124C    39C     3C     0C     0C
USC00131705           0Q     0Q     0Q -7777Q     6Q    47Q   103Q    65Q    12Q     3Q     0Q     0Q
USC00131710           0S     0S -7777S     1S    10S    70S   126S    93S    25S     2S     0S     0S
USC00131731           0S     0S -7777S     2S    14S    81S   156S   120S    35S     2S     0S     0S
USC00131833           0S     0S -7777S     1S    10S    74S   155S   124S    34S     2S -7777S     0R
USC00131954           0C     0C -7777C -7777C     5C    40C    78C    51C    11C     1C     0C     0C
USC00131962           0S     0S -7777S     1S    10C    75C   155S   122S    29S     2S     0S     0S
USC00132110           0C     0C -7777C     2C    10C    59C   117C    87C    24S     2C     0C     0C
USC00132171           0C     0C -7777C     2C    17C    94S   173S   131S    40S     3S -7777S     0S
USC00132209           0R     0R -7777R     1R    18R    81R   168R   131R    37R     5R     0R     0R
USC00132299           0Q     0Q -7777Q     2Q    13Q    92Q   189Q   136Q    27Q     6Q     0Q     0Q
USC00132364           0C     0C     0C     1C    15C    95S   166S   123S    33C     3C     0C     0C
USC00132573           0C     0C -7777S     1C    10C    66C   121C    87C    24S     2C     0C     0C
USC00132603           0S     0S -7777S     1C     8C    53C   107S    80S    19S     2C -7777S     0S
USC00132689           0S     0S -7777S     1S     8S    56S   105S    67S    15S     1S     0S     0S
USC00132724           0S     0C -7777S     1S     8S    52S    96S    58S    14S     1S     0C     0S
USC00132789           0C     0C -7777C     5C    22C   111C   200C   158C    51C     4C -7777C     0C
USC00132864           0C     0C -7777C     1C     7S    48C    95C    67C    16C     1C     0C     0C
USC00132977           0S     0S -7777S -7777S     9S    58S   108S    72S    18S     2S     0S     0S
USC00132999           0S     0S -7777S     1S    12S    70S   131S    92S    24C     2C     0C     0C
USC00133007           0C     0C -7777C     3C    25C   131C   227C   188C    61C     4C -7777C     0C
USC00133288           0Q     0Q     0Q -7777Q     3Q    66Q   167Q   121Q    13Q -7777Q     0Q     0Q
USC00133290           0S     0S -7777S     5S    23S   111S   193S   150S    54S     4S -7777S     0S
USC00133438           0S     0S -7777S     3S    16S    93S   180S   142S    47S     4S     0S     0S
USC00133473           0C     0C -7777C     1C     8C    55C   115C    85C    22C     2C     0C     0C
USC00133487           0C     0C -7777C     1C    10C    65C   115C    80C    22C     2C     0C     0C
USC00133509           0S     0S -7777S     2S    14S    78S   148S   104C    32C     3C     0S     0S
USC00133517           0S     0S -7777S     2S    15S    85S   155S   114S    33S     3S     0S     0S
USC00133584           0S     0S -7777S     1S    11S    63S   113S    77S    20S     2S     0S     0S
USC00133632           0R     0S -7777S     1R    15R    81R   141R   107R    30R     2R     0R     0R
USC00133718           0C     0S -7777C     2C    12C    70C   143C    99C    24C     1C     0C     0C
USC00133909           0Q     0Q     0Q -7777Q    15Q    59Q   129Q    88Q    21Q     2Q     0Q     0Q
USC00133980           0R     0R     0R -7777R     6R    53R   110R    60R    14R     2R     0R     0R
USC00133985           0R     0R -7777R     2R    14R    79R   127R    81R    30R     1R     0R     0R
USC00134038           0R     0R -7777R     1R    13R    82R   145R    97R    30R     1S     0S     0S
