AQW00061705           1C     0C     0C     0C     1C     4C     6C     4C     2C     1C     1C     1C
USC00185080         310R   280R   310R   299R   306R   236R   171R   193R   270R   305R   300R   310R
USC00185111         310R   280R   310R   300R   303R   245R   173S   206S   282S   308S   300S   310R
USC00185832         310R   280R   310R   300R   310R   300R   309R   310R   300R   310R   300R   310R
USC00185865         310S   280S   310S   300S   309S   286S   265S   269S   291S   309S   300S   310S
USC00185934         310R   280R   310R   300R   310R   295R   287R   293R   297R   310R   300R   310R
USC00185985         310R   280R   310R   300R   308R   270R   224R   251R   284R   306R   300R   310R
USC00186350         310S   280S   310S   300S   301S   230S   150S   193S   275S   309S   300S   310S
USC00186620         310S   280S   310S   300S   310S   299S   305S   309S   300S   310S   300S   310S
USC00186770         310R   280R   310R   300R   308R   273R   218R   250R   281R   307R   300R   310R
USC00186800         310Q   280Q   310Q   300Q   309Q   251Q   193Q   220Q   288Q   310Q   300Q   310Q
USC00187330         310R   280R   310R   300R   308R   283R   257R   285R   295R   310R   300R   310R
USC00187705         310S   280R   310S   300R   300R   226R   172R   198R   273R   308R   300R   310R
USC00187806         310C   280C   310C   300C   303S   221C   154C   198C   264C   308C   300C   310C
USC00188000         310C   280C   310C   299C   302S   219C   144C   184C   259S   306S   300C   310C
USC00188065         310C   280C   310C   300C   310C   300C   305C   309S   299C   310C   300C   310C
USC00188207         310R   280R   310R   300R   310R   298R   293R   303R   295R   310R   300R   310R
USC00188371         310Q   280Q   310Q   300Q   310Q   288Q   282Q   290Q   299Q   310Q   300Q   310Q
USC00188380         310C   280C   310C   300C   308C   250C   210C   245C   275C   306C   300C   310C
USC00188405         310Q   280Q   310Q   300Q   307Q   217Q   129Q   146Q   271Q   309Q   300Q   310Q
USC00188557         310Q   280Q   310Q   300Q   306Q   259Q   201Q   217Q   283Q   310Q   300Q   310Q
USC00189030         310R   280R   310R   300R   309R   291R   279R   296R   296R   310R   300R   310R
USC00189070         310R   280R   310R   300R   308R   267S   229S   258S   288S   310S   300S   310S
USC00189140         310S   280S   310S   299S   303S   245S   191S   210S   271S   306S   300S   310S
USC00189440         310R   280R   310R   300R   309R   286R   279R   293R   295R   309R   300R   310R
USC00189570         310Q   280Q   310Q   300Q   310Q   293Q   273Q   292Q   300Q   310Q   300Q   310Q
USC00189750         310R   280R   310R   300R   309R   278R   254R   263R   288R   310R   300R   310R
USC00190120         310S   280S   310S   300S   310S   296S   297C   302C   298C   310S   300C   310C
USC00190190         310Q   280Q   310Q   300Q   310Q   300Q   310Q   310Q   300Q   310Q   300Q   310Q
USC00190192         310Q   280Q   310Q   300Q   310Q   300Q   310Q   310Q   300Q   310Q   300Q   310Q
USC00190213         310Q   280Q   310Q   300Q   310Q   300Q   310Q   310Q   300Q   310Q   300Q   310Q
USC00190408         310R   280R   310R   300R   310S   299S   307S   307S   300S   310R   300R   310R
USC00190535         310S   280S   310S   300S   310S   298S   297S   299S   297S   310S   300S   310S
USC00190562         310Q   280Q   310Q   300Q   310Q   300Q   305Q   307Q   300Q   310Q   300Q   310Q
USC00190593         310R   280R   310R   300R   310R   300R   307R   304R   300R   310R   300R   310R
USC00190666         310R   280R   310R   300S   310S   298S   306S   307S   300S   310R   300R   310R
USC00190759         310R   280R   310R   300R   310R   298R   308R   308R   300R   310R   300R   310R
USC00190840         310Q   280Q   310Q   300Q   310Q   300Q   307Q   300Q   300Q   310Q   300Q   310Q
USC00190860         310S   280S   310S   300S   310S   299S   297S   295S   298S   310S   300S   310S
USC00190998         310R   280R   310R   300R   310S   298S   300S   304S   297S   310R   300R   310R
USC00191386         310S   280S   310S   300S   310S   300C   299S   299S   299S   310S   300S   310S
USC00191774         310R   280R   310R   300R   310R   299R   308R   309R   299R   310R   300R   310R
USC00191821         310Q   280Q   310Q   300Q   310Q   300Q   309Q   310Q   300Q   310Q   300Q   310Q
USC00192107         310S   280S   310S   300S   310S   296S   292S   299S   297S   310S   300S   310S
USC00192451         310S   280S   310S   300S   310S   299S   281S   278S   295S   310S   300S   310S
USC00192501         310C   280C   310C   300C   310C   299C   285C   277C   294C   310S   300S   310C
USC00193213         310R   280R   310R   300R   310R   298R   301R   305R   298R   309R   300R   310R
USC00193229         310Q   280Q   310Q   300Q   310Q   300Q   306Q   308Q   300Q   310Q   300Q   310Q
USC00193276         310R   280R   310R   300R   310R   298R   305R   298R   299R   310R   300R   310R
USC00193505         310S   280S   310S   300S   310S   296S   295S   301S   299S   310S   300S   310S
USC00193624         310C   280C   310C   300C   310C   293C   280C   285C   294C   310S   300C   310C
USC00193821         310S   280S   310S   300S   310S   299S   285R   275S   295S   309S   300S   310S
USC00193890         310R   280R   310R   300R   310R   292R   281R   288R   295S   310R   300R   310S
USC00193985         310R   280R   310R   300R   310R   300R   310R   310R   300R   310R   300R   310R
USC00194075         310R   280R   310R   300R   310R   299R   310R   310R   300R   310R   300R   310R
USC00194105         310S   280S   310S   300S   310S   292S   287S   284S   295S   309S   300S   310S
USC00194131         310R   280R   310R   300R   310R   299R   309R   310R   300R   310R   300R   310R
USC00194313         310R   280R   310R   300R   310R   298R   299R   297R   298R   310R   300R   310R
USC00194502         310R   280R   310R   300R   310R   295R   290R   293R   297R   310R   300R   310R
USC00194580         310S   280S   310S   300S   310S   297S   291S   295S   298S   310S   300S   310S
USC00194711         310Q   280Q   310Q   300Q   310Q   300Q   310Q   303Q   300Q   310Q   300Q   310Q
USC00194744         310S   280S   310S   300S   309S   287S   276S   281S   292S   310S   300S   310S
USC00195175         310Q   280Q   310Q   300Q   310Q   300Q   304Q   303Q   300Q   310Q   300Q   310Q
USC00195246         310R   280R   310R   300R   310R   292R   252R   257R   291R   310R   300R   310R
USC00195984         310R   280R   310R   300R   310R   297R   288R   298R   299R   310R   300R   310R
USC00196245         310R   280R   310R   300R   310R   292R   297R   301R   298R   310R   300R   310R
USC00196486         310S   280S   310S   300S   310S   298S   293S   298S   299S   310S   300S   310S
USC00196783         310C   280S   310C   300C   310C   293C   282S   290S   296C   310C   300S   310C
USC00196938         310S   280S   310S   300S   310S   299C   297S   295S   297C   309S   300C   310S
USC00197230         310Q   280Q   310Q   300Q   310Q   300Q   308Q   310Q   300Q   310Q   300Q   310Q
USC00197627         310R   280R   310R   300R   310R   298R   303R   299R   299R   310R   300R   310R
USC00198367         310R   280S   310R   300R   310S   295S   277S   276R   294S   310R   300R   310R
USC00198573         310R   280R   310R   300C   310S   300C   307C   308S   300S   310R   300R   310R
USC00198757         310C   280C   310C   300S   310C   291C   276C   284C   296C   310C   300C   310C
USC00199193         310Q   280Q   310Q   300Q   310Q   300Q   305Q   305Q   300Q   310Q   300Q   310Q
USC00199316         310R   280R   310R   300R   310R   296R   292R   295R   296R   310R   300R   310R
USC00199371         310Q   280Q   310Q   300Q   310Q   300Q   310Q   310Q   300Q   310Q   300Q   310Q
USC00199972         310R   280R   310R   300R   310R   300R   309R   310R   300R   310R   300R   310R
USC00200032         310S   280S   310S   300S   310S   294S   297S   302S   300S   310S   300S   310S
USC00200089         310R   280R   310R   300R   309R   299R   307R   306R   297R   310R   300R   310R
USC00200106         310Q   280Q   310Q   300Q   310Q   297Q   291Q   300Q   298Q   310Q   300Q   310Q
USC00200128         310S   280S   310S   300R   309S   298R   304R   302R   298R   310R   300R   310R
USC00200146         310C   280C   310C   300C   310C   297C   300C   305C   299C   310C   300C   310C
USC00200166         310R   280R   310R   300R   310R   299R   305R   310R   300R   310R   300R   310R
USC00200197         310Q   280Q   310Q   300Q   310Q   300Q   306Q   309Q   300Q   310Q   300Q   310Q
USC00200220         310Q   280Q   310Q   300Q   310Q   300Q   286Q   300Q   300Q   310Q   300Q   310Q
USC00200228         310Q   280Q   310Q   300Q   310Q   298Q   303Q   305Q   300Q   310Q   300Q   310Q
USC00200230         310S   280S   310S   300S   309S   291S   280S   289C   297S   310S   300S   310S
USC00200342         310Q   280Q   310Q   300Q   310Q   300Q   310Q   310Q   300Q   310Q   300Q   310Q
USC00200343         310R   280R   310R   300R   310R   294R   305R   308R   300R   310R   300R   310R
USC00200361         310Q   280Q   310Q   300Q   310Q   297Q   305Q   310Q   300Q   310Q   300Q   310Q
USC00200417         310S   280S   310S   300S   310S   297S   301S   302S   299S   310S   300S   310S
USC00200446         310R   280R   310R   300R   310R   297R   305R   307R   299R   310R   300R   310R
USC00200718         310C   280C   310S   300C   310S   300S   309C   310C   300C   310S   300C   310C
USC00200758         310Q   280Q   310Q   300Q   310Q   300Q   306Q   305Q   299Q   309Q   300Q   310Q
USC00200770         310R   280R   310R   300R   310R   300R   305R   304R   299R   310R   300R   310R
USC00200779         310S   280C   310C   300C   310C   299S   302C   308S   300C   310S   300C   310S
USC00200842         310Q   280Q   310Q   300Q   310Q   299Q   296Q   307Q   300Q   310Q   300Q   310Q
USC00200864         310R   280R   310R   300R   310R   299R   304R   304R   299R   310R   300R   310R
USC00200925         310C   280C   310C   300C   310C   291C   293C   295C   296C   309C   300C   310C
USC00201052         310Q   280Q   310Q   300Q   310Q   300Q   304Q   308Q   300Q   310Q   300Q   310Q
USC00201150         310Q   280Q   310Q   300Q   310Q   300Q   310Q   308Q   300Q   310Q   300Q   310Q
USC00201238         310Q   280Q   310Q   300Q   310Q   299Q   307Q   309Q   300Q   310Q   300Q   310Q
USC00201250         310Q   280Q   310Q   300Q   310Q   300Q   290Q   299Q   297Q   310Q   300Q   310Q
USC00201299         310S   280S   310S   300S   310S   296R   297R   305R   300S   310S   300S   310S
USC00201343         310Q   280Q   310Q   300Q   310Q   299Q   302Q   304Q   300Q   310Q   300Q   310Q
USC00201361         310R   280R   310R   300R   310R   299R   304R   306R   300R   310R   300R   310R
USC00201435         310Q   280Q   310Q   300Q   310Q   300Q   310Q   308Q   300Q   310Q   300Q   310Q
USC00201439         310S   280S   310S   300S   310S   300S   307S   308S   300S   310S   300S   310S
USC00201468         310R   280R   310R   300R   310R   296R   261R   268R   295R   307R   300R   310R
USC00201476         310C   280C   310C   300S   308S   297C   300S   305S   299S   310S   300S   310S
USC00201486         310R   280R   310R   300R   310R   300R   309R   308R   300R   310R   300R   310R
USC00201492         310S   280S   310S   300S   310S   299S   307S   307S   300C   310S   300S   310S
USC00201502         310Q   280Q   310Q   300Q   310Q   298Q   289Q   304Q   299Q   310Q   300Q   310Q
USC00201675         310S   280S   310S   300S   309S   289S   287S   294S   298S   310S   300S   310S
USC00201780         310R   280R   310R   300R   310R   300R   308R   306R   300R   310R   300R   310R
USC00201802         310R   280R   310R   300R   310R   300R   307R   308R   300R   310R   300R   310R
USC00201818         310Q   280Q   310Q   300Q   310Q   298Q   306Q   305Q   300Q   310Q   300Q   310Q
USC00201896         310S   280S   310S   300S   310S   299S   304S   306S   299S   310S   300S   310S
USC00202015         310S   280C   310C   300S   308S   283S   281S   288S   297S   310S   300S   310S
USC00202016         310Q   280Q   310Q   300Q   310Q   297Q   290Q   293Q   292Q   310Q   300Q   310Q
USC00202094         310C   280C   310C   300C   310C   300C   308C   307C   300S   310C   300C   310C
USC00202250         310S   280S   310S   300S   309S   295S   295S   302S   298S   310S   300S   310S
USC00202308         310Q   280Q   310Q   300Q   309Q   290Q   275Q   293Q   297Q   310Q   300Q   310Q
USC00202328         310Q   280Q   310Q   300Q   310Q   293Q   292Q   297Q   299Q   310Q   300Q   310Q
USC00202381         310C   280C   310C   300C   310C   297C   305C   306C   300C   310C   300C   310C
USC00202395         310C   280S   310C   300S   306S   287S   279S   292S   297R   310S   300S   310S
USC00202423         310S   280S   310S   300S   310S   299S   306S   306S   300S   310C   300C   310C
USC00202427         310Q   280Q   310Q   300Q   310Q   297Q   290Q   293Q   295Q   310Q   300Q   310Q
USC00202445         310C   280C   310C   300C   308S   282S   268C   280C   296C   310C   300C   310S
USC00202503         310Q   280Q   310Q   300Q   310Q   300Q   310Q   310Q   300Q   310Q   300Q   310Q
USC00202631         310C   280S   310S   300S   307S   291S   282S   297S   299S   310S   300S   310S
USC00202691         310Q   280Q   310Q   300Q   310Q   300Q   301Q   305Q   300Q   310Q   300Q   310Q
USC00202737         310R   280R   310R   300R   310R   299R   303R   300R   300R   310R   300R   310R
USC00202788         310Q   280Q   310Q   300Q   310Q   299Q   303Q   304Q   299Q   310Q   300Q   310Q
USC00202804         310R   280R   310R   300R   310R   298R   304R   309R   299R   310R   300R   310R
USC00202851         310Q   280Q   310Q   300Q   310Q   298Q   291Q   301Q   300Q   310Q   300Q   310Q
USC00202955         310Q   280Q   310Q   300Q   310Q   300Q   307Q   307Q   297Q   310Q   300Q   310Q
USC00202984         310S   280S   310S   300C   310S   299C   302S   302S   299C   310C   300C   310S
USC00203025         310Q   280Q   310Q   300Q   310Q   300Q   307Q   307Q   300Q   310Q   300Q   310Q
USC00203096         310S   280S   310S   300S   310S   297S   301S   307S   299S   310C   300C   310S
USC00203099         310R   280R   310R   300R   310R   300R   307R   308R   300R   310R   300R   310R
USC00203188         310Q   280Q   310Q   300Q   310Q   300Q   310Q   310Q   300Q   310Q   300Q   310Q
USC00203278         310Q   280Q   310Q   300Q   310Q   298Q   302Q   307Q   299Q   310Q   300Q   310Q
USC00203290         310R   280R   310R   300R   309R   288R   262R   272R   293R   310R   300R   310R
USC00203295         310Q   280Q   310Q   300Q   310Q   300Q   303Q   310Q   297Q   310Q   300Q   310Q
USC00203391         310C   280C   310C   300S   310C   298C   307C   308C   299C   310C   300C   310C
USC00203429         310R   280R   310R   300R   310R   300R   304R   305R   300R   310R   300R   310R
USC00203477         310S   280S   310S   300S   310S   292S   283S   289S   297S   310S   300S   310S
USC00203504         310S   280S   310S   300S   309S   291S   283S   286S   296S   310S   300S   310S
USC00203529         310S   280C   310S   300S   310S   300S   306S   309C   300C   310S   300S   310C
USC00203585         310S   280S   310S   300S   310S   299S   300S   303S   300S   310S   300S   310S
USC00203628         310R   280R   310R   300R   310R   300R   304R   308R   300R   310R   300R   310R
USC00203632         310S   280S   310S   300S   310S   298S   299R   301S   297S   310S   300S   310S
USC00203661         310C   280C   310C   300S   309C   298C   298S   303S   298S   310C   300C   310C
USC00203712         310Q   280Q   310Q   300Q   310Q   297Q   299Q   305Q   300Q   310Q   300Q   310Q
USC00203744         310S   280S   310S   300S   310S   299S   307S   308R   300R   310S   300S   310S
USC00203769         310S   280S   310S   300R   310S   299S   306S   308S   299S   310S   300S   310S
USC00203823         310S   280S   310S   300S   308S   295S   298S   300S   298S   310S   300S   310S
USC00203858         310S   280S   310S   300S   309S   291S   282S   287R   296S   310S   300S   310S
USC00203913         310Q   280Q   310Q   300Q   310Q   300Q   308Q   308Q   300Q   310Q   300Q   310Q
USC00203930         310R   280R   310R   300R   310R   300R   308R   310R   299R   310R   300R   310R
USC00203932         310C   280C   310R   300C   310C   299C   307C   309C   300C   310C   300C   310C
USC00203947         310Q   280Q   310Q   300Q   310Q   291Q   297Q   296Q   300Q   310Q   300Q   310Q
USC00204078         310S   280S   310S   300S   310S   294S   296S   299S   298S   310S   300S   310S
USC00204090         310S   280S   310S   300S   310S   299S   306S   308S   300S   310S   300S   310S
USC00204104         310C   280C   310C   300C   310C   298C   306C   308C   300C   310C   300S   310C
USC00204130         310Q   280Q   310Q   300Q   310Q   300Q   307Q   307Q   300Q   310Q   300Q   310Q
USC00204257         310R   280R   310R   300R   310R   299R   306R   308R   300R   310R   300R   310R
USC00204258         310Q   280Q   310Q   300Q   310Q   300Q   308Q   310Q   298Q   310Q   300Q   310Q
USC00204399         310Q   280Q   310Q   300Q   310Q   298Q   305Q   302Q   299Q   309Q   300Q   310Q
USC00204502         310C   280C   310C   300C   310C   299C   308C   308C   300C   310S   300C   310C
USC00204655         310S   280S   310S   300S   310S   294S   286S   301S   298S   310S   300S   310S
USC00204659         310Q   280Q   310Q   300Q   310Q   297Q   295Q   303Q   297Q   310Q   300Q   310Q
USC00204793         310Q   280Q   310Q   300Q   310Q   294Q   297Q   305Q   300Q   310Q   300Q   310Q
USC00204808         310Q   280Q   310Q   300Q   310Q   299Q   300Q   307Q   299Q   310Q   300Q   310Q
USC00204954         310S   280S   310S   300S   310S   295S   295S   298S   298R   309S   300S   310S
USC00204967         310R   280R   310R   300S   310S   300S   310S   310S   300S   310S   300S   310R
USC00205050         310Q   280Q   310Q   300Q   310Q   300Q   300Q   305Q   300Q   310Q   300Q   310Q
USC00205065         310S   280S   310S   300S   310S   296S   294S   293S   298S   309S   300S   310S
USC00205073         310C   280C   310C   300S   310C   300S   310C   306C   300S   310S   300C   310S
USC00205097         310C   280C   310S   300S   310S   291S   297R   298R   297S   309S   300C   310C
USC00205168         310Q   280Q   310Q   300Q   310Q   300Q   306Q   308Q   300Q   310Q   300Q   310Q
USC00205434         310S   280S   310S   300S   310S   287S   282S   294S   299S   310S   300S   310S
USC00205450         310R   280R   310R   300R   310R   294R   292R   302R   299R   310R   300R   310R
USC00205451         310Q   280Q   310Q   300Q   310Q   297Q   294Q   301Q   300Q   310Q   300Q   310Q
USC00205452         310S   280S   310C   300S   309R   294S   296S   299S   299S   310S   300S   310S
USC00205531         310R   280R   310R   300R   310R   298R   304R   307R   300R   310R   300R   310R
USC00205533         310Q   280Q   310Q   300Q   310Q   300Q   305Q   310Q   298Q   310Q   300Q   310Q
USC00205558         310R   280R   310R   300R   307R   284R   253R   269R   294R   310R   300R   310R
USC00205563         310Q   280Q   310Q   300Q   308Q   289Q   285Q   287Q   300Q   310Q   300Q   310Q
USC00205567         310C   280C   310S   300C   310S   296S   294S   290S   296S   310S   300S   310S
USC00205591         310Q   280Q   310Q   300Q   310Q   300Q   309Q   309Q   300Q   310Q   300Q   310Q
USC00205603         310Q   280Q   310Q   300Q   310Q   297Q   294Q   300Q   300Q   310Q   300Q   310Q
USC00205662         310R   280S   310R   300R   310R   292R   297R   305R   299R   310R   300R   310R
USC00205690         310S   280S   310R   300S   310S   300S   307S   308S   300S   310S   300S   310S
USC00205810         310Q   280Q   310Q   300Q   310Q   300Q   310Q   310Q   300Q   310Q   300Q   310Q
USC00205816         310R   280R   310R   300R   310R   300R   309R   310R   300R   310R   300R   310R
USC00205822         310Q   280Q   310Q   300Q   310Q   295Q   280Q   290Q   296Q   310Q   300Q   310Q
USC00206007         310Q   280Q   310Q   300Q   310Q   299Q   307Q   308Q   299Q   310Q   300Q   310Q
USC00206012         310R   280R   310R   300R   310R   296R   295R   304R   299R   308R   300R   310R
USC00206158         310S   280S   310S   300S   310R   297S   304S   305S   299S   309S   300R   310R
USC00206184         310S   280C   310S   300C   310C   298C   305C   308C   299C   309S   300S   310S
USC00206220         310S   280C   310S   300C   310C   298C   305C   306S   299S   310C   300C   310C
USC00206300         310S   280S   310S   300S   309S   295S   291S   302S   298S   310S   300S   310S
USC00206442         310Q   280Q   310Q   300Q   310Q   299Q   308Q   310Q   300Q   310Q   300Q   310Q
USC00206507         310C   280C   310C   300S   310C   298S   303C   301C   299S   309C   300C   310S
USC00206510         310Q   280Q   310Q   300Q   310Q   300Q   307Q   307Q   300Q   310Q   300Q   310Q
USC00206583         310Q   280Q   310Q   300Q   310Q   300Q   308Q   308Q   300Q   310Q   300Q   310Q
USC00206587         310Q   280Q   310Q   300Q   310Q   299Q   294Q   300Q   299Q   310Q   300Q   310Q
USC00206658         310R   280R   310R   300R   309R   289R   284R   299R   298R   310R   300R   310R
USC00206662         310Q   280Q   310Q   300Q   310Q   297Q   302Q   308Q   300Q   310Q   300Q   310Q
USC00206663         310R   280R   310R   300R   310R   298R   299R   304R   299R   310R   300R   310R
USC00206680         310R   280S   310S   300S   310S   290S   267S   275S   297S   309S   300S   310S
USC00206982         310Q   280Q   310Q   300Q   310Q   298Q   299Q   308Q   300Q   310Q   300Q   310Q
USC00207094         310S   280S   310S   300S   310S   299S   307S   308S   300S   310S   300S   310S
USC00207190         310S   280S   310S   300S   310S   300S   309R   310S   300S   310S   300S   310S
USC00207222         310Q   280Q   310Q   300Q   309Q   291Q   288Q   303Q   299Q   310Q   300Q   310Q
USC00207225         310Q   280Q   310Q   300Q   310Q   300Q   295Q   305Q   300Q   310Q   300Q   310Q
USC00207253         310R   280R   310R   300R   309R   297R   300R   303R   300R   310R   300R   310R
USC00207274         310S   280S   310S   300S   310S   300S   307S   304S   300S   310S   300S   310S
USC00207277         310S   280S   310S   300R   310S   299R   306R   304R   300R   310S   300R   310S
USC00207280         310S   280S   310S   300S   309S   292S   292S   296S   298S   310S   300S   310S
USC00207308         310Q   280Q   310Q   300Q   310Q   297Q   295Q   302Q   300Q   310Q   300Q   310Q
USC00207312         310Q   280Q   310Q   300Q   310Q   299Q   300Q   308Q   300Q   310Q   300Q   310Q
USC00207320         310Q   280Q   310Q   300Q   310Q   300Q   303Q   304Q   300Q   310Q   300Q   310Q
USC00207350         310R   280S   310R   300R   310R   293R   293R   304R   299R   310R   300R   310R
USC00207364         310R   280R   310R   300R   310R   300R   310R   309R   299R   310R   300R   310R
USC00207515         310R   280R   310R   300R   310R   300R   308R   309R   300R   310R   300R   310R
USC00207684         310Q   280Q   310Q   300Q   310Q   296Q   304Q   303Q   300Q   310Q   300Q   310Q
USC00207690         310S   280S   310S   300S   309S   283S   247S   259S   291S   309S   300S   310S
USC00207812         310S   280S   310S   300C   310C   300C   309C   310C   300S   310C   300S   310S
USC00207820         310S   280S   310C   300S   310C   299S   308S   309S   300S   310S   300C   310S
USC00207867         310S   280S   310S   300S   310S   300S   308R   310S   300S   310S   300S   310S
USC00208043         310S   280S   310S   300S   310S   300S   309S   310S   300S   310S   300S   310S
USC00208080         310Q   280Q   310Q   300Q   310Q   295Q   301Q   307Q   300Q   310Q   300Q   310Q
USC00208184         310C   280C   310C   300S   309S   292S   288S   299C   298C   310C   300C   310S
USC00208202         310Q   280Q   310Q   300Q   310Q   299Q   302Q   309Q   300Q   310Q   300Q   310Q
USC00208249         310Q   280Q   310Q   300Q   310Q   295Q   296Q   306Q   298Q   309Q   300Q   310Q
USC00208293         310S   280S   310S   300R   310R   300R   310S   307S   300S   310S   300S   310S
USC00208345         310Q   280Q   310Q   300Q   310Q   300Q   310Q   310Q   300Q   310Q   300Q   310Q
USC00208417         310S   280S   310S   300S   310S   299S   308S   310S   300S   310S   300S   310S
USC00208443         310Q   280Q   310Q   300Q   310Q   300Q   310Q   310Q   300Q   310Q   300Q   310Q
USC00208680         310R   280R   310R   300R   310R   300R   310R   310R   300R   310R   300R   310R
USC00208706         310Q   280Q   310Q   300Q   310Q   300Q   310Q   308Q   300Q   310Q   300Q   310Q
USC00208774         310Q   280Q   310Q   300Q   310Q   300Q   301Q   303Q   298Q   310Q   300Q   310Q
USC00208800         310C   280C   310C   300C   310C   299C   309S   309C   300C   310C   300C   310C
USC00208920         310S   280S   310S   300S   310S   300S   309S   309S   300S   310S   300S   310S
USC00208941         310R   280R   310R   300R   310R   299R   303R   307R   300R   310R   300R   310R
USC00208972         310Q   280Q   310Q   300Q   310Q   300Q   310Q   310Q   300Q   310Q   300Q   310Q
USC00209188         310Q   280Q   310Q   300Q   310Q   300Q   307Q   307Q   300Q   310Q   300Q   310Q
USC00210018         310S   280S   310S   300R   310S   295S   301S   303S   300S   310S   300S   310S
USC00210050         310S   280S   310S   300S   310R   295R   302R   303R   300R   310S   300S   310S
USC00210059         310R   280R   310R   300R   309R   299R   304R   307R   300R   310S   300S   310S
USC00210075         310C   280C   310S   300C   309S   293C   291C   298C   300C   310C   300C   310C
USC00210157         310R   280R   310R   300R   308R   294R   288R   299R   299R   310R   300R   310R
USC00210190         310Q   280Q   310Q   300Q   310Q   300Q   305Q   303Q   300Q   310Q   300Q   310Q
USC00210252         310C   280C   310C   300C   310C   299C   308C   308C   300C   310C   300C   310C
USC00210287         310C   280C   310C   300C   310C   288C   283C   296C   299C   310C   300C   310S
USC00210355         310C   280S   310S   300S   310S   292S   291S   298S   299S   310C   300C   310C
USC00210387         310R   280R   310R   300R   310R   298R   307R   306R   299R   310R   300R   310R
USC00210515         310S   280R   310S   300S   310S   298S   307S   307S   300S   310S   300R   310R
USC00210564         310Q   280Q   310Q   300Q   310Q   300Q   310Q   310Q   300Q   310Q   300Q   310Q
USC00210643         310R   280R   310R   300R   310R   299R   306R   309R   300R   310R   300R   310R
USC00210667         310S   280S   310S   300S   310S   294S   298S   306S   300S   310S   300S   310S
USC00210746         310R   280R   310R   300S   310S   299R   309R   308S   300R   310R   300R   310R
USC00210809         310R   280R   310R   300R   310R   299R   309R   308R   300R   310R   300R   310R
USC00210939         310C   280C   310C   300C   310C   299S   307C   308C   300C   310S   300C   310C
USC00210973         310Q   280Q   310Q   300Q   309Q   295Q   295Q   302Q   300Q   310Q   300Q   310Q
USC00210989         310R   280R   310R   300R   310R   300R   310R   307R   300R   310R   300R   310R
USC00211063         310S   280S   310S   300S   310S   296S   297S   306S   300R   310S   300R   310S
USC00211065         310Q   280Q   310Q   300Q   307Q   297Q   297Q   303Q   300Q   310Q   300Q   310Q
USC00211074         310R   280R   310R   300R   310R   299R   308R   307R   300R   310R   300R   310R
USC00211107         310S   280S   310R   300R   310S   293S   289S   300S   300S   310S   300S   310S
USC00211174         310R   280R   310R   300R   310R   297R   300R   304R   300R   310R   300R   310R
USC00211198         310S   280S   310S   300S   310S   296S   297S   302S   300S   310C   300C   310C
USC00211227         310R   280R   310R   300R   309R   292R   294R   299R   300R   310R   300R   310R
USC00211245         310R   280R   310R   300R   310R   294R   299R   303R   300R   310R   300R   310R
USC00211250         310Q   280Q   310Q   300Q   310Q   298Q   308Q   306Q   299Q   310Q   300Q   310Q
USC00211263         310C   280C   310C   300C   310C   291S   281C   299C   299C   310C   300C   310C
USC00211374         310S   280C   310S   300C   310C   296C   302C   305S   300C   310S   300S   310S
USC00211390         310R   280R   310R   300R   310R   291R   286R   295R   299R   310R   300R   310R
USC00211448         310R   280R   310R   300R   308R   295R   289R   299R   300R   310R   300R   310R
USC00211465         310R   280R   310R   300R   310R   286R   276R   288R   297R   310R   300R   310R
USC00211468         310Q   280Q   310Q   300Q   308Q   297Q   290Q   305Q   300Q   310Q   300Q   310Q
USC00211630         310C   280C   310C   300C   310C   300C   309S   308S   300C   310C   300C   310C
USC00211691         310C   280C   310C   300C   309C   292C   287C   297C   299C   310C   300C   310S
USC00211771         310Q   280Q   310Q   300Q   310Q   297Q   309Q   306Q   300Q   310Q   300Q   310Q
USC00211776         310R   280R   310R   300R   310R   298R   307R   309R   300R   310R   300R   310R
USC00211840         310R   280R   310R   300R   310R   299R   310R   309R   300R   310R   300R   310R
USC00211891         310C   280C   310S   300S   310C   295S   301S   305S   300S   310C   300C   310C
USC00212015         310Q   280Q   310Q   300Q   310Q   300Q   300Q   310Q   300Q   310Q   300Q   310Q
USC00212023         310Q   280Q   310Q   300Q   310Q   300Q   290Q   298Q   300Q   310Q   300Q   310Q
USC00212050         310R   280S   310S   300R   310R   297R   302R   306R   300R   310S   300R   310R
USC00212088         310R   280R   310R   300R   310R   292R   283R   302R   299R   310R   300R   310R
USC00212142         310R   280R   310R   300R   310R   290S   287S   296S   298S   310S   300S   310S
USC00212246         310R   280R   310R   300R   310R   300R   309R   308R   300R   310R   300R   310R
USC00212500         310Q   280Q   310Q   300Q   310Q   300Q   299Q   300Q   300Q   310Q   300Q   310Q
USC00212543         310R   280R   310R   300R   310R   299R   310R   308R   300R   310R   300R   310R
USC00212555         310Q   280Q   310Q   300Q   310Q   299Q   310Q   306Q   298Q   310Q   300Q   310Q
USC00212576         310R   280R   310R   300R   310R   300R   310R   310R   300R   310R   300R   310R
USC00212645         310R   280R   310R   300R   310R   299R   310R   309R   300R   310R   300R   310R
USC00212698         310C   280C   310C   300S   309C   287C   276C   290C   299C   310C   300C   310S
USC00212721         310S   280S   310C   300C   310S   294S   290S   302C   300S   310S   300S   310S
USC00212737         310S   280S   310S   300S   309S   289S   282S   296S   300S   309S   300S   310S
