AQW00061705         789C   721C   800C   762C   767C   719C   721C   722C   720C   755C   748C   786C
USC00044713           0R     0R -7777R     2R    29R   108R   243R   220R   125R    23R -7777R     0R
USC00044735          73R    76R   117R   193R   278R   373R   518R   567R   511R   355R   167R    62R
USC00044838           0S     0C -7777S     7C    52S   143S   348S   332S   164C    33S -7777S     0S
USC00044881           0R     0R -7777R     4R    43R   175R   359R   317R   129R    14R -7777R     0R
USC00044890           3C    16C    76C   169C   375C   561C   744C   701C   531C   279C    41C     2C
USC00044957           3R    12S    67S   164S   362S   542R   724R   677R   504R   241R    30R     2R
USC00044997           1S     6S    31S    87S   211S   353S   491S   482S   396S   209S    28S     2S
USC00045026           0S     0C     0C -7777C     4C    35C   128C   112S    34S     1C     0C     0C
USC00045032           2S     6R    45S   121S   290R   434R   549R   521R   424R   217R    26S     1S
USC00045064          16S    23S    38S    54S    84S   140S   211S   228S   215S   157S    56S    10R
USC00045118           2S    12S    69S   159S   361S   527S   690S   654S   522S   284S    43S     1S
USC00045120           2R     8R    57R   151R   343R   524R   707R   666R   528R   287R    44R     2R
USC00045123           1S     6S    26S    70S   172S   293S   406S   392S   318S   158S    19C     2S
USC00045233           1S     5S    42R   132S   338C   524R   700S   659S   488S   217S    22S     1S
USC00045280           0R     0R     0R -7777R     8R    50R   153R   137R    28R     1R     0R     0R
USC00045311           0S     0S     0S     1S    20S    68S   180S   153S    72S    10S -7777S     0C
USC00045360       -7777S     2S    22S    70S   223S   403S   567S   533S   413S   191S    19S     1S
USC00045378       -7777S     2S    17S    66S   184S   320S   400S   389S   305S   137S    13S     1S
USC00045385           2R    13R    68S   169R   380R   561R   724R   677R   526R   278R    41R     3R
USC00045449           0R -7777S -7777S    10S    79S   198C   375S   332S   179R    40S -7777R     0S
USC00045502          46S   108S   282R   455R   713S   885S  1083S  1074S   874S   570R   190R    30R
USC00045532           1S     5S    37S   128C   335S   510S   677S   635C   482C   236C    26C     1S
USC00045679           0C     0C     0C -7777S    15S    69S   185S   152S    71S     8C -7777S     0S
USC00045721           3C    11C    45C   131S   353S   604S   787S   744S   531C   254C    53C     3C
USC00045756           1S     6S    43S   128S   355R   592S   806S   769S   526S   240R    36R     1S
USC00045790         100R   110R   167R   253R   352R   447R   604R   631R   552R   411R   214R    92R
USC00045795           8S    11S    15S    25S    33S    50S    82S   109S   131S   102S    32S     4S
USC00045802           3R     5R    11R    17R    34R    57R    98R   122R   102R    56R    17R     2R
USC00045853           1Q     8Q    44Q   100Q   233Q   375Q   490Q   476Q   396Q   232Q    34Q     4Q
USC00045866          29R    40R    54R    53S    58R    89R   141R   166R   167R   156R    90R    25R
USC00045892           0Q -7777Q     7Q    56Q   215Q   484Q   681Q   646Q   408Q    94Q     5Q     0Q
USC00045915           8S     9S    25S    62S   156S   286S   481R   472R   388R   210S    44S     4S
USC00045933           6S     5S    10S    32S   101S   231S   443S   430S   308S   143S    23S     4S
USC00045968       -7777Q     1Q     7Q    28Q   112Q   252Q   436Q   408Q   254Q    66Q     7Q -7777Q
USC00046006           8R     9S    22R    62R   172S   331R   523R   515S   365S   170R    44S     9R
USC00046074           3S    10S    36S    83C   191C   308C   372C   372C   332C   193C    34C     3C
USC00046136       -7777S     1S     8S    33S   132S   288S   493S   473S   327S   128S     9S -7777S
USC00046144           3S    13S    44S    87S   162S   257S   324S   338S   309S   196S    43S     4S
USC00046154           2R     5R    17R    63S   214R   385R   573R   538R   377R   151R    21R     1R
USC00046161          36R    43R   102R   167R   301R   433R   648R   699R   562R   325R   120R    39R
USC00046168           3R    16S    75S   184S   396R   567S   716R   666S   537S   307R    52R     3R
USC00046172           1R     2R    15R    80R   243R   439R   646R   607R   429R   207R    19R -7777R
USC00046174       -7777R     5R    35R   100R   286R   496R   733R   699R   529R   278R    44R     2R
USC00046175          44R    40R    47R    86R   158R   222R   327R   358R   324R   242R   118R    34R
USC00046252       -7777Q     2Q    10Q    49Q   186Q   378Q   603Q   591Q   403Q   163Q    17Q     1Q
USC00046263          67R    62R   126R   169R   305R   425R   604R   643R   543R   341R   152R    59R
USC00046336           5S    16S    42S    70S   124S   189R   220S   256S   258S   191S    50S     4S
USC00046370           3Q     5Q    37Q    55Q   114Q   202Q   255Q   277Q   252Q   170Q    35Q     1Q
USC00046377          21S    16S    23S    50S   111S   184S   294S   329S   280S   184S    63R    16S
USC00046386          92Q   135Q   330Q   497Q   753Q   947Q  1185Q  1141Q   958Q   671Q   266Q    73Q
USC00046399          12S    21S    46S    95R   190S   302R   473R   490S   390R   213S    58S     8S
USC00046498       -7777S -7777R -7777R     3R    11S    24S    57S    65S    48S    17R     1R -7777R
USC00046506           1S     7S    46S   125S   326S   519S   666S   612S   482S   245S    29S     1S
USC00046508       -7777R     2R    11R    56R   169R   304R   499S   490R   330R   102R     4R -7777R
USC00046521           1R     5R    47R   121S   318R   505R   671R   615S   437S   220R    28R     2S
USC00046569          46R    50R    61R    84R   133R   209R   305R   313R   283R   216R   107R    42R
USC00046572          54R    43R    55R    68R   146R   210R   311R   321R   297R   216R   112R    41R
USC00046599          10R    19R    30R    47R    84R   137R   183R   208R   220R   164S    57S    12S
USC00046610           1R     3R     7R    30R   101R   213R   336R   315R   230R    72R    11R     1R
USC00046624           2S    10S    58S   151S   358S   564S   780S   758S   558S   263S    40S     2S
USC00046635          88S   137C   294S   467C   713S   907S  1110C  1099C   897S   612S   256S    61S
USC00046646           2S     5R    27R    65S   154S   253R   321R   315R   271R   138R    20R     2R
USC00046657           1S     1S    11S    39S   142S   320S   514S   502S   347S   128S    18S     2S
USC00046685           4S     9S    37S   100S   262S   460S   672S   637S   483S   241S    34S     2S
USC00046699          16S    65S   215S   405S   711S   958S  1139S  1102S   874S   526S   161S    11S
USC00046719          82R    97S   156S   231S   337R   449S   614S   651S   579S   406S   184R    63R
USC00046730           1C     6C    27C    72C   198C   324C   462S   457S   345C   159S    19C     1C
USC00046773           2R    11R    52R   133R   346R   563R   773R   750R   552R   273R    50R     3R
USC00046826           1S     7S    19S    48S   115S   229S   313S   318S   284S   157S    25S     1S
USC00046926       -7777S     2S     9S    34S   113S   232S   399R   396S   278S   116S    14S -7777S
USC00046943          12R    17R    30R    48R    54R    83R   100R   121R   122R   108R    51R    12R
USC00046960           1S     5S    24S    71R   214R   404R   629R   597R   444R   214R    27R     1R
USC00046962           6R    10R    22R    87R   226R   426R   669R   657R   490R   243R    25R     6R
USC00047050          51R    64R   102R   178R   294R   404R   586R   608R   525R   325R   129R    36R
USC00047077           6R    24R    97R   206R   426R   616R   812R   767R   594R   325R    59R     4R
USC00047085           0S     0S     0S -7777C    23S    90C   234S   197C    69S     5S     0C     0C
USC00047109       -7777S     2S    19S    50S   157S   319S   518S   476S   340S   130S     8S -7777S
USC00047150       -7777S     1S     4S    26S   130C   294S   490C   471C   315C   104S     6C -7777C
USC00047195           0R     0R -7777R     7R    76R   195S   357R   314S   164S    26R -7777R     0R
USC00047228          18R    21R    34R    78R   181R   309R   488R   535R   429R   229R    71R    13R
USC00047253       -7777S     6S    35S   123S   346S   579S   795S   755S   522S   231S    35S -7777S
USC00047306          30S    42S    83S   167S   308C   456S   659S   682S   551C   318C   113S    24C
USC00047339           2R     8S    30S    70S   160S   281S   374S   360S   296S   166S    26S     2S
USC00047404       -7777S -7777S     4S    25S   100S   208S   378S   391S   272S    69S     1S -7777S
USC00047414           3S    12S    36S    64S   117R   184S   192R   217R   245S   181S    42R     3R
USC00047470          51S    62S   117R   214S   368S   509S   697S   722S   595S   372R   137S    38S
USC00047473          47R    54R    99R   177R   315R   452R   640R   666R   549R   339R   128R    36R
USC00047641           0S     0R     0S -7777S     1R    20S    85R    65R    13R -7777R     0R     0R
USC00047643           3S    10S    40S    97C   232S   369S   467S   457S   365S   194S    34S     2S
USC00047668           7S    15S    24S    37R    67R   111R   160R   194R   184R   124R    38R     5S
USC00047689           1R     4R    13R    52R   163R   345R   560R   561R   402R   176R    25R     2R
USC00047723          45R    59R   113R   210R   370R   519R   710R   736R   594R   374R   125R    30R
USC00047741          28Q    39Q    49Q   114Q   175Q   225Q   335Q   372Q   310Q   220Q    83Q    23Q
USC00047767           2R     7S    10S    12S    13S    25S    43S    72S    79S    76R    26S     3S
USC00047785          54S    66S   117R   184S   292S   407R   561S   591S   513S   346S   141S    40S
USC00047807           2S     4S     4S     8S    20S    44S    97S   108S    88S    48S    10S     2R
USC00047813          16S    26S    70R   148S   318S   480S   688S   710S   546S   304R    89S    10S
USC00047821           4S    15C    48S    96S   202C   317C   403S   406S   343S   199S    36S     5S
USC00047836          35Q    26Q    79Q   145Q   252Q   354Q   550Q   575Q   495Q   289Q    87Q    23Q
USC00047846           1R     8R    58R   145R   330R   479R   660R   642R   514R   284R    44R     2R
USC00047851          15S    24S    39S    69S   102S   173S   256S   274S   257S   185S    73S    14S
USC00047874          40S    51S    94S   161S   283R   393S   550S   587R   501S   328R   120R    29S
USC00047880           1R     6R    23R    61R   129S   230S   318S   324S   284S   160R    24S     2S
USC00047888          84C    86C   134S   194C   282C   362C   501C   536C   481C   364C   182C    65C
USC00047902          32R    44R    65R   116R   162R   221R   327R   347R   311R   234R    99R    32R
USC00047916           8S    16S    31S    61S   115S   188S   237S   256S   231S   142S    39S     4S
USC00047953          59S    56S    54S    82S   123C   194S   288S   307S   286S   237S   133S    56S
USC00047957          46R    46R    66S   109R   175R   245R   366R   384R   334R   229R    99R    43R
USC00047965           3S    10S    32S    69S   149S   268S   319S   332S   311S   198S    37S     3S
USC00048025           0Q -7777Q     5Q    27Q   124Q   277Q   505Q   491Q   305Q   108Q     2Q     0Q
USC00048045           7S     9S    12S    25S    61S   105S   173S   203S   168S    96S    23S     5S
USC00048135           2C    10S    40C   114S   307C   527S   769C   730S   545C   275C    33S     2C
USC00048163           9R    12R    18R    22R    51R   111R   122R   132R   145R   102R    27R     7R
USC00048200          10Q    31Q   120Q   301Q   609Q   809Q  1053Q  1009Q   760Q   446Q   119Q     3Q
USC00048207       -7777R -7777R     1R    13R    75R   192R   382R   374R   231R    68R     2R -7777R
USC00048218           0Q     0Q -7777Q     1Q    33Q   113Q   250Q   220Q    90Q     8Q -7777Q     0Q
USC00048273           3R     1R    14R    34R    96R   167R   334R   366R   281R   136R    21R     2R
USC00048351           1C     5C    22S    58S   159S   303S   403S   387S   320C   170S    24C     1C
USC00048353       -7777R -7777R     5R    36R   152S   334S   536S   502S   326S   115S     7R -7777R
USC00048380           0R     0R -7777R     1R    30R   106R   252R   234S   123S    21S -7777S     0R
USC00048490           1Q -7777Q     5Q    21Q    76Q   182Q   331Q   329Q   269Q    85Q    10Q     4Q
USC00048560           1R    10R    61S   142R   322R   473R   600R   573R   468R   254R    35R     2R
USC00048587       -7777R     1R    14R    62S   232S   444S   651S   592S   428S   179S    13S -7777S
USC00048606       -7777S -7777S     1S    10S    65S   169S   330S   313C   206C    64S     3S -7777S
USC00048655          13R    22R    60R   163R   326R   483R   680R   705R   574R   319R    88R    11R
USC00048702           0S     0R     1R    11R    80R   221R   433R   391R   184R    26R -7777R     0R
USC00048713           1R     2R    27R    68R   222R   430R   609R   598R   460R   219R    34R -7777R
USC00048752           3R    12R    85R   185R   384R   551R   756R   705R   540R   280R    55R     4R
USC00048758           0C     0C     0C -7777C     3C    35C   146C   134C    36C     1C     0S     0C
USC00048826       -7777R -7777R     1R    18R   112R   269R   488R   448R   280R    76R     5R -7777R
USC00048829       -7777Q -7777Q     4Q    19Q   127Q   294Q   491Q   442Q   272Q    97Q    11Q -7777Q
USC00048873           0R     0R     0R     1R    19R    89R   259R   204R    58R     3R     0R     0R
USC00048904          53Q    34Q    77Q    96Q   196Q   327Q   466Q   443Q   402Q   259Q   112Q    41Q
USC00048917           1S     5S    29S   107S   297S   514S   733S   697S   507S   221S    22S     1S
USC00048928           0R     1R     6R    40R   147R   317R   514R   508R   361R   129R     7R -7777R
USC00048999           1Q     4Q    32Q   109Q   283Q   434Q   560Q   516Q   419Q   211Q    28Q     2Q
USC00049001           1R     8S    56S   147S   328R   479R   629S   611S   496R   279S    45R     2R
USC00049026           0S -7777S     4S    29S   131R   286S   488S   443R   263S    66S     1S -7777S
USC00049035           5R    29R   111R   272R   560R   800R  1026R   981R   732R   377S    79R     3R
USC00049043           0S     0S     0S -7777S     8S    52S   163S   145S    45S     2S     0S     0S
USC00049053           0S     0S     0R     4R    48R   126R   279R   235R    88R     8R -7777S     0S
USC00049073           1R     9R    57R   143R   345R   507R   662R   623R   490R   254R    30R     2R
USC00049087          33R    38R    61R   132R   222R   317R   465R   498R   421R   279R    95R    23R
USC00049099          11R    37R   142R   303R   586R   805R  1006R   964R   730R   401R   101S     7R
USC00049102           4Q    25Q   117Q   334Q   649Q   906Q  1106Q  1051Q   772Q   425Q    99Q    10Q
USC00049105           0R     0R     0R -7777R     1R    23R    87R    65R    19R     1R     0R     0R
USC00049111          14R    23R    43R    68R   106R   178R   250R   285R   243R   177R    69R     9R
USC00049122       -7777C     4S    22S    59S   169S   322C   507C   477S   353S   154S    10S -7777S
USC00049152         107S    89S   104S   141S   186S   258S   384S   417C   387C   313C   185S    95S
USC00049200           2S    10S    55S   140S   322S   494S   643S   609S   496S   281S    43S     2S
USC00049325           2S     8S    48S   132S   335S   538S   742S   728S   526S   226R    38R     2S
USC00049351           0Q     0Q     0Q     1Q     9Q    66Q   207Q   170Q    68Q    18Q -7777Q     0Q
USC00049367           2C    11S    64C   158C   363C   551S   725S   679S   510S   267C    33S     1C
USC00049378          49S    46S    65S   123S   205R   294R   432S   474S   423R   289R   124S    38S
USC00049440           1R     5R    26R    76R   195R   336R   426R   394R   309R   166R    28R     1R
USC00049452           3R    13R    75R   195R   421R   600R   786R   727R   546R   275R    33R     2R
USC00049473           4S    12S    24S    51S    87S   139S   176S   192S   183S   121S    34S     2S
USC00049490           0R -7777R     4R    28R   133R   290S   506S   465S   265S    70R     1R     0R
USC00049621           2S     9S    42S   110S   304S   518R   748S   719S   532S   253S    27S     2S
USC00049671       -7777R     1R    18R    86R   295R   524R   714R   676R   455R   160R    16R -7777R
USC00049684       -7777S     1S     2S     9S    43S   114S   248S   209S   133S    37S     1S -7777S
USC00049694       -7777Q     1Q     9Q    51Q   155Q   322Q   525Q   504Q   323Q   100Q     6Q -7777Q
USC00049699           2R    10S    50S   131C   326S   509S   643S   600C   495S   281C    41R     3R
USC00049742           1C    12C    71C   174C   380C   549C   673C   640C   522C   293C    47C     2C
USC00049781       -7777S     8S    60S   151S   343S   515S   642S   612S   495R   272S    37S     1S
USC00049785          44Q    32Q    80Q   147Q   271Q   420Q   590Q   643Q   535Q   341Q   114Q    36Q
USC00049792           2S     9S    34S    77S   178S   289S   403S   394S   333S   185R    25S     1S
USC00049822           0R     0R -7777R     4R    52R   158R   332R   273R   135R    14R -7777R     0R
USC00049847          62Q    64Q   116Q   183Q   284Q   361Q   528Q   580Q   498Q   351Q   156Q    53Q
USC00049855           0R -7777S     2R    26R   114R   284R   495R   485S   303S    86S     2R     0R
USC00049859           2Q     2Q    38Q    59Q   198Q   318Q   381Q   386Q   319Q   172Q    23Q     1Q
USC00049866           0S -7777S     1S    20S   101S   241S   472S   441S   226S    42S -7777S     0S
USC00050109           0S -7777S     3S    21S   109S   319R   529R   473S   229S    40S     2S     0R
USC00050128           0Q     0Q     0Q -7777Q    10Q    91Q   208Q   140Q    30Q -7777Q     0Q     0Q
USC00050185           0R     0R     0R -7777R     5R    25R   115R    69R     8R -7777R     0R     0R
USC00050214           0S     0S -7777S     4S    50S   209S   392S   332S   115S     6S     0S     0S
USC00050263           0S     0S     0S     0S -7777S    13S    60S    34S     2S     0S     0S     0S
USC00050301       -7777R -7777R     5R    21R   107R   326R   518R   458R   233R    46R     3R -7777R
USC00050306           0Q     0Q     4Q    25Q   118Q   361Q   564Q   503Q   251Q    47Q     1Q     0Q
USC00050372           0S     0S     0S -7777S    10S    82S   200S   156S    37S     1S -7777S     0S
USC00050454           0S     0S     0S -7777S     4S    49S   142S    98S    17S -7777S     0S     0S
USC00050754           0Q     0Q     0Q     1Q    17Q   118Q   274Q   217Q    70Q     3Q -7777Q     0Q
USC00050776           0S     0S     0S     1R    19S   128R   249S   189R    53R     1S     0R     0R
USC00050797           0R     0R     0R -7777R     9R    89R   254R   201R    42R -7777R     0R     0R
USC00050825           0Q     0Q     0Q     0Q -7777Q     4Q    14Q     4Q -7777Q     0Q     0Q     0Q
USC00050834       -7777R -7777S     3R    32S   144R   384R   578R   523R   259R    49S     2R     0R
USC00050848           1S -7777S     5S    28S   109S   292S   481S   425S   208S    39S     5S -7777S
USC00050945           0S     0S -7777S     7S    78S   270S   468S   413S   149S    11S -7777S     0S
USC00050950           0S -7777S     2S    21S   114S   322S   508S   447S   201S    27S     1S -7777S
USC00051017           0R     0R     0R     1R    13R   109R   270R   201R    46R -7777R     0R     0R
USC00051018           0Q     0Q -7777Q     3Q    53Q   254Q   480Q   408Q   136Q     5Q     0Q     0Q
USC00051060           0R     0R -7777R     4R    24R   134R   310R   274R   108R    19R     2R     0R
USC00051071           0R     0R     0R -7777R    20R   134R   271R   205R    56R     1R -7777R     0R
USC00051121       -7777S -7777S     3S    28S   133S   365R   550S   494S   242S    45S     2S     0S
USC00051179       -7777S -7777S     2S    16S   103S   310S   515S   452S   212S    30S     1S     0S
USC00051186           0S     0S     0S     0S     1S    17S    60S    29S     3S -7777S     0S     0S
USC00051268       -7777S     1S    14S    69S   235S   487S   648S   589S   341S    91S    10S -7777S
USC00051294       -7777S -7777R     3R    24R   118S   330R   511S   455S   222S    46R     5S -7777S
USC00051401       -7777S -7777S     2S    12S    75S   246S   418S   360R   161S    22S     2S -7777S
USC00051440           0R     0R -7777R    11R    69R   276R   460R   397R   159R    18R -7777R     0R
USC00051443           0R     0R -7777R     5R    70R   277R   441R   378R   166R    17R -7777R     0R
USC00051458           0S     0S     0S -7777S    17S    95S   199S   156S    41S -7777S     0S     0S
USC00051528           0S     0S -7777S     4S    44S   189S   346S   284S   107S     9S -7777S     0S
USC00051539           0R -7777R     5R    37R   171R   406R   576R   527R   260R    46R     2R     0R
USC00051547       -7777R -7777R     2R    19R    94R   292R   490R   424R   206R    34R     2R -7777R
USC00051564           0C -7777S     5C    32C   148C   392C   587C   538C   284C    63S     4C -7777C
USC00051609           0S     0S     0S -7777S     7S    71S   216S   184S    35S -7777S     0S     0S
USC00051620           0Q     0Q     1Q    12Q   103Q   320Q   525Q   455Q   195Q    28Q -7777Q     0Q
USC00051660           0R     0R     0R     0R -7777R     1R     7R     2R -7777R     0R     0R     0R
USC00051681           0R     0R     0R -7777R     3R    36R   129R    82R    18R     1R     0R     0R
USC00051713           0S     0S     0S -7777S     4S    52S   164S   127S    21S -7777S     0S     0S
USC00051741           0R     0R -7777R     8R    65R   234R   426R   370R   140R     9R -7777R     0R
USC00051743           0R     0R -7777R     6R    74R   238R   427R   368R   154R    12R -7777R     0R
USC00051772           0R -7777R     5R    43R   208R   474R   685R   595R   326R    65R     2R     0R
USC00051886           0S     0C -7777S     9S    89S   284S   487S   429C   196C    19C -7777S     0C
USC00051932           0S     0S -7777S     1S    22S   143S   332R   286S    80S     3S -7777R     0R
USC00051939           0R     0R     0R     0R     1R    23R   106R    72R     6R     0R     0R     0R
USC00051948           0Q     0Q     0Q     0Q -7777Q    18Q    84Q    83Q     4Q -7777Q     0Q     0Q
USC00051959           0S     0S     0S     0S -7777S     5S    42S    28S     2S     0S     0S     0S
USC00051964           0R     0R     0R -7777R    18R   125R   238R   180R    42R     1R     0R     0R
USC00051977           0Q     0Q     0Q     0Q     6Q    83Q   160Q   107Q    18Q -7777Q     0Q     0Q
USC00051996           0R -7777R     3R    19R   123R   360R   576R   506R   234R    46R     1R     0R
USC00052184           0S     0S     0S -7777S     6S    53S   142S    99S    13S -7777S     0S     0S
USC00052192           0R     0R -7777R    15R   118R   327R   519R   448R   201R    21R -7777R     0R
USC00052196           0R -7777R     1R    17R   154R   363R   536R   476R   207R    20R -7777R     0R
USC00052223           0R -7777R     5R    24R   150R   368R   592R   533R   278R    53R     2R -7777R
USC00052281           0C     0S     0C     0C -7777C     6C    38S    22C     1C     0C     0C     0C
USC00052286           0S     0S -7777S    10S    96S   310S   528S   457S   191S    17S -7777S     0S
USC00052342           0Q     0Q -7777Q     3Q    68Q   263Q   455Q   386Q   187Q    18Q -7777Q     0Q
USC00052432           0R     0R     0R     4R    46R   248R   408R   341R   141R     6R     0R     0R
USC00052441           0R     0R -7777R     2R    37R   183R   331R   277R   103R     5R -7777R     0R
USC00052446       -7777R -7777R     5R    34R   167R   407S   596R   526R   277S    49R     2S -7777R
USC00052631           0R -7777R     1R     7R    52R   207R   392R   327R   149R    21R     1R     0R
USC00052759           0R     0R -7777R     1R    11R    83R   208R   170R    48R     4R -7777R     0R
USC00052761           0Q     0Q     0Q -7777Q    14Q    96Q   218Q   171Q    38Q     2Q -7777Q     0Q
USC00052790           0S     0S     0S -7777S    15S   102S   240S   195S    55S     1S -7777S     0S
USC00052816           0Q     0Q     0Q     0Q     1Q    18Q    53Q    39Q     3Q -7777Q     0Q     0Q
USC00052932           0R -7777R     2R    18R   111R   331R   510R   459R   219R    38R     1R -7777R
USC00052947           0R     0R     2R    14R   117R   318R   530R   476R   221R    38R     1R     0R
USC00052965           0R     0R     0R -7777R     2R    25R    81R    52R     6R -7777R     0R     0R
USC00053005       -7777S -7777S     1S    17S   104S   292S   482S   414S   178S    21S     1S     0S
USC00053006           0R     0R     1R    10R    90R   280R   468R   404R   162R    16R -7777R     0R
USC00053016           0S     0S     0S -7777S    11R    99S   247S   199S    51C     1S     0S     0S
USC00053038           0R     0R     1R    18R   107R   313R   515R   440R   199R    23R -7777R     0R
USC00053116           0R     0R     0R     0R -7777R     4R    37R    21R     1R     0R     0R     0R
USC00053146           0R     0S     1S    23S   148R   377R   584R   511S   229R    24S -7777S     0S
USC00053246           0S -7777S     5S    50S   200S   443S   640R   553R   314R    52R     1S     0S
USC00053258           0Q -7777Q     2Q    13Q    86Q   285Q   470Q   403Q   177Q    36Q     2Q     0Q
USC00053261           0R     0R     0R     0R     4R    54R   159R   106R    21R     1R -7777R     0R
USC00053307           0R     0R -7777R     6R    60R   228R   429R   363R   142R    11R -7777R     0R
USC00053359           0S     0S -7777S     3R    47S   210S   405S   359S   130S     7S -7777S     0S
USC00053387           0Q     0Q     1Q     1Q    17Q   106Q   291Q   237Q    97Q    11Q -7777Q     0Q
USC00053446           0Q     0Q     0Q     0Q -7777Q     6Q    37Q    28Q     1Q -7777Q     0Q     0Q
USC00053489           0C -7777C     6S    53S   217S   468S   671S   590S   317S    57S     1S     0S
USC00053496           0C     0C     0C     0C -7777C    12C    65C    36C     4C -7777C     0C     0C
USC00053500           0S     0S     0S     0S     1S    18S    83S    57S     5S -7777S     0S     0S
USC00053530           0S     0S     0S     0S     2S    35S   110S    62S     7S -7777S     0S     0S
USC00053541           0C     0S     0S     1S    24S   150C   271S   204S    64S     2C     0S     0C
USC00053553       -7777C -7777C     5C    40C   173C   399C   595S   532C   273C    48S     2S -7777C
USC00053592           0R     0R     0R -7777R     3R    49R   135R   104R    15R -7777R     0R     0R
USC00053629           0Q     0Q     0Q     1Q    14Q   103Q   247Q   202Q    52Q     1Q     0Q     0Q
USC00053662           0S     0R     0R     0R     2R    35R   137R    93R     9R -7777R     0S     0S
USC00053867           0C     0C     0C     2C    28C   153C   329C   285C    84C     2C     0C     0C
USC00053951           0R     0R     0R     0R     1R    17R    91R    56R     5R -7777R     0R     0R
USC00054054           0R     0R     0R     0R     2R    37R   126R    79R    10R -7777R     0R     0R
USC00054076           0S -7777S     5S    48S   194S   465S   638R   576S   307S    59S     2S     0S
USC00054082           0S     0S     1S    21S   114S   317S   500S   445S   195S    29S     1S     0S
USC00054135           0R     0R     0R     0R     1R    23R    82R    47R     7R -7777R     0R     0R
USC00054172           0R -7777R     1R     9R    87R   285R   458R   405R   173R    22R     1R     0R
USC00054242       -7777R -7777R     3R    22R   118R   340R   544R   480R   224R    43R     2R     0R
USC00054250           0R     0R     0R     1R    30R   192R   405R   361R   135R     4R     0R     0R
USC00054254           0Q     0Q     0Q -7777Q    33Q   190Q   359Q   318Q   102Q     5Q -7777Q     0Q
USC00054380       -7777R -7777R     4R    26R   134R   355R   527R   477R   236R    44R     2R     0R
USC00054388       -7777R -7777R    11R    58R   219R   478S   662R   597S   332R    70R     3R -7777R
USC00054413           0S -7777S     4S    32S   142S   363S   573R   509R   250R    44R     2S     0S
USC00054444           0S -7777S     3S    23S   108S   314S   510R   453S   221S    39S     3S -7777S
USC00054452       -7777R -7777R     3R    24S   111S   312S   524S   466S   228S    45S     7S -7777S
USC00054538       -7777R -7777R     7R    36R   157R   394R   561R   504R   284R    63R     9R -7777R
USC00054546           0R -7777R     7R    43R   178R   388R   552R   477R   256R    55R     5R -7777R
USC00054603           0S -7777S     2S    25S   144S   379S   564S   499S   250R    35R     1R     0R
USC00054606           0R     0R     3R    17R   131R   374R   552R   499R   245R    43R     1R     0R
USC00054664           0S     0S     0R     0R     4R    60S   178R   132R    19R -7777R     0S     0S
USC00054724       -7777R -7777R     9R    52R   215R   474R   651R   596R   339R    79R     3R     0R
USC00054726       -7777S -7777S    11S    53S   202S   464S   649S   583S   321S    67S     5S -7777S
USC00054734           0R     0S     0S -7777S     4S    52S   132S    78S    12S -7777R     0S     0S
USC00054742           0C     0C     0C     0C     3C    44C   139C    97C    12C -7777C     0S     0C
USC00054762       -7777S -7777S     4S    25S   114S   317S   527S   458S   219S    39S     4S -7777S
USC00054770           0S -7777S     8S    57S   213S   467S   643S   583S   323S    61S     2S -7777S
USC00054834           0S -7777S     9S    62S   235S   490S   669S   604S   329S    68S     3S -7777S
USC00054934           0S     0S     0S -7777S     8S    82S   198S   148S    34S     1S     0S     0S
USC00054945           0S -7777S     3S    21S   107S   313S   530S   468S   222S    40S     3S -7777S
USC00055025           0R -7777R     1R    15R    91R   297R   501R   444R   199R    31R     2R     0R
USC00055056       -7777R -7777R     4R    29R    93R   280R   478R   396R   174R    16R     1R -7777R
USC00055116           0R -7777R     1R    13R    89R   278R   461R   393R   169R    17R     1R -7777R
USC00055236           0R     0R -7777R     8R    71R   245R   431R   370R   144R    16R -7777R     0R
USC00055322           0S     0C     0S     1S    22S   119S   227S   172S    45S     1C     0C     0C
USC00055327           0R     0R     0R -7777R    15R   128R   270R   204R    53R     1R     0R     0R
USC00055402           0R -7777R     1R    16R   104R   304R   502R   441R   203R    30R     3R     0R
USC00055414           0R     0R     0R -7777R -7777R    19R    77R    54R     9R -7777R     0R     0R
USC00055422           0R     0R -7777R     6R    72R   264R   477R   408R   156R    13R -7777R     0R
USC00055427           0R -7777R     1R     9R    67R   242R   409R   358R   144R    23R     1R     0R
USC00055446           0R     0S -7777S     1R    22S   131R   318S   261R    57R     1S     0S     0S
USC00055484           0R     0R     0R -7777R    13R    98R   242R   194R    44R     1R -7777R     0R
USC00055507           0R     0R     0R     0R     1R    34R   131R    96R    15R -7777R     0R     0R
USC00055531           0S     0S -7777S     6S    73S   267S   445S   381S   177S    16S -7777S     0S
USC00055706           0R     0R     0R -7777R     9R    68R   171R   129R    19R -7777R     0R     0R
USC00055722           0C -7777C     1C    15C   105C   304C   474C   408C   174C    16C -7777C     0S
USC00055734           0R     0R -7777R     5R    38R   170R   317R   261R    92R     9R     1R     0R
USC00055797           0R     0R     0R     0R     0R     5R    21R     9R     1R     0R     0R     0R
USC00055922           0R     0R     1R    14R    84R   276R   491R   426R   182R    23R -7777R     0R
USC00055934           0R     0R -7777R     3R    28R   145R   323R   278R    88R     7R -7777R     0R
USC00055970           0R     0R     0R     1R    32R   173R   369R   314R   100R     3R     0R     0R
